"Squad","Rank","Wins","Draws","Losses","Pts","Home_Wins","Away_Wins","Home_Draws","Away_Draws","Home_Losses","Away_Losses","Home_Pts","Away_Pts"
"Manchester City",1,29,6,3,93,15,14,2,4,2,1,47,46
"Liverpool",2,28,8,2,92,15,13,4,4,0,2,49,43
"Chelsea",3,21,11,6,74,9,12,7,4,3,3,34,40
"Tottenham",4,22,5,11,71,13,9,1,4,5,6,40,31
"Arsenal",5,22,3,13,69,13,9,2,1,4,9,41,28
"Manchester Utd",6,16,10,12,58,10,6,5,5,4,8,35,23
"West Ham",7,16,8,14,56,9,7,5,3,5,9,32,24
"Leicester City",8,14,10,14,52,10,4,4,6,5,9,34,18
"Brighton",9,12,15,11,51,5,7,7,8,7,4,22,29
"Wolves",10,15,6,17,51,7,8,3,3,9,8,24,27
"Newcastle Utd",11,13,10,15,49,8,5,6,4,5,10,30,19
"Crystal Palace",12,11,15,12,48,7,4,8,7,4,8,29,19
"Brentford",13,13,7,18,46,7,6,3,4,9,9,24,22
"Aston Villa",14,13,6,19,45,6,7,5,1,8,11,23,22
"Southampton",15,9,13,16,40,6,3,7,6,6,10,25,15
"Everton",16,11,6,21,39,9,2,2,4,8,13,29,10
"Leeds United",17,9,11,18,38,4,5,6,5,9,9,18,20
"Burnley",18,7,14,17,35,5,2,6,8,8,9,21,14
"Watford",19,6,5,27,23,2,4,2,3,15,12,8,15
"Norwich City",20,5,7,26,22,3,2,3,4,13,13,12,10
