"Player","Squad","Nation","Pos","Pos2","Age","Tackles","Tackles_Won","Tackles_Win_Percentage","Challenges","Challenges_Won","Challenges_Percentage","Total_Blocks","Shots_Blocked","Passes_Blocked","Interceptions","Clearances","Errors"
"Dickson Abiama","Greuther Fürth","NGA","FW",NA,22,11,7,63.6363636363636,10,10,20,12,1,11,4,8,0
"Ragnar Ache","Eint Frankfurt","GER","MF","FW",23,2,0,0,4,4,25,3,0,3,0,1,0
"Tyler Adams","RB Leipzig","USA","MF",NA,22,23,7,30.4347826086957,25,25,28,24,1,23,16,19,2
"Sargis Adamyan","Hoffenheim","ARM","FW","MF",28,8,6,75,11,11,27.3,4,0,4,1,2,0
"Amine Adli","Leverkusen","MAR","FW","MF",21,27,14,51.8518518518519,15,15,53.3,26,2,24,11,12,0
"Naouirou Ahamada","Stuttgart","FRA","MF","DF",19,1,0,0,3,3,33.3,0,0,0,0,0,0
"Manuel Akanji","Dortmund","SUI","DF",NA,26,33,23,69.6969696969697,32,32,68.8,26,15,11,35,58,0
"Kevin Akpoguma","Hoffenheim","NGA","DF","FW",26,33,19,57.5757575757576,28,28,57.1,32,2,30,20,29,2
"Lucas Alario","Leverkusen","ARG","FW",NA,28,6,5,83.3333333333333,5,5,40,5,0,5,1,6,0
"Nadiem Amiri","Leverkusen","GER","MF","FW",24,8,4,50,8,8,50,4,2,2,5,0,0
"Sebastian Andersson","Köln","SWE","FW",NA,30,11,7,63.6363636363636,9,9,33.3,8,0,8,3,14,0
"Andrés Andrade Cedeño","Arminia","PAN","DF",NA,22,27,16,59.2592592592593,35,35,48.6,16,7,9,19,44,0
"Fredrik André Bjørkan","Hertha BSC","NOR","DF",NA,22,12,10,83.3333333333333,9,9,77.8,6,2,4,6,8,0
"Robert Andrich","Leverkusen","GER","MF",NA,26,33,17,51.5151515151515,28,28,50,19,7,12,31,46,0
"Angeliño","RB Leipzig","ESP","DF",NA,24,28,21,75,30,30,46.7,24,3,21,29,40,0
"Waldemar Anton","Stuttgart","GER","DF",NA,25,40,26,65,32,32,59.4,27,16,11,32,116,1
"Christopher Antwi-Adjei","Bochum","GHA","FW","MF",27,21,18,85.7142857142857,26,26,23.1,12,0,12,1,8,0
"Charles Aránguiz","Leverkusen","CHI","MF",NA,32,45,25,55.5555555555556,52,52,42.3,24,4,20,33,21,0
"Maximilian Arnold","Wolfsburg","GER","MF",NA,27,37,20,54.0540540540541,50,50,40,43,15,28,37,55,0
"Takuma Asano","Bochum","JPN","FW","MF",26,11,6,54.5454545454545,19,19,26.3,14,1,13,7,7,0
"Santiago Ascacíbar","Hertha BSC","ARG","MF",NA,24,93,54,58.0645161290323,89,89,42.7,31,6,25,41,42,0
"Fisnik Asllani","Hoffenheim","KVX","MF","FW",18,0,0,NA,1,1,0,0,0,0,0,0,0
"Simon Asta","Greuther Fürth","GER","DF",NA,20,13,6,46.1538461538462,8,8,50,14,2,12,8,16,0
"Taiwo Awoniyi","Union Berlin","NGA","FW",NA,23,11,7,63.6363636363636,9,9,11.1,11,2,9,2,29,0
"Sardar Azmoun","Leverkusen","IRN","FW","MF",26,3,1,33.3333333333333,5,5,0,2,0,2,0,8,0
"Mitchel Bakker","Leverkusen","NED","DF",NA,21,33,22,66.6666666666667,34,34,58.8,13,2,11,23,42,3
"Ridle Baku","Wolfsburg","GER","DF","FW",23,62,37,59.6774193548387,65,65,38.5,43,1,42,21,52,1
"Aymen Barkok","Eint Frankfurt","MAR","MF","DF",23,6,2,33.3333333333333,7,7,28.6,4,1,3,5,6,0
"Leandro Barreiro Martins","Mainz 05","LUX","MF",NA,21,63,32,50.7936507936508,50,50,58,23,6,17,32,23,0
"Jacob Barrett Laursen","Arminia","DEN","DF",NA,26,16,12,75,21,21,38.1,19,7,12,28,43,0
"Abdourahmane Barry","Greuther Fürth","GUI","DF",NA,21,6,4,66.6666666666667,7,7,71.4,5,2,3,4,1,0
"Maximilian Bauer","Greuther Fürth","GER","DF",NA,21,28,15,53.5714285714286,28,28,39.3,24,14,10,29,99,0
"Oliver Baumann","Hoffenheim","GER","GK",NA,31,0,0,NA,3,3,0,0,0,0,0,19,1
"Timo Baumgartl","Union Berlin","GER","DF",NA,25,59,28,47.4576271186441,47,47,66,27,11,16,37,58,0
"Julian Baumgartlinger","Leverkusen","AUT","MF","FW",33,3,1,33.3333333333333,2,2,50,1,0,1,2,0,0
"Christoph Baumgartner","Hoffenheim","AUT","MF","FW",21,28,15,53.5714285714286,32,32,40.6,24,3,21,8,16,0
"Noah Joel Sarenren Bazee","Augsburg","NGA","MF","FW",24,5,2,40,4,4,75,8,2,6,1,4,0
"Ihlas Bebou","Hoffenheim","TOG","FW","DF",27,22,14,63.6363636363636,21,21,33.3,20,3,17,12,25,0
"Sheraldo Becker","Union Berlin","SUR","FW","MF",26,9,6,66.6666666666667,18,18,33.3,11,0,11,2,4,0
"Kevin Behrens","Union Berlin","GER","FW",NA,30,3,2,66.6666666666667,4,4,0,3,0,3,3,7,0
"Ishak Belfodil","Hertha BSC","ALG","FW",NA,29,9,6,66.6666666666667,8,8,50,9,1,8,5,16,0
"Stefan Bell","Mainz 05","GER","DF",NA,29,54,23,42.5925925925926,63,63,47.6,26,15,11,41,112,1
"Armel Bella Kotchap","Bochum","GER","DF",NA,19,34,20,58.8235294117647,28,28,64.3,21,16,5,42,84,2
"Karim Bellarabi","Leverkusen","GER","FW","MF",31,9,4,44.4444444444444,13,13,23.1,5,0,5,9,4,0
"Jude Bellingham","Dortmund","ENG","MF",NA,18,52,34,65.3846153846154,53,53,39.6,50,4,46,42,32,0
"George Bello","Arminia","USA","DF",NA,19,7,7,100,4,4,100,5,4,1,6,11,0
"László Bénes","Gladbach","SVK","MF",NA,23,5,3,60,6,6,16.7,5,2,3,2,5,0
"Keanan Bennetts","Gladbach","ENG","FW","DF",22,2,0,0,1,1,100,1,0,1,0,0,0
"Ramy Bensebaini","Gladbach","ALG","DF",NA,26,42,30,71.4285714285714,44,44,61.4,33,7,26,39,77,1
"Jordan Beyer","Gladbach","GER","DF",NA,21,46,27,58.695652173913,39,39,59,18,5,13,15,52,2
"Bartosz Białek","Wolfsburg","POL","FW","DF",19,0,0,NA,1,1,0,1,0,1,0,2,0
"Danny Blum","Bochum","GER","FW",NA,30,2,1,50,2,2,0,4,0,4,2,1,0
"Kevin-Prince Boateng","Hertha BSC","GHA","MF","FW",34,6,5,83.3333333333333,9,9,33.3,7,2,5,6,11,0
"Herbert Bockhorn","Bochum","GER","DF",NA,26,20,14,70,20,20,60,10,1,9,14,18,0
"Jean-Paul Boëtius","Mainz 05","NED","MF",NA,27,40,23,57.5,53,53,41.5,41,3,38,25,11,0
"Sebastiaan Bornauw","Wolfsburg","BEL","DF",NA,22,30,19,63.3333333333333,25,25,64,29,8,21,42,97,1
"Rafael Borré","Eint Frankfurt","COL","FW",NA,25,31,22,70.9677419354839,33,33,21.2,24,4,20,5,9,0
"Dedryck Boyata","Hertha BSC","BEL","DF",NA,30,15,13,86.6666666666667,11,11,72.7,17,13,4,17,134,1
"Julian Brandt","Dortmund","GER","MF","FW",25,37,19,51.3513513513514,54,54,31.5,19,2,17,24,14,1
"Brian Brobbey","RB Leipzig","NED","FW","MF",19,1,0,0,1,1,100,1,0,1,0,0,0
"John Brooks","Wolfsburg","USA","DF",NA,28,47,25,53.1914893617021,60,60,60,33,19,14,41,125,1
"Daniel Brosinski","Mainz 05","GER","DF",NA,33,2,1,50,1,1,100,6,0,6,3,9,0
"Cédric Brunner","Arminia","SUI","DF",NA,27,51,35,68.6274509803922,49,49,51,27,10,17,43,84,0
"Jacob Bruun Larsen","Hoffenheim","DEN","FW","MF",22,2,1,50,5,5,0,14,3,11,5,5,2
"Sascha Burchert","Greuther Fürth","GER","GK",NA,31,1,1,100,2,2,50,0,0,0,0,11,1
"Delano Burgzorg","Mainz 05","SUR","MF",NA,22,1,1,100,1,1,0,0,0,0,0,0,0
"Jonathan Burkardt","Mainz 05","GER","FW","MF",21,17,8,47.0588235294118,25,25,24,31,5,26,8,16,0
"Daniel Caligiuri","Augsburg","ITA","DF","MF",33,46,30,65.2173913043478,72,72,37.5,36,5,31,18,33,0
"Emre Can","Dortmund","GER","DF","MF",27,36,22,61.1111111111111,30,30,50,26,10,16,36,40,2
"Koen Casteels","Wolfsburg","BEL","GK",NA,29,0,0,NA,1,1,0,0,0,0,0,9,2
"Gonzalo Castro","Arminia","GER","MF","FW",34,8,3,37.5,5,5,20,3,0,3,3,3,0
"Julian Chabot","Köln","GER","DF",NA,23,8,3,37.5,5,5,40,4,2,2,3,5,1
"Timothy Chandler","Eint Frankfurt","USA","DF",NA,31,18,12,66.6666666666667,24,24,45.8,10,3,7,19,28,1
"Justin Che","Hoffenheim","USA","FW","DF",17,2,0,0,2,2,50,0,0,0,1,0,0
"Max Christiansen","Greuther Fürth","GER","MF",NA,24,46,25,54.3478260869565,43,43,41.9,52,16,36,68,56,0
"Kingsley Coman","Bayern Munich","FRA","FW","DF",25,14,8,57.1428571428571,16,16,31.3,14,0,14,8,5,0
"Lucas Copado","Bayern Munich","GER","FW",NA,17,1,0,0,1,1,100,0,0,0,0,0,0
"Sergio Córdova","Augsburg","VEN","FW","MF",23,4,3,75,2,2,50,4,0,4,0,4,0
"Danny da Costa","Eint Frankfurt","GER","DF","MF",28,15,4,26.6666666666667,18,18,33.3,14,1,13,11,18,1
"Tanguy Coulibaly","Stuttgart","FRA","FW","MF",20,27,15,55.5555555555556,19,19,47.4,14,2,12,4,10,0
"Rafael Czichos","Köln","GER","DF",NA,31,29,18,62.0689655172414,28,28,50,23,13,10,19,53,2
"Lennart-Marten Czyborra","Arminia","GER","DF",NA,22,0,0,NA,2,2,0,0,0,0,3,3,1
"Moanes Dabbur","Hoffenheim","ISR","FW","MF",29,18,10,55.5555555555556,17,17,23.5,10,0,10,5,4,0
"Mahmoud Dahoud","Dortmund","GER","MF",NA,25,42,19,45.2380952380952,46,46,43.5,18,3,15,17,16,0
"Márton Dárdai","Hertha BSC","HUN","DF",NA,19,10,4,40,18,18,44.4,16,6,10,20,33,2
"Vladimír Darida","Hertha BSC","CZE","MF",NA,30,32,18,56.25,32,32,40.6,22,3,19,20,17,2
"Alphonso Davies","Bayern Munich","CAN","DF",NA,20,34,17,50,31,31,41.9,27,1,26,23,26,1
"Kerem Demirbay","Leverkusen","GER","MF",NA,28,52,31,59.6153846153846,41,41,39,32,9,23,33,21,0
"Ermedin Demirović","Freiburg","BIH","FW",NA,23,12,6,50,10,10,10,14,1,13,1,7,0
"Moussa Diaby","Leverkusen","FRA","FW","MF",22,20,11,55,38,38,13.2,11,0,11,8,2,0
"Daniel Didavi","Stuttgart","GER","MF","FW",31,6,2,33.3333333333333,7,7,57.1,4,1,3,1,1,0
"Javairô Dilrosun","Hertha BSC","NED","FW",NA,23,3,1,33.3333333333333,1,1,100,1,0,1,0,0,0
"Lee Dongjun","Hertha BSC","KOR","MF","FW",24,2,1,50,3,3,33.3,2,0,2,2,1,0
"Niklas Dorsch","Augsburg","GER","MF",NA,23,76,47,61.8421052631579,60,60,50,34,12,22,35,36,3
"Ondrej Duda","Köln","SVK","MF","FW",26,23,16,69.5652173913043,23,23,26.1,14,2,12,17,9,0
"Jeremy Dudziak","Greuther Fürth","TUN","MF","FW",25,17,6,35.2941176470588,14,14,21.4,8,0,8,10,4,0
"Erik Durm","Eint Frankfurt","GER","DF",NA,29,13,7,53.8461538461538,13,13,76.9,8,1,7,10,7,0
"Maximilian Eggestein","Freiburg","GER","MF",NA,24,48,28,58.3333333333333,50,50,44,35,11,24,30,32,1
"Kingsley Ehizibue","Köln","NED","DF",NA,26,32,18,56.25,24,24,62.5,13,4,9,9,26,0
"Julian Eitschberger","Hertha BSC","GER","DF",NA,17,0,0,NA,1,1,0,1,1,0,2,2,0
"Jurgen Ekkelenkamp","Hertha BSC","NED","MF","FW",21,8,3,37.5,7,7,28.6,9,2,7,4,5,0
"Nico Elvedi","Gladbach","SUI","DF",NA,24,40,24,60,36,36,61.1,33,22,11,34,83,1
"Breel Embolo","Gladbach","SUI","FW",NA,24,16,11,68.75,8,8,37.5,14,2,12,6,7,0
"Wataru Endo","Stuttgart","JPN","MF",NA,28,73,41,56.1643835616438,72,72,43.1,43,12,31,30,64,0
"Michael Esser","Bochum","GER","GK",NA,33,0,0,NA,1,1,0,0,0,0,0,2,0
"Wahid Faghir","Stuttgart","DEN","FW",NA,18,0,0,NA,1,1,0,2,0,2,0,0,0
"Ömer Faruk Beyaz","Stuttgart","TUR","DF","MF",17,4,3,75,5,5,20,0,0,0,2,0,0
"Adrian Fein","Greuther Fürth","GER","MF",NA,22,0,0,NA,1,1,0,0,0,0,2,0,0
"Ohis Felix Uduokhai","Augsburg","GER","DF",NA,23,9,6,66.6666666666667,11,11,54.5,13,8,5,9,33,0
"Edimilson Fernandes","Arminia","SUI","MF","FW",25,2,0,0,4,4,25,2,2,0,2,6,0
"Alfreð Finnbogason","Augsburg","ISL","FW",NA,32,3,1,33.3333333333333,4,4,50,5,1,4,2,8,0
"Mark Flekken","Freiburg","NED","GK",NA,28,0,0,NA,2,2,0,1,0,1,2,10,1
"Emil Forsberg","RB Leipzig","SWE","MF",NA,29,21,12,57.1428571428571,22,22,31.8,18,0,18,2,2,1
"Philipp Förster","Stuttgart","GER","MF","FW",26,20,13,65,26,26,42.3,12,1,11,3,2,0
"Timothy Fosu-Mensah","Leverkusen","NED","DF",NA,23,5,3,60,4,4,100,1,0,1,2,2,0
"Raphael Framberger","Augsburg","GER","DF",NA,25,26,19,73.0769230769231,27,27,48.1,8,2,6,9,25,0
"Marvin Friedrich","Gladbach","GER","DF",NA,25,14,8,57.1428571428571,11,11,81.8,5,3,2,5,26,0
"Marvin Friedrich","Union Berlin","GER","DF",NA,25,17,5,29.4117647058824,16,16,62.5,13,7,6,23,47,0
"Jeremie Frimpong","Leverkusen","NED","DF",NA,20,32,18,56.25,23,23,52.2,24,6,18,17,40,2
"Chris Führich","Stuttgart","GER","FW","MF",23,28,16,57.1428571428571,39,39,46.2,31,2,29,8,9,0
"Stephan Fürstner","Mainz 05","GER","MF",NA,33,0,0,NA,2,2,0,0,0,0,0,1,0
"Mijat Gaćinović","Hoffenheim","SRB","FW","MF",26,3,3,100,3,3,100,1,0,1,1,2,0
"Cristian Gamboa","Bochum","CRC","DF",NA,31,59,36,61.0169491525424,61,61,49.2,22,7,15,32,35,1
"Silvère Ganvoula M'Boussy","Bochum","CGO","FW",NA,25,0,0,NA,1,1,0,0,0,0,0,1,0
"Linus Gechter","Hertha BSC","GER","DF",NA,17,15,8,53.3333333333333,14,14,50,12,7,5,11,29,0
"Dennis Geiger","Hoffenheim","GER","MF",NA,23,34,23,67.6470588235294,30,30,56.7,15,1,14,14,7,1
"Yannick Gerhardt","Wolfsburg","GER","MF","DF",27,42,20,47.6190476190476,36,36,61.1,24,1,23,25,25,1
"Hamadi Al Ghaddioui","Stuttgart","MAR","FW",NA,30,5,4,80,4,4,0,3,1,2,0,4,0
"Niko Gießelmann","Union Berlin","GER","DF","FW",29,24,17,70.8333333333333,38,38,39.5,26,4,22,18,29,1
"Rafał Gikiewicz","Augsburg","POL","GK",NA,33,2,0,0,7,7,28.6,0,0,0,3,11,5
"Matthias Ginter","Gladbach","GER","DF",NA,27,36,22,61.1111111111111,40,40,67.5,21,10,11,33,76,0
"Jamie Gittens","Dortmund","ENG","FW",NA,16,3,2,66.6666666666667,5,5,40,4,1,3,1,1,0
"Serge Gnabry","Bayern Munich","GER","FW","DF",26,47,31,65.9574468085106,57,57,38.6,26,0,26,14,3,0
"Leon Goretzka","Bayern Munich","GER","MF",NA,26,25,15,60,26,26,42.3,11,1,10,17,23,2
"Jeffrey Gouweleeuw","Augsburg","NED","DF",NA,30,50,27,54,36,36,61.1,35,18,17,49,116,0
"Julian Green","Greuther Fürth","USA","MF",NA,26,9,5,55.5555555555556,8,8,25,10,2,8,7,10,0
"Michael Gregoritsch","Augsburg","AUT","FW","MF",27,19,8,42.1052631578947,15,15,13.3,18,2,16,6,29,0
"Sebastian Griesbeck","Greuther Fürth","GER","DF","MF",30,60,31,51.6666666666667,62,62,62.9,38,13,25,43,100,1
"Sebastian Griesbeck","Union Berlin","GER","MF",NA,30,1,1,100,1,1,100,0,0,0,0,0,0
"Vincenzo Grifo","Freiburg","ITA","MF","FW",28,27,15,55.5555555555556,26,26,34.6,12,2,10,13,28,0
"Florian Grillitsch","Hoffenheim","AUT","DF","MF",25,37,19,51.3513513513514,31,31,54.8,18,7,11,29,36,1
"Carlos Gruezo","Augsburg","ECU","MF",NA,26,22,11,50,21,21,38.1,11,2,9,9,15,0
"Raphaël Guerreiro","Dortmund","POR","DF",NA,27,35,19,54.2857142857143,31,31,51.6,18,2,16,25,14,1
"Josuha Guilavogui","Wolfsburg","FRA","MF","DF",30,23,14,60.8695652173913,18,18,38.9,11,6,5,25,42,0
"Manuel Gulde","Freiburg","GER","DF",NA,30,18,10,55.5555555555556,11,11,72.7,16,8,8,17,37,0
"Robert Gumny","Augsburg","POL","DF",NA,23,48,29,60.4166666666667,43,43,58.1,24,7,17,28,57,3
"Christian Günter","Freiburg","GER","DF","MF",28,34,20,58.8235294117647,50,50,36,23,6,17,17,49,2
"Lasse Günther","Augsburg","GER","DF",NA,18,8,5,62.5,9,9,55.6,0,0,0,2,2,0
"Joško Gvardiol","RB Leipzig","CRO","DF",NA,19,47,31,65.9574468085106,39,39,56.4,30,11,19,51,62,2
"Erling Haaland","Dortmund","NOR","FW",NA,21,2,1,50,1,1,0,8,1,7,1,31,0
"Janik Haberer","Freiburg","GER","MF",NA,27,14,8,57.1428571428571,19,19,36.8,11,4,7,16,11,0
"Alexander Hack","Mainz 05","GER","DF",NA,27,52,26,50,46,46,63,31,14,17,51,95,1
"Robin Hack","Arminia","GER","FW","MF",22,14,8,57.1428571428571,21,21,14.3,18,1,17,5,4,0
"André Hahn","Augsburg","GER","MF","FW",30,36,20,55.5555555555556,50,50,34,38,5,33,15,43,0
"Amadou Haidara","RB Leipzig","MLI","MF",NA,23,30,14,46.6666666666667,37,37,45.9,22,6,16,16,8,1
"Marcel Halstenberg","RB Leipzig","GER","DF",NA,29,10,7,70,11,11,54.5,6,0,6,7,11,0
"Genki Haraguchi","Union Berlin","JPN","MF",NA,30,37,20,54.0540540540541,48,48,31.3,25,3,22,26,15,0
"Makoto Hasebe","Eint Frankfurt","JPN","DF",NA,37,27,12,44.4444444444444,29,29,44.8,24,8,16,22,36,0
"Thorgan Hazard","Dortmund","BEL","FW","DF",28,23,13,56.5217391304348,40,40,37.5,23,1,22,6,4,0
"Jonas Hector","Köln","GER","DF",NA,31,76,39,51.3157894736842,74,74,39.2,59,8,51,50,68,1
"Dominique Heintz","Union Berlin","GER","DF",NA,27,8,5,62.5,6,6,50,7,4,3,7,14,0
"Benjamin Henrichs","RB Leipzig","GER","DF",NA,24,30,21,70,22,22,54.5,16,1,15,19,14,0
