"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Aarón Martín","Mainz 05","ESP","DF",NA,24,1997,28,2292,82,74.9,25,88,20,3,31,1.46,44,35,38462,2e+06
"Abdourahmane Barry","Greuther Fürth","GUI","DF",NA,21,2000,8,210,26,6.9,1,76,0,7,19,0,3,12,2885,150000
"Ádám Szalai","Mainz 05","HUN","FW",NA,33,1987,12,260,22,8.5,2,67,0,10,13,1.83,4,0,23077,1200000
"Ajdin Hrustic","Eint Frankfurt","AUS","MF",NA,25,1996,23,964,42,31.5,9,77,3,14,19,1.04,7,16,3462,180000
"Alassane Pléa","Gladbach","FRA","MF","FW",28,1993,33,2070,63,67.6,24,80,12,9,15,1.27,41,45,59615,3100000
"Alessandro Schöpf","Arminia","AUT","MF",NA,27,1994,31,2397,77,78.3,27,85,17,4,26,0.84,21,44,22115,1150000
"Alexander Hack","Mainz 05","GER","DF",NA,27,1993,28,2074,74,67.8,24,80,17,4,38,1.39,40,23,10577,550000
"Alexis Tibidi","Stuttgart","FRA","MF","FW",17,2003,13,385,30,12.6,2,70,0,11,22,0.54,4,10,962,50000
"Alfreð Finnbogason","Augsburg","ISL","FW",NA,32,1989,10,292,29,9.5,3,63,1,7,15,1.1,6,3,22500,1170000
"Almamy Touré","Eint Frankfurt","MLI","DF","MF",25,1996,10,506,51,16.5,5,68,1,5,33,1.5,6,8,32692,1700000
"Alphonso Davies","Bayern Munich","CAN","DF",NA,20,2000,22,1740,79,56.9,20,83,14,2,37,2.32,59,21,216346,11250000
"Amadou Haidara","RB Leipzig","MLI","MF",NA,23,1998,20,1326,66,43.3,15,82,9,5,20,1.6,38,13,19231,1e+06
"Amine Adli","Leverkusen","MAR","FW","MF",21,2000,25,1256,50,41,13,75,3,12,23,1.76,24,23,21346,1110000
"Anderson Lucoqui","Mainz 05","ANG","DF",NA,24,1997,13,743,57,24.3,9,80,6,4,6,1.31,5,10,7885,410000
"Andi Zeqiri","Augsburg","SUI","FW","MF",22,1999,22,1016,46,33.2,11,67,1,11,26,0.91,13,18,30962,1610000
"András Schäfer","Union Berlin","HUN","MF",NA,22,1999,8,239,30,7.8,1,67,0,7,25,2,4,3,17308,9e+05
"André Hahn","Augsburg","GER","MF","FW",30,1990,32,2101,66,68.7,25,78,6,7,23,1.16,25,37,30769,1600000
"André Silva","RB Leipzig","POR","FW",NA,25,1995,33,2076,63,67.8,24,77,9,9,26,1.67,50,28,145192,7550000
"Andreas Voglsammer","Union Berlin","GER","FW","MF",29,1992,32,882,28,28.8,5,68,0,27,20,1.69,13,14,6154,320000
"Andrej Kramarić","Hoffenheim","CRO","FW","MF",30,1991,32,2707,85,88.5,30,89,25,2,26,1.25,47,56,55769,2900000
"Andrés Andrade Cedeño","Arminia","PAN","DF",NA,22,1998,17,1046,62,34.2,12,81,9,5,15,1,12,18,2692,140000
"Angeliño","RB Leipzig","ESP","DF",NA,24,1997,29,2298,79,75.1,26,86,21,3,20,1.66,48,31,66538,3460000
"Angelo Stiller","Hoffenheim","GER","MF",NA,20,2001,26,1693,65,55.3,18,83,12,8,24,1.23,34,39,23077,1200000
"Ansgar Knauff","Eint Frankfurt","GER","DF","MF",19,2002,12,759,63,24.8,8,82,3,4,26,1.08,11,10,3077,160000
"Anthony Modeste","Köln","FRA","FW",NA,33,1988,32,2606,81,85.2,31,83,18,1,30,1.63,46,41,61538,3200000
"Anton Stach","Mainz 05","GER","MF",NA,22,1998,29,1861,64,60.8,20,83,9,9,22,1.17,31,33,17500,910000
"Armel Bella Kotchap","Bochum","GER","DF",NA,19,2001,22,1768,80,57.8,20,88,18,2,2,0.95,18,35,5577,290000
"Arne Maier","Augsburg","GER","MF",NA,22,1999,29,1864,64,60.9,21,79,8,8,26,1.17,24,35,12308,640000
"Aster Vranckx","Wolfsburg","BEL","MF",NA,18,2002,24,1141,48,37.3,12,75,5,12,20,0.96,15,21,11538,6e+05
"Atakan Karazor","Stuttgart","GER","MF",NA,24,1996,24,1898,79,62,23,82,15,1,16,1.29,24,35,9038,470000
"Axel Witsel","Dortmund","BEL","MF","DF",32,1989,29,1941,67,63.4,22,83,12,7,17,2.24,50,32,153846,8e+06
"Aymen Barkok","Eint Frankfurt","MAR","MF","DF",23,1998,5,160,32,5.2,2,51,0,3,19,1.2,2,5,4038,210000
"Bartosz Białek","Wolfsburg","POL","FW","DF",19,2001,12,178,15,5.8,1,64,0,11,10,1.58,5,2,769,40000
"Bastian Oczipka","Union Berlin","GER","DF",NA,32,1989,18,932,52,30.5,9,89,5,9,15,1.78,17,18,22308,1160000
"Benjamin Henrichs","RB Leipzig","GER","DF",NA,24,1997,22,1143,52,37.4,12,78,7,10,21,1.82,27,15,32692,1700000
"Benjamin Pavard","Bayern Munich","FRA","DF",NA,25,1996,25,2076,83,67.8,24,86,18,1,22,2.28,57,25,96154,5e+06
"Benno Schmitz","Köln","GER","DF",NA,26,1994,31,2421,78,79.1,29,82,16,2,19,1.58,39,41,11154,580000
"Branimir Hrgota","Greuther Fürth","SWE","FW",NA,28,1993,34,2777,82,90.8,33,83,18,1,27,0.53,26,74,8077,420000
"Breel Embolo","Gladbach","SUI","FW",NA,24,1997,29,2166,75,70.8,24,85,18,5,24,1.41,39,36,80769,4200000
"Brian Brobbey","RB Leipzig","NED","FW","MF",19,2002,9,131,15,4.3,1,42,0,8,11,0.78,4,3,24231,1260000
"Bryan Lasme","Arminia","FRA","FW",NA,22,1998,23,877,38,28.7,7,73,2,16,23,0.65,9,12,4038,210000
"Burak İnce","Arminia","TUR","FW",NA,17,2004,5,139,28,4.5,1,65,0,4,19,0.4,1,4,1538,80000
"Carlos Gruezo","Augsburg","ECU","MF",NA,26,1995,17,970,57,31.7,9,74,2,8,38,1.35,16,17,30769,1600000
"Cédric Brunner","Arminia","SUI","DF",NA,27,1994,27,2183,81,71.3,26,84,19,1,11,1,20,30,7500,390000
"Cedric Itten","Greuther Fürth","SUI","FW",NA,24,1996,12,635,53,20.8,7,76,3,5,21,0.25,5,14,14615,760000
"Charles Aránguiz","Leverkusen","CHI","MF",NA,32,1989,26,1578,61,51.6,16,84,10,10,23,2.12,46,22,28846,1500000
"Chris Führich","Stuttgart","GER","FW","MF",23,1998,25,1714,69,56,21,76,5,4,30,1,21,27,7308,380000
"Chris Richards","Hoffenheim","USA","DF",NA,21,2000,19,1304,69,42.6,13,87,12,6,30,1.42,24,28,15000,780000
"Christoph Baumgartner","Hoffenheim","AUT","MF","FW",21,1999,29,1888,65,61.7,23,76,9,6,24,1.34,29,33,7500,390000
"Christoph Kramer","Gladbach","GER","MF",NA,30,1991,18,748,42,24.4,7,78,4,11,19,1.56,9,17,67308,3500000
"Christopher Antwi-Adjei","Bochum","GHA","FW","MF",27,1994,25,1130,45,36.9,12,77,3,13,16,1.04,13,18,577,30000
"Christopher Lenz","Eint Frankfurt","GER","DF",NA,26,1994,15,664,44,21.7,6,83,4,9,18,1.2,8,8,13846,720000
"Christopher Nkunku","RB Leipzig","FRA","FW","MF",23,1997,34,2723,80,89,31,84,18,3,41,1.71,65,34,19231,1e+06
"Christopher Trimmel","Union Berlin","AUT","DF","FW",34,1987,25,1990,80,65,23,85,14,2,15,1.88,32,25,13077,680000
"Clinton Mola","Stuttgart","ENG","DF",NA,20,2001,3,113,38,3.7,1,60,0,2,27,1,0,4,5769,3e+05
"Corentin Tolisso","Bayern Munich","FRA","MF",NA,26,1994,15,703,47,23,8,68,2,7,23,2.67,25,9,134615,7e+06
"Cristian Gamboa","Bochum","CRC","DF",NA,31,1989,23,1722,75,56.3,20,84,13,3,17,1.52,25,25,9038,470000
"Daichi Kamada","Eint Frankfurt","JPN","MF",NA,24,1996,32,2139,67,69.9,23,83,9,9,27,1.13,35,29,8269,430000
"Daley Sinkgraven","Leverkusen","NED","DF",NA,26,1995,12,351,29,11.5,3,76,0,9,14,2.17,9,2,38462,2e+06
"Dan-Axel Zagadou","Dortmund","FRA","DF",NA,22,1999,15,952,63,31.1,10,84,8,5,22,1.87,29,17,4423,230000
"Dani Olmo","RB Leipzig","ESP","MF","FW",23,1998,19,743,39,24.3,7,71,1,12,21,1.84,22,14,23077,1200000
"Daniel Brosinski","Mainz 05","GER","DF",NA,33,1988,11,390,35,12.7,4,81,2,7,9,0.91,6,10,14808,770000
"Daniel Caligiuri","Augsburg","ITA","DF","MF",33,1988,28,2004,72,65.5,24,80,8,4,20,1.21,26,38,40385,2100000
"Daniel Didavi","Stuttgart","GER","MF","FW",31,1990,10,277,28,9.1,2,68,1,8,18,0.9,3,7,40385,2100000
"Danny Blum","Bochum","GER","FW",NA,30,1991,13,346,27,11.3,2,52,0,11,22,1.31,4,2,6731,350000
"Danny da Costa","Eint Frankfurt","GER","DF","MF",28,1993,11,725,66,23.7,7,85,4,4,33,1.18,14,16,14038,730000
"David Nemeth","Mainz 05","AUT","DF",NA,20,2001,6,311,52,10.2,2,82,1,4,37,1,6,8,5962,310000
"David Raum","Hoffenheim","GER","DF","FW",23,1998,32,2757,86,90.1,31,88,26,1,31,1.34,52,57,5769,3e+05
"Davie Selke","Hertha BSC","GER","FW",NA,26,1995,25,1004,40,32.8,10,72,2,15,19,1,11,25,26923,1400000
"Dayot Upamecano","Bayern Munich","FRA","DF",NA,22,1998,28,2211,79,72.3,25,86,23,3,17,2.39,63,27,192308,1e+07
"Dedryck Boyata","Hertha BSC","BEL","DF",NA,30,1990,23,1898,83,62,22,86,19,1,4,1.17,25,40,46154,2400000
"Dejan Ljubicic","Köln","AUT","MF","FW",23,1997,30,1969,66,64.3,22,79,8,8,28,1.5,37,27,18654,970000
"Denis Zakaria","Gladbach","SUI","MF","DF",24,1996,16,1395,87,45.6,15,90,15,1,45,1.13,22,27,40385,2100000
"Dennis Geiger","Hoffenheim","GER","MF",NA,23,1998,20,1377,69,45,17,78,5,3,19,1.45,25,21,19038,990000
"Dennis Jastrzembski","Hertha BSC","POL","DF","FW",21,2000,8,225,28,7.4,1,45,0,7,26,1.38,5,8,1346,70000
"Deyovaisio Zeefuik","Hertha BSC","NED","DF",NA,23,1998,11,565,51,18.5,6,70,3,5,29,1.18,9,18,11538,6e+05
"Diadie Samassékou","Hoffenheim","MLI","MF",NA,25,1996,24,1655,69,54.1,21,76,5,3,18,1.63,30,30,75000,3900000
"Dickson Abiama","Greuther Fürth","NGA","FW",NA,22,1998,24,726,30,23.7,5,79,2,19,17,0.46,8,29,769,40000
"Djibril Sow","Eint Frankfurt","SUI","MF",NA,24,1997,31,2415,78,78.9,28,84,18,3,19,1.32,37,36,39808,2070000
"Dodi Lukebakio","Wolfsburg","BEL","FW","MF",23,1997,19,882,46,28.8,7,81,4,12,27,0.95,12,21,48077,2500000
"Dodi Lukebakio","Hertha BSC","BEL","FW",NA,23,1997,3,176,59,5.8,2,75,1,1,26,0,1,5,48077,2500000
"Dominik Kohr","Mainz 05","GER","MF",NA,27,1994,22,1614,73,52.7,19,79,6,3,38,1.5,30,21,22885,1190000
"Dominik Szoboszlai","RB Leipzig","HUN","MF","FW",20,2000,31,1543,50,50.4,15,79,5,16,23,1.58,33,24,57692,3e+06
"Donyell Malen","Dortmund","NED","FW",NA,22,1999,27,1684,62,55,20,76,3,7,23,2.07,44,25,86538,4500000
"Edimilson Fernandes","Arminia","SUI","MF","FW",25,1996,7,283,40,9.2,2,70,0,5,29,0.71,3,7,35000,1820000
"Edmond Tapsoba","Leverkusen","BFA","DF",NA,22,1999,22,1814,82,59.3,19,90,19,3,35,1.73,43,26,21154,1100000
"Eduard Löwen","Bochum","GER","MF",NA,24,1997,26,1416,54,46.3,15,80,4,11,20,1.19,19,25,25000,1300000
"Ellyes Skhiri","Köln","TUN","MF",NA,26,1995,22,1820,83,59.5,20,88,18,2,27,1.64,33,25,32692,1700000
"Elvis Rexhbeçaj","Bochum","KVX","MF",NA,23,1997,32,2542,79,83.1,30,82,13,2,37,1.28,31,41,2500,130000
"Emil Forsberg","RB Leipzig","SWE","MF",NA,29,1991,31,1706,55,55.8,20,70,5,11,27,1.58,33,16,76923,4e+06
"Emre Can","Dortmund","GER","DF","MF",27,1994,24,1690,70,55.2,19,84,14,5,19,2.13,45,22,169231,8800000
"Erhan Mašović","Bochum","SRB","DF",NA,22,1998,20,1552,78,50.7,17,90,17,3,7,1.75,21,22,12308,640000
"Eric Maxim Choupo-Moting","Bayern Munich","CMR","FW","MF",32,1989,20,377,19,12.3,1,66,0,19,16,1.9,11,5,67308,3500000
"Erik Thommy","Stuttgart","GER","FW","MF",26,1994,11,274,25,9,1,56,0,10,22,1,2,6,21154,1100000
"Erling Haaland","Dortmund","NOR","FW",NA,21,2000,24,1911,80,62.5,21,87,14,3,27,2.08,58,38,151923,7900000
"Ermedin Demirović","Freiburg","BIH","FW",NA,23,1998,31,871,28,28.5,9,64,0,22,14,1.71,23,13,7115,370000
"Exequiel Palacios","Leverkusen","ARG","MF",NA,22,1998,23,1097,48,35.8,12,74,3,11,19,1.83,25,15,32692,1700000
"Fabian Klos","Arminia","GER","FW",NA,33,1987,25,1420,57,46.4,14,79,3,11,28,0.96,11,21,7115,370000
"Fabian Kunze","Arminia","GER","MF",NA,23,1998,22,1260,57,41.2,13,80,8,9,24,1.09,8,18,962,50000
"Felix Nmecha","Wolfsburg","GER","MF","FW",20,2000,16,323,20,10.6,1,58,0,15,18,1.06,3,6,2115,110000
"Felix Passlack","Dortmund","GER","DF",NA,23,1998,10,472,47,15.4,5,78,2,5,17,1.9,12,9,17115,890000
"Filip Kostić","Eint Frankfurt","SRB","DF","FW",28,1992,31,2522,81,82.4,28,86,23,3,35,1.19,39,42,51923,2700000
"Florian Grillitsch","Hoffenheim","AUT","DF","MF",25,1995,18,1496,83,48.9,16,90,15,2,31,1.56,29,23,50000,2600000
"Florian Kainz","Köln","AUT","MF","FW",28,1992,32,2320,73,75.8,31,74,2,1,32,1.56,33,36,23077,1200000
"Florian Krüger","Arminia","GER","FW","MF",22,1999,27,1129,42,36.9,12,74,2,15,16,0.93,13,19,5000,260000
"Florian Neuhaus","Gladbach","GER","MF",NA,24,1997,29,2121,73,69.3,24,82,13,5,32,1.31,40,45,30769,1600000
"Florian Niederlechner","Augsburg","GER","FW",NA,30,1990,26,1165,45,38.1,13,64,1,13,25,1,19,27,28846,1500000
"Florian Wirtz","Leverkusen","GER","MF","FW",18,2003,24,1851,77,60.5,22,83,8,2,18,1.79,55,34,28846,1500000
"Frederik Winther","Augsburg","DEN","DF",NA,20,2001,4,328,82,10.7,3,90,3,1,58,1,6,7,1538,80000
"Fredrik André Bjørkan","Hertha BSC","NOR","DF",NA,22,1998,9,353,39,11.5,2,90,2,7,25,0.56,4,16,22115,1150000
"Fredrik Jensen","Augsburg","FIN","MF","FW",23,1997,12,418,35,13.7,2,64,0,10,29,1.08,5,6,7885,410000
"Genki Haraguchi","Union Berlin","JPN","MF",NA,30,1991,30,1755,59,57.4,23,69,0,7,23,1.77,29,24,6731,350000
"George Bello","Arminia","USA","DF",NA,19,2002,10,434,43,14.2,3,90,3,7,23,0.2,2,12,8077,420000
"Georginio Rutter","Hoffenheim","FRA","FW","MF",19,2002,33,1611,49,52.6,13,74,3,20,32,1.39,39,36,11538,6e+05
"Gerrit Holtmann","Bochum","PHI","FW","MF",26,1995,29,1840,63,60.1,23,72,4,6,30,1.45,25,36,8654,450000
"Gian-Luca Itter","Greuther Fürth","GER","DF",NA,22,1999,24,1455,61,47.5,16,82,11,8,19,0.54,12,36,20192,1050000
"Gideon Jung","Greuther Fürth","GER","DF",NA,26,1994,5,142,28,4.6,1,90,1,4,13,0.4,1,7,5385,280000
"Gio Reyna","Dortmund","USA","MF",NA,18,2002,10,439,44,14.3,6,57,1,4,24,1.9,12,8,2500,130000
"Gonçalo Paciência","Eint Frankfurt","POR","FW",NA,26,1994,18,516,29,16.9,4,72,2,14,16,0.83,4,10,21923,1140000
"Gonzalo Castro","Arminia","GER","MF","FW",34,1987,12,436,36,14.2,4,78,1,8,15,0.83,3,9,23077,1200000
"Grischa Prömel","Union Berlin","GER","MF",NA,26,1995,29,2422,84,79.2,28,86,21,1,19,1.79,42,31,16923,880000
"Guilherme Ramos","Arminia","POR","DF",NA,23,1997,13,906,70,29.6,9,90,9,4,24,0.62,9,16,5962,310000
"Hamadi Al Ghaddioui","Stuttgart","MAR","FW",NA,30,1990,10,498,50,16.3,7,65,2,3,15,0.7,10,11,4231,220000
"Hannes Wolf","Gladbach","AUT","FW","MF",22,1999,7,307,44,10,2,58,0,5,38,1.43,3,7,19231,1e+06
"Hans Nunoo Sarpei","Greuther Fürth","GHA","DF","MF",22,1998,8,643,80,21,7,87,6,1,33,0.13,7,22,8462,440000
"Håvard Nielsen","Greuther Fürth","NOR","MF","FW",28,1993,26,1367,53,44.7,14,70,2,12,32,0.65,13,43,13462,7e+05
"Håvard Nordtveit","Hoffenheim","NOR","DF",NA,31,1990,11,304,28,9.9,1,90,1,10,21,1.55,4,7,32692,1700000
"Herbert Bockhorn","Bochum","GER","DF",NA,26,1995,18,850,47,27.8,7,89,6,11,21,0.61,7,19,9038,470000
"Hiroki Ito","Stuttgart","JPN","DF",NA,22,1999,29,2348,81,76.7,26,88,23,3,23,0.79,27,45,22115,1150000
"Hugo Novoa","RB Leipzig","ESP","MF","FW",18,2003,8,136,17,4.4,1,54,0,7,12,2.38,2,0,962,50000
"Iago","Augsburg","BRA","DF",NA,24,1997,28,2174,78,71,26,82,19,2,16,1.25,30,34,23077,1200000
"Ihlas Bebou","Hoffenheim","TOG","FW","DF",27,1994,28,2091,75,68.3,25,79,6,3,42,1.5,34,40,32692,1700000
"Ishak Belfodil","Hertha BSC","ALG","FW",NA,29,1992,26,1636,63,53.5,17,77,3,9,36,0.96,20,38,14615,760000
"Jacob Barrett Laursen","Arminia","DEN","DF",NA,26,1994,24,1632,68,53.3,20,76,8,4,27,0.83,12,27,5385,280000
"Jacob Bruun Larsen","Hoffenheim","DEN","FW","MF",22,1998,25,812,32,26.5,9,66,1,16,14,1.04,14,19,8654,450000
"Jamal Musiala","Bayern Munich","GER","MF","FW",18,2003,30,1465,49,47.9,12,78,5,18,29,2.33,44,17,96154,5e+06
"Jamie Leweling","Greuther Fürth","GER","FW","MF",20,2001,33,1959,59,64,22,80,11,11,19,0.55,21,50,2885,150000
"Jan Morávek","Augsburg","CZE","MF",NA,31,1989,17,471,28,15.4,5,54,0,12,17,1.41,3,7,10192,530000
"Jan Thielmann","Köln","GER","MF","FW",19,2002,29,1192,41,39,10,75,2,19,23,1.45,20,22,2500,130000
"Janik Haberer","Freiburg","GER","MF",NA,27,1994,26,818,31,26.7,7,75,1,19,15,1.62,12,12,14231,740000
"Jannes Horn","Köln","GER","DF",NA,24,1997,11,478,43,15.6,3,75,1,8,32,1.82,8,8,18654,970000
"Janni Serra","Arminia","GER","FW",NA,23,1998,26,1117,43,36.5,15,63,1,11,16,0.96,12,21,3846,2e+05
"Jean-Paul Boëtius","Mainz 05","NED","MF",NA,27,1994,33,1800,55,58.8,19,78,7,14,23,1.3,31,34,12885,670000
"Jens Petter Hauge","Eint Frankfurt","NOR","MF","FW",21,1999,26,1040,40,34,9,75,4,17,22,1,14,17,36346,1890000
"Jeong Woo-yeong","Freiburg","KOR","FW","MF",21,1999,32,1782,56,58.2,23,70,0,9,18,1.59,28,29,7500,390000
"Jeremy Dudziak","Greuther Fürth","TUN","MF","FW",25,1995,22,1134,52,37.1,15,70,3,7,12,0.64,12,26,4808,250000
"Jérôme Roussillon","Wolfsburg","FRA","DF",NA,28,1993,26,1775,68,58,18,84,8,8,34,1.15,25,24,55385,2880000
"Jerry St. Juste","Mainz 05","NED","DF",NA,24,1996,8,604,76,19.7,7,80,6,1,45,1.25,7,4,18462,960000
"Jesper Lindstrøm","Eint Frankfurt","DEN","MF","FW",21,2000,29,1976,68,64.6,26,72,5,3,31,1.34,28,27,31538,1640000
"Jessic Ngankam","Greuther Fürth","GER","FW",NA,21,2000,6,341,57,11.1,4,76,0,2,20,0.33,4,8,962,50000
"Jetro Willems","Greuther Fürth","NED","DF",NA,27,1994,24,1598,67,52.2,20,73,3,4,32,0.5,15,39,5962,310000
"Joe Scally","Gladbach","USA","DF",NA,18,2002,30,1909,64,62.4,20,87,16,10,16,1.23,31,41,2885,150000
"John Brooks","Wolfsburg","USA","DF",NA,28,1993,31,2615,84,85.5,29,88,24,2,32,1.32,38,44,75962,3950000
"Jonas Hofmann","Gladbach","GER","MF","FW",29,1992,26,2078,80,67.9,24,85,18,2,18,1.31,37,48,48077,2500000
"Jonathan Burkardt","Mainz 05","GER","FW","MF",21,2000,34,2611,77,85.3,32,80,9,2,34,1.35,41,39,3654,190000
"Jonathan Schmid","Freiburg","FRA","DF",NA,31,1990,13,588,45,19.2,6,79,3,7,16,1.62,10,7,15577,810000
"Jordan Beyer","Gladbach","GER","DF",NA,21,2000,17,1384,81,45.2,15,89,13,2,23,1.53,25,19,3462,180000
"Jordan Torunarigha","Hertha BSC","GER","DF",NA,23,1997,7,483,69,15.8,6,79,4,1,7,1.29,8,9,14808,770000
"Jorge Meré","Köln","ESP","DF",NA,24,1997,8,490,61,16,5,74,3,3,40,1.13,7,11,45769,2380000
"Josip Stanišić","Bayern Munich","CRO","DF",NA,21,2000,13,644,50,21,6,78,2,7,25,2.46,25,9,3846,2e+05
"Joško Gvardiol","RB Leipzig","CRO","DF",NA,19,2002,29,2409,83,78.7,28,85,23,1,33,1.76,59,28,21538,1120000
"Josuha Guilavogui","Wolfsburg","FRA","MF","DF",30,1990,15,942,63,30.8,10,82,6,5,24,1.27,9,17,63462,3300000
"Julian Baumgartlinger","Leverkusen","AUT","MF","FW",33,1988,6,88,15,2.9,1,59,0,5,6,2.67,4,0,44231,2300000
"Julian Brandt","Dortmund","GER","MF","FW",25,1996,31,2078,67,67.9,22,81,8,9,34,2.03,63,33,76923,4e+06
