"Player","Squad","Nation","Pos","Pos2","Age","Wins","Draws","Losses","Goals_Conceded","Saves","Saves_Percentage","Clean_Sheets","Clean_Sheets_Percentage","Penalty_Kicks_Saves","Penalty_Kicks_Save_Percentage"
"Oliver Baumann","Hoffenheim","GER","GK",NA,31,12,7,14,57,98,64.5,8,24.2,1,33.3
"Sascha Burchert","Greuther Fürth","GER","GK",NA,31,2,4,8,28,46,65.3,3,21.4,0,0
"Roman Bürki","Dortmund","SUI","GK",NA,30,1,0,0,1,0,100,0,0,0,0
"Koen Casteels","Wolfsburg","BEL","GK",NA,29,11,6,11,40,76,68.6,10,35.7,2,40
"Finn Dahmen","Mainz 05","GER","GK",NA,23,1,1,0,3,2,60,0,0,0,0
"Michael Esser","Bochum","GER","GK",NA,33,2,0,1,7,14,76.2,0,0,0,0
"Mark Flekken","Freiburg","NED","GK",NA,28,15,9,8,39,103,73.8,10,31.3,0,0
"Marius Funk","Greuther Fürth","GER","GK",NA,25,0,0,8,30,26,48.1,0,0,0,0
"Rafał Gikiewicz","Augsburg","POL","GK",NA,33,10,8,16,56,102,67.3,9,26.5,0,0
"Péter Gulácsi","RB Leipzig","HUN","GK",NA,31,17,7,9,34,78,72.1,9,27.3,0,0
"Marwin Hitz","Dortmund","SUI","GK",NA,33,1,0,3,12,13,60,0,0,0,0
"Lukáš Hrádecký","Leverkusen","FIN","GK",NA,31,17,7,8,44,109,72.7,8,25,1,33.3
"Gregor Kobel","Dortmund","SUI","GK",NA,23,20,3,6,39,73,67.3,7,24.1,0,0
"Andreas Linde","Greuther Fürth","SWE","GK",NA,28,1,5,6,24,39,62.9,3,25,0,0
"Marcel Lotka","Hertha BSC","POL","GK",NA,20,2,1,6,20,29,65.3,2,22.2,0,0
"Andreas Luthe","Union Berlin","GER","GK",NA,34,11,7,9,39,68,64.4,6,22.2,0,0
"Florian Müller","Stuttgart","GER","GK",NA,23,7,10,13,52,88,65.5,4,13.3,0,0
"Manuel Neuer","Bayern Munich","GER","GK",NA,35,22,4,2,26,63,71.9,10,35.7,0,0
"Stefan Ortega","Arminia","GER","GK",NA,28,4,13,16,53,125,73.9,6,18.2,0,0
"Pavao Pervan","Wolfsburg","AUT","GK",NA,33,1,0,5,14,25,65.8,1,16.7,0,0
"Manuel Riemann","Bochum","GER","GK",NA,32,10,6,15,45,112,72.9,7,22.6,2,40
"Marvin Schwäbe","Köln","GER","GK",NA,26,10,4,7,28,70,71.4,3,14.3,1,100
"Alexander Schwolow","Hertha BSC","GER","GK",NA,29,7,5,13,51,72,62.6,4,16,0,0
"Yann Sommer","Gladbach","SUI","GK",NA,32,12,8,13,60,120,68.7,5,15.2,2,40
"Kevin Trapp","Eint Frankfurt","GER","GK",NA,31,10,11,11,46,112,73.2,5,15.6,0,0
"Sven Ulreich","Bayern Munich","GER","GK",NA,32,2,1,3,11,13,56.5,1,16.7,0,0
"Robin Zentner","Mainz 05","GER","GK",NA,26,12,6,14,42,78,68.3,10,31.3,1,20
