"Player","Squad","Nation","Pos","Pos2","Age","Assists","Goals+Assists","Penalty_Attempted","Penalty_Scored","Shots","Shots_on_Target","Shots_on_Target_Percentage","Goals_per_Shot","Goals_per_Shot_on_Target","Average_Shot_Distance","Free_Kick_Shots","Shot_Creating_Actions","Live_Pass_Shot_Creation","Other_Type_Shot_Creation","Goal_Creating_Actions","Live_Pass_Goal_Creation","Other_Type_Goal_Creation"
"Aarón Martín","Mainz 05","ESP","DF",NA,24,1,2,0,0,18,5,27.8,0.06,0.2,21.5,5,68,37,31,3,1,2
"Abdourahmane Barry","Greuther Fürth","GUI","DF",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,0,0,0
"Ádám Szalai","Mainz 05","HUN","FW",NA,33,0,1,0,0,9,3,33.3,0.11,0.33,13.2,0,6,5,1,0,0,0
"Admir Mehmedi","Wolfsburg","SUI","DF",NA,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Adrian Fein","Greuther Fürth","GER","MF",NA,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,0,1
"Afimico Pululu","Greuther Fürth","FRA","FW","MF",22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,0,0
"Ajdin Hrustic","Eint Frankfurt","AUS","MF",NA,25,0,2,0,0,29,8,27.6,0.07,0.25,24.6,1,29,14,15,0,0,0
"Alassane Pléa","Gladbach","FRA","MF","FW",28,6,16,3,3,59,23,39,0.12,0.3,17.7,0,105,83,22,9,8,1
"Alessandro Schöpf","Arminia","AUT","MF",NA,27,0,1,0,0,35,9,25.7,0.03,0.11,21.4,2,91,64,27,5,4,1
"Alexander Hack","Mainz 05","GER","DF",NA,27,1,4,0,0,23,5,21.7,0.13,0.6,16.4,1,27,22,5,4,3,1
"Alexander Schwolow","Hertha BSC","GER","GK",NA,29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,0
"Alexis Tibidi","Stuttgart","FRA","MF","FW",17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,15,12,3,1,0,1
"Alfreð Finnbogason","Augsburg","ISL","FW",NA,32,1,3,0,0,6,4,66.7,0.33,0.5,12.8,0,6,4,2,2,1,1
"Almamy Touré","Eint Frankfurt","MLI","DF","MF",25,0,0,0,0,6,2,33.3,0,0,13.3,0,2,2,0,0,0,0
"Alphonso Davies","Bayern Munich","CAN","DF",NA,20,3,3,0,0,18,6,33.3,0,0,16.6,0,70,54,16,4,4,0
"Amadou Haidara","RB Leipzig","MLI","MF",NA,23,1,4,0,0,14,5,35.7,0.21,0.6,23.4,0,31,27,4,4,3,1
"Amine Adli","Leverkusen","MAR","FW","MF",21,2,5,0,0,37,19,51.4,0.08,0.16,15.1,0,49,39,10,6,5,1
"Amos Pieper","Arminia","GER","DF",NA,23,0,0,0,0,14,2,14.3,0,0,16,0,13,9,4,0,0,0
"Anderson Lucoqui","Mainz 05","ANG","DF",NA,24,0,1,0,0,8,4,50,0.13,0.25,18.7,0,14,9,5,0,0,0
"Andi Zeqiri","Augsburg","SUI","FW","MF",22,1,3,0,0,30,8,26.7,0.07,0.25,16.8,0,23,16,7,3,3,0
"András Schäfer","Union Berlin","HUN","MF",NA,22,1,2,0,0,7,3,42.9,0.14,0.33,19.1,0,6,4,2,2,1,1
"André Hahn","Augsburg","GER","MF","FW",30,2,7,0,0,45,20,44.4,0.11,0.25,16.9,0,36,26,10,4,3,1
