"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Aarón Martín","Mainz 05","ESP","DF",NA,24,32,69,87,768,1126,68.2,377,427,88.3,104,272,38.2,274,364,75.3,46,29,17,872,249,27,1,4,180,126,96,5,1343,44,28,63.6,16,36.4
"Abdourahmane Barry","Greuther Fürth","GUI","DF",NA,21,3,8,12,85,111,76.6,47,51,92.2,6,16,37.5,29,35,82.9,2,2,2,90,20,3,0,0,7,17,0,1,147,4,1,25,3,75
"Ádám Szalai","Mainz 05","HUN","FW",NA,33,0,2,32,40,77,51.9,27,37,73,0,6,0,7,16,43.8,4,0,0,74,1,0,0,0,0,1,0,2,124,6,3,50,3,50
"Afimico Pululu","Greuther Fürth","FRA","FW","MF",22,4,0,10,15,22,68.2,9,12,75,1,2,50,5,6,83.3,0,0,0,17,5,1,0,0,1,1,0,0,45,12,6,50,6,50
"Ajdin Hrustic","Eint Frankfurt","AUS","MF",NA,25,12,59,42,482,606,79.5,228,261,87.4,51,88,58,196,225,87.1,10,8,2,574,31,14,1,7,26,1,11,1,747,24,12,50,12,50
"Alassane Pléa","Gladbach","FRA","MF","FW",28,52,133,141,561,771,72.8,280,350,80,59,87,67.8,192,241,79.7,55,37,4,724,41,7,20,7,31,5,4,6,988,64,32,50,32,50
"Alessandro Schöpf","Arminia","AUT","MF",NA,27,57,96,91,821,1068,76.9,442,529,83.6,54,99,54.5,273,332,82.2,44,26,6,1009,57,23,1,5,58,3,25,2,1392,54,30,55.6,24,44.4
"Alexander Hack","Mainz 05","GER","DF",NA,27,5,74,7,895,1135,78.9,338,394,85.8,129,195,66.2,412,490,84.1,10,7,1,1064,68,60,1,8,5,8,0,3,1430,12,7,58.3,5,41.7
"Alexis Tibidi","Stuttgart","FRA","MF","FW",17,8,8,31,90,122,73.8,57,68,83.8,3,5,60,24,33,72.7,4,4,0,119,3,1,1,0,3,1,0,0,166,3,3,100,0,0
"Alfreð Finnbogason","Augsburg","ISL","FW",NA,32,2,8,14,42,68,61.8,22,34,64.7,6,9,66.7,12,18,66.7,5,1,0,67,1,1,1,0,2,0,0,0,112,7,2,28.6,5,71.4
