"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Abde Ezzalzouli","Barcelona","MAR","FW","MF",21,7,1,12,232,353,65.7,159,204,77.9,5,17,29.4,51,77,66.2,4,9,1,32,5,0,0,0,7,4,1,0,518,50,21,42,23,46
"Abde Ezzalzouli","Barcelona","MAR","FW","MF",21,7,1,12,232,353,65.7,159,204,77.9,5,17,29.4,51,77,66.2,4,9,1,32,5,0,0,0,7,4,1,0,54,4,2,50,2,50
"Abde Ezzalzouli","Betis","MAR","FW",NA,21,57,25,89,232,353,65.7,159,204,77.9,5,17,29.4,51,77,66.2,4,9,1,32,5,0,0,0,7,4,1,0,518,50,21,42,23,46
"Abde Ezzalzouli","Betis","MAR","FW",NA,21,57,25,89,232,353,65.7,159,204,77.9,5,17,29.4,51,77,66.2,4,9,1,32,5,0,0,0,7,4,1,0,54,4,2,50,2,50
"Abde Ezzalzouli","Barcelona","MAR","FW","MF",21,7,1,12,23,37,62.2,18,23,78.3,1,4,25,4,8,50,2,2,1,32,5,0,0,0,7,4,1,0,518,50,21,42,23,46
"Abde Ezzalzouli","Barcelona","MAR","FW","MF",21,7,1,12,23,37,62.2,18,23,78.3,1,4,25,4,8,50,2,2,1,32,5,0,0,0,7,4,1,0,54,4,2,50,2,50
"Abde Ezzalzouli","Barcelona","MAR","FW","MF",21,7,1,12,232,353,65.7,159,204,77.9,5,17,29.4,51,77,66.2,4,9,1,340,11,3,3,2,33,5,3,2,518,50,21,42,23,46
"Abde Ezzalzouli","Barcelona","MAR","FW","MF",21,7,1,12,232,353,65.7,159,204,77.9,5,17,29.4,51,77,66.2,4,9,1,340,11,3,3,2,33,5,3,2,54,4,2,50,2,50
"Abde Ezzalzouli","Betis","MAR","FW",NA,21,57,25,89,23,37,62.2,18,23,78.3,1,4,25,4,8,50,2,2,1,340,11,3,3,2,33,5,3,2,518,50,21,42,23,46
"Abde Ezzalzouli","Betis","MAR","FW",NA,21,57,25,89,23,37,62.2,18,23,78.3,1,4,25,4,8,50,2,2,1,340,11,3,3,2,33,5,3,2,54,4,2,50,2,50
