"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Aarón Escandell","Las Palmas","ESP","GK",NA,27,1995,2,153,77,4.5,1,90,1,1,63,0.33,1,4,9615,5e+05
"Abde Ezzalzouli","Betis","MAR","FW",NA,21,2001,26,865,33,25.3,6,70,1,20,22,1.35,11,9,15385,8e+05
"Abdón Prats","Mallorca","ESP","FW","MF",30,1992,34,1270,37,37.1,11,68,3,23,23,1.03,16,15,7308,380000
"Abdul Mumin","Rayo Vallecano","GHA","DF",NA,25,1998,20,1694,85,49.5,19,89,17,1,3,1,11,21,6731,350000
"Abner","Betis","BRA","DF",NA,23,2000,23,1400,61,40.9,15,82,12,8,22,1.61,20,20,19231,1e+06
"Adri Embarba","Almería","ESP","FW","MF",31,1992,36,2476,69,72.4,29,79,12,7,28,0.58,25,52,18462,960000
"Adrià Altimira","Villarreal","ESP","DF","MF",22,2001,11,775,70,22.7,10,74,4,1,37,1,11,22,3077,160000
"Adrià Pedrosa","Sevilla","ESP","DF",NA,25,1998,31,1753,57,51.3,15,87,9,16,28,1.03,25,31,21154,1100000
"Adu Ares","Athletic Club","ESP","FW",NA,21,2001,12,265,22,7.7,2,61,0,10,14,1.17,3,3,8077,420000
"Aihen Muñoz","Real Sociedad","ESP","DF",NA,25,1997,21,1127,54,33,11,85,10,10,19,1.67,22,14,16538,860000
"Aimar Oroz","Osasuna","ESP","MF",NA,21,2001,33,2339,71,68.4,26,81,8,7,33,1.36,29,34,6923,360000
"Aïssa Mandi","Villarreal","ALG","DF",NA,31,1991,16,1113,70,32.5,12,85,10,4,22,1.38,21,21,30769,1600000
"Aitor Fernández","Osasuna","ESP","GK",NA,32,1991,7,551,79,16.1,6,90,6,1,11,0.63,6,13,13462,7e+05
"Aitor Paredes","Athletic Club","ESP","DF",NA,23,2000,34,2704,80,79.1,31,84,24,3,35,1.76,47,27,2885,150000
"Aitor Ruibal","Betis","ESP","DF","FW",27,1996,18,1017,57,29.7,11,76,6,7,26,1.33,14,16,11538,6e+05
"Alberto Marí","Valencia","ESP","FW",NA,22,2001,16,276,17,8.1,2,68,0,14,10,1.25,4,8,8077,420000
"Alberto Moleiro","Las Palmas","ESP","FW","MF",19,2003,28,1803,64,52.7,21,77,9,7,27,1.04,23,28,3654,190000
"Alberto Moreno","Villarreal","ESP","DF",NA,31,1992,27,1484,55,43.4,17,71,3,10,27,1.48,37,26,26923,1400000
"Aleix García","Girona","ESP","MF",NA,26,1997,37,3199,86,93.5,36,88,33,1,18,2.11,78,44,23077,1200000
"Alejandro Balde","Barcelona","ESP","DF",NA,19,2003,18,1378,77,40.3,15,87,12,3,26,2.11,29,17,32115,1670000
"Alejandro Pozo Pozo","Almería","ESP","DF","MF",24,1999,21,976,46,28.5,9,82,4,12,20,0.43,8,24,13846,720000
"Aleksandar Radovanović","Almería","SRB","DF",NA,29,1993,9,569,63,16.6,8,70,4,1,9,1.22,10,10,5769,3e+05
"Alex Baena","Villarreal","ESP","MF","FW",22,2001,34,2579,76,75.4,33,77,12,1,26,1.5,50,45,38462,2e+06
"Álex Berenguer","Athletic Club","ESP","FW",NA,28,1995,35,1592,45,46.5,15,79,8,20,20,1.74,19,19,32692,1700000
"Álex Centelles","Almería","ESP","DF",NA,25,1997,14,980,70,28.7,11,83,8,3,23,0.64,12,24,7692,4e+05
"Álex Fernández","Cádiz","ESP","MF",NA,30,1992,26,1285,49,37.6,14,74,6,12,20,0.85,6,20,9423,490000
"Alex Sola","Alavés","ESP","FW","MF",24,1999,29,1262,44,36.9,14,71,3,15,18,1.24,9,20,4615,240000
"Álex Suárez","Las Palmas","ESP","DF",NA,30,1993,32,2562,80,74.9,30,85,21,2,12,1,25,35,2500,130000
"Alexander Sørloth","Villarreal","NOR","FW",NA,27,1995,34,2489,73,72.8,30,79,23,4,27,1.41,56,46,69231,3600000
"Alfonso Espino","Rayo Vallecano","URU","DF",NA,31,1992,31,2507,81,73.3,29,84,20,2,34,1.06,22,37,11154,580000
"Alfonso Pedraza","Villarreal","ESP","DF",NA,27,1996,19,1116,59,32.6,14,68,6,5,33,1,17,27,42308,2200000
"Álvaro García","Rayo Vallecano","ESP","FW","MF",30,1992,32,2475,77,72.4,30,81,11,2,19,0.91,22,38,27885,1450000
"Álvaro Lemos","Las Palmas","ESP","DF",NA,30,1993,4,251,63,7.3,3,64,1,1,59,1.25,3,3,7115,370000
"Álvaro Morata","Atlético Madrid","ESP","FW",NA,30,1992,32,1904,60,55.7,21,74,5,11,32,1.91,40,25,260385,13540000
"Álvaro Odriozola","Real Sociedad","ESP","DF",NA,27,1995,9,393,44,11.5,6,49,0,3,34,1.33,3,2,51923,2700000
"Amath","Mallorca","SEN","FW","MF",27,1996,15,394,26,11.5,3,63,0,12,17,0.87,3,4,8077,420000
"Anastasios Douvikas","Celta Vigo","GRE","FW",NA,23,1999,32,905,28,26.5,7,73,2,25,16,1.16,12,23,25000,1300000
"Ander Barrenetxea","Real Sociedad","ESP","FW","MF",21,2001,29,1427,49,41.7,20,60,0,9,26,1.45,24,18,12500,650000
"Ander Guevara","Alavés","ESP","MF",NA,26,1997,37,2932,79,85.7,33,86,23,4,22,1.24,31,41,17308,9e+05
"Ander Herrera","Athletic Club","ESP","MF",NA,33,1989,23,1030,45,30.1,10,75,3,13,22,1.78,17,10,57692,3e+06
"Andoni Gorosabel","Alavés","ESP","DF",NA,26,1996,36,2854,79,83.5,33,85,21,3,13,1.25,28,35,19231,1e+06
"André Ferreira","Granada","POR","GK",NA,27,1996,15,1340,89,39.2,14,90,14,1,80,0.33,12,29,2308,120000
"André Silva","Real Sociedad","POR","FW",NA,27,1995,19,729,38,21.3,9,65,0,10,15,1.42,8,8,96154,5e+06
"Andreas Christensen","Barcelona","DEN","DF","MF",27,1996,30,1979,66,57.9,27,68,6,3,49,2.17,37,26,173077,9e+06
"Andrei Ratiu","Rayo Vallecano","ROU","DF","MF",25,1998,12,630,53,18.4,6,82,3,6,24,0.58,3,12,9615,5e+05
"Andrés Guardado","Betis","MEX","MF",NA,36,1986,12,447,37,13.1,4,67,1,8,23,1.58,5,4,26923,1400000
"Ángel Correa","Atlético Madrid","ARG","FW","MF",28,1995,32,1528,48,44.7,14,73,4,18,28,1.94,36,19,67308,3500000
"Ante Budimir","Osasuna","CRO","FW",NA,32,1991,33,2435,74,71.2,29,81,10,4,19,1.3,34,40,25962,1350000
"Anthony Lozano","Almería","HON","FW",NA,30,1993,13,772,59,22.6,10,70,1,3,26,0.69,10,11,13462,7e+05
"Antoine Griezmann","Atlético Madrid","FRA","FW","MF",32,1991,33,2644,80,77.3,31,83,19,2,39,2,52,33,240385,12500000
"Antonio Blanco","Alavés","ESP","MF",NA,23,2000,33,2426,74,70.9,29,82,16,4,11,1.3,22,30,9615,5e+05
"Antonio Puertas","Granada","ESP","MF","FW",31,1992,27,730,27,21.3,6,74,1,21,14,0.39,14,23,12308,640000
