"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Aarón Martín","Genoa","ESP","DF",NA,26,28,35,72,431,619,69.6,195,216,90.3,54,128,42.2,169,227,74.4,26,16,11,495,119,16,0,2,106,71,32,5,703,12,6,50,6,50
"Abdou Harroui","Frosinone","NED","MF","FW",25,43,38,56,303,383,79.1,186,216,86.1,15,25,60,84,106,79.2,16,12,4,361,18,4,4,2,12,6,2,4,564,44,19,43.2,21,47.7
"Adam Marušić","Lazio","MNE","DF",NA,30,35,118,108,1560,1880,83,843,935,90.2,89,159,56,582,704,82.7,10,24,11,1575,304,20,0,4,44,284,0,1,2103,32,14,43.8,14,43.8
"Adam Masina","Torino","MAR","DF",NA,29,3,42,6,557,652,85.4,236,259,91.1,37,61,60.7,275,317,86.8,3,4,0,620,31,8,0,1,4,17,0,1,741,1,1,100,0,0
"Adam Masina","Torino","MAR","DF",NA,29,3,42,6,22,30,73.3,12,15,80,2,4,50,8,9,88.9,0,0,0,620,31,8,0,1,4,17,0,1,741,1,1,100,0,0
"Adam Masina","Torino","MAR","DF",NA,29,3,42,6,557,652,85.4,236,259,91.1,37,61,60.7,275,317,86.8,3,4,0,27,3,0,0,0,0,3,0,0,741,1,1,100,0,0
"Adam Masina","Udinese","MAR","DF",NA,29,0,1,3,22,30,73.3,12,15,80,2,4,50,8,9,88.9,0,0,0,27,3,0,0,0,0,3,0,0,741,1,1,100,0,0
"Adam Masina","Udinese","MAR","DF",NA,29,0,1,3,22,30,73.3,12,15,80,2,4,50,8,9,88.9,0,0,0,620,31,8,0,1,4,17,0,1,741,1,1,100,0,0
"Adam Masina","Udinese","MAR","DF",NA,29,0,1,3,557,652,85.4,236,259,91.1,37,61,60.7,275,317,86.8,3,4,0,620,31,8,0,1,4,17,0,1,741,1,1,100,0,0
"Adam Masina","Udinese","MAR","DF",NA,29,0,1,3,557,652,85.4,236,259,91.1,37,61,60.7,275,317,86.8,3,4,0,27,3,0,0,0,0,3,0,0,741,1,1,100,0,0
"Adam Masina","Torino","MAR","DF",NA,29,3,42,6,22,30,73.3,12,15,80,2,4,50,8,9,88.9,0,0,0,27,3,0,0,0,0,3,0,0,741,1,1,100,0,0
"Adam Obert","Cagliari","SVK","DF",NA,20,14,37,5,372,474,78.5,144,162,88.9,57,100,57,169,197,85.8,6,10,6,429,43,17,1,14,15,24,2,2,587,5,3,60,1,20
"Ademola Lookman","Atalanta","NGA","FW","MF",25,72,97,222,635,838,75.8,376,441,85.3,29,74,39.2,201,247,81.4,50,32,2,759,79,6,6,4,69,8,52,0,1109,87,39,44.8,37,42.5
"Adrien Rabiot","Juventus","FRA","MF",NA,28,72,120,106,996,1211,82.2,548,620,88.4,53,81,65.4,361,429,84.1,26,23,10,1167,40,15,3,7,45,25,0,4,1525,54,28,51.9,21,38.9
"Adrien Tameze","Torino","CMR","DF","MF",29,22,90,39,1106,1276,86.7,462,506,91.3,68,101,67.3,549,605,90.7,19,10,3,1218,56,39,1,5,15,16,0,2,1492,19,12,63.2,5,26.3
"Agustín Martegani","Salernitana","ARG","MF",NA,23,14,28,22,248,297,83.5,148,160,92.5,13,20,65,73,87,83.9,6,4,0,280,12,8,1,1,1,2,2,5,371,21,12,57.1,5,23.8
"Alan Matturro","Genoa","URU","DF",NA,18,0,4,1,16,25,64,7,8,87.5,1,6,16.7,7,8,87.5,0,0,0,24,1,0,0,0,0,1,0,0,42,1,1,100,0,0
"Albert Guðmundsson","Genoa","ISL","FW","MF",26,82,120,168,907,1213,74.8,447,514,87,120,230,52.2,282,359,78.6,81,34,8,1006,204,80,5,8,179,16,93,3,1526,96,42,43.8,41,42.7
"Alberto Cerri","Empoli","ITA","FW",NA,27,3,9,23,68,136,50,50,82,61,2,4,50,16,33,48.5,4,1,0,134,1,0,0,0,1,0,0,1,189,6,1,16.7,5,83.3
