"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Aaron Cresswell","West Ham","ENG","DF","FW",33,4,26,6,254,308,82.5,142,155,91.6,25,48,52.1,80,96,83.3,5,4,0,245,63,9,0,4,11,50,4,0,326,1,0,0,1,100
"Aaron Hickey","Brentford","SCO","DF",NA,21,9,21,13,243,277,87.7,134,140,95.7,14,20,70,92,106,86.8,1,2,0,254,23,3,1,3,5,20,0,0,356,14,5,35.7,5,35.7
"Aaron Ramsey","Burnley","ENG","MF","FW",20,8,8,17,118,151,78.1,71,84,84.5,9,10,90,37,46,80.4,1,2,0,141,9,1,1,0,2,2,0,1,228,10,3,30,6,60
"Aaron Wan-Bissaka","Manchester Utd","ENG","DF",NA,25,30,77,54,823,986,83.5,536,599,89.5,19,38,50,243,285,85.3,12,16,3,839,145,7,0,1,14,138,0,2,1225,32,17,53.1,9,28.1
"Abdoulaye Doucouré","Everton","MLI","FW","MF",30,55,97,140,683,893,76.5,381,453,84.1,28,59,47.5,239,288,83,34,18,1,876,16,0,1,1,26,0,0,1,1190,48,25,52.1,21,43.8
"Adam Lallana","Brighton","ENG","MF","FW",35,9,39,55,451,509,88.6,326,352,92.6,7,8,87.5,78,90,86.7,15,16,1,491,15,5,3,0,7,0,4,3,574,13,3,23.1,9,69.2
"Adam Smith","Bournemouth","ENG","DF",NA,32,24,89,28,782,1025,76.3,397,443,89.6,51,141,36.2,325,401,81,17,23,17,793,229,14,3,1,39,215,0,3,1229,15,4,26.7,8,53.3
"Adam Webster","Brighton","ENG","DF",NA,28,16,80,2,997,1096,91,428,462,92.6,56,79,70.9,495,529,93.6,5,4,0,1063,31,23,1,4,1,7,0,2,1201,2,0,0,2,100
"Adam Wharton","Crystal Palace","ENG","MF",NA,19,14,79,10,464,596,77.9,209,244,85.7,45,80,56.3,199,234,85,21,16,3,553,34,13,3,2,25,0,15,9,742,7,3,42.9,2,28.6
"Adama Traoré","Fulham","ESP","FW","MF",27,29,16,48,97,139,69.8,52,62,83.9,5,12,41.7,38,52,73.1,7,9,4,137,2,0,0,1,26,2,0,0,194,17,9,52.9,6,35.3
"Albert Sambi Lokonga","Luton Town","BEL","MF",NA,23,29,72,13,669,766,87.3,319,348,91.7,55,76,72.4,253,285,88.8,9,6,1,694,67,28,5,11,13,8,2,5,899,22,11,50,7,31.8
"Alejandro Garnacho","Manchester Utd","ARG","FW",NA,19,178,62,281,675,901,74.9,422,506,83.4,34,63,54,189,233,81.1,46,22,4,885,13,3,2,4,58,6,4,3,1312,131,48,36.6,63,48.1
"Alejo Véliz","Tottenham","ARG","FW",NA,19,0,1,3,5,10,50,2,4,50,1,1,100,2,2,100,0,0,0,8,2,0,0,0,0,0,0,0,18,2,1,50,1,50
"Aleksandar Mitrović","Fulham","SRB","FW",NA,28,0,1,0,4,8,50,1,3,33.3,1,1,100,2,4,50,0,1,0,8,0,0,0,0,0,0,0,0,12,3,3,100,0,0
"Alex Iwobi","Everton","NGA","MF",NA,27,6,4,8,27,42,64.3,13,14,92.9,7,15,46.7,7,10,70,4,3,1,1029,21,1,6,7,60,8,1,1,1282,72,37,51.4,32,44.4
"Alex Iwobi","Everton","NGA","MF",NA,27,6,4,8,27,42,64.3,13,14,92.9,7,15,46.7,7,10,70,4,3,1,1029,21,1,6,7,60,8,1,1,58,4,3,75,1,25
"Alex Iwobi","Fulham","NGA","FW","MF",27,109,147,175,27,42,64.3,13,14,92.9,7,15,46.7,7,10,70,4,3,1,34,7,0,0,0,10,1,6,1,1282,72,37,51.4,32,44.4
"Alex Iwobi","Fulham","NGA","FW","MF",27,109,147,175,27,42,64.3,13,14,92.9,7,15,46.7,7,10,70,4,3,1,34,7,0,0,0,10,1,6,1,58,4,3,75,1,25
"Alex Iwobi","Everton","NGA","MF",NA,27,6,4,8,821,1051,78.1,400,451,88.7,66,118,55.9,325,403,80.6,49,46,8,34,7,0,0,0,10,1,6,1,1282,72,37,51.4,32,44.4
"Alex Iwobi","Everton","NGA","MF",NA,27,6,4,8,821,1051,78.1,400,451,88.7,66,118,55.9,325,403,80.6,49,46,8,34,7,0,0,0,10,1,6,1,58,4,3,75,1,25
"Alex Iwobi","Everton","NGA","MF",NA,27,6,4,8,27,42,64.3,13,14,92.9,7,15,46.7,7,10,70,4,3,1,34,7,0,0,0,10,1,6,1,1282,72,37,51.4,32,44.4
"Alex Iwobi","Everton","NGA","MF",NA,27,6,4,8,27,42,64.3,13,14,92.9,7,15,46.7,7,10,70,4,3,1,34,7,0,0,0,10,1,6,1,58,4,3,75,1,25
"Alex Iwobi","Fulham","NGA","FW","MF",27,109,147,175,821,1051,78.1,400,451,88.7,66,118,55.9,325,403,80.6,49,46,8,1029,21,1,6,7,60,8,1,1,1282,72,37,51.4,32,44.4
"Alex Iwobi","Fulham","NGA","FW","MF",27,109,147,175,821,1051,78.1,400,451,88.7,66,118,55.9,325,403,80.6,49,46,8,1029,21,1,6,7,60,8,1,1,58,4,3,75,1,25
"Alex Iwobi","Fulham","NGA","FW","MF",27,109,147,175,821,1051,78.1,400,451,88.7,66,118,55.9,325,403,80.6,49,46,8,34,7,0,0,0,10,1,6,1,1282,72,37,51.4,32,44.4
"Alex Iwobi","Fulham","NGA","FW","MF",27,109,147,175,821,1051,78.1,400,451,88.7,66,118,55.9,325,403,80.6,49,46,8,34,7,0,0,0,10,1,6,1,58,4,3,75,1,25
"Alex Iwobi","Everton","NGA","MF",NA,27,6,4,8,821,1051,78.1,400,451,88.7,66,118,55.9,325,403,80.6,49,46,8,1029,21,1,6,7,60,8,1,1,1282,72,37,51.4,32,44.4
"Alex Iwobi","Everton","NGA","MF",NA,27,6,4,8,821,1051,78.1,400,451,88.7,66,118,55.9,325,403,80.6,49,46,8,1029,21,1,6,7,60,8,1,1,58,4,3,75,1,25
"Alex Iwobi","Fulham","NGA","FW","MF",27,109,147,175,27,42,64.3,13,14,92.9,7,15,46.7,7,10,70,4,3,1,1029,21,1,6,7,60,8,1,1,1282,72,37,51.4,32,44.4
"Alex Iwobi","Fulham","NGA","FW","MF",27,109,147,175,27,42,64.3,13,14,92.9,7,15,46.7,7,10,70,4,3,1,1029,21,1,6,7,60,8,1,1,58,4,3,75,1,25
"Álex Moreno","Aston Villa","ESP","DF",NA,30,32,24,83,428,542,79,235,264,89,17,30,56.7,171,210,81.4,11,13,2,435,106,9,0,0,37,97,0,1,690,35,15,42.9,17,48.6
