"Squad","Rank","Wins","Draws","Losses","Pts","Home_Wins","Away_Wins","Home_Draws","Away_Draws","Home_Losses","Away_Losses","Home_Pts","Away_Pts"
"Manchester City",1,28,5,5,89,17,11,1,4,1,4,52,37
"Arsenal",2,26,6,6,84,14,12,3,3,2,4,45,39
"Manchester Utd",3,23,6,9,75,15,8,3,3,1,8,48,27
"Newcastle Utd",4,19,14,5,71,11,8,6,8,2,3,39,32
"Liverpool",5,19,10,9,67,13,6,5,5,1,8,44,23
"Brighton",6,18,8,12,62,10,8,4,4,5,7,34,28
"Aston Villa",7,18,7,13,61,12,6,2,5,5,8,38,23
"Tottenham",8,18,6,14,60,12,6,1,5,6,8,37,23
"Brentford",9,15,14,9,59,10,5,7,7,2,7,37,22
"Fulham",10,15,7,16,52,8,7,5,2,6,10,29,23
"Crystal Palace",11,11,12,15,45,7,4,7,5,5,10,28,17
"Chelsea",12,11,11,16,44,6,5,7,4,6,10,25,19
"Wolves",13,11,8,19,41,9,2,3,5,7,12,30,11
"West Ham",14,11,7,20,40,8,3,4,3,7,13,28,12
"Bournemouth",15,11,6,21,39,6,5,4,2,9,12,22,17
"Nott'ham Forest",16,9,11,18,38,8,1,6,5,5,13,30,8
"Everton",17,8,12,18,36,6,2,3,9,10,8,21,15
"Leicester City",18,9,7,22,34,5,4,4,3,10,12,19,15
"Leeds United",19,7,10,21,31,5,2,7,3,7,14,22,9
"Southampton",20,6,7,25,25,2,4,5,2,12,13,11,14
