"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Aaron Connolly","Brighton","IRL","FW",NA,20,12,4,58,72,94,76.6,51,65,78.5,0,1,0,14,16,87.5,6,1,0,89,5,0,0,0,2,0,0,0,174,11,5,45.5,6,54.5
"Aaron Cresswell","West Ham","ENG","DF",NA,30,35,162,96,1586,2141,74.1,754,847,89,198,429,46.2,606,755,80.3,58,26,18,1671,447,101,2,20,207,259,87,23,2366,10,4,40,6,60
"Aaron Ramsdale","Sheffield Utd","ENG","GK",NA,22,0,0,0,569,1153,49.3,71,73,97.3,318,889,35.8,176,179,98.3,2,1,0,733,414,133,0,5,0,0,0,6,1274,2,2,100,0,0
"Aaron Wan-Bissaka","Manchester Utd","ENG","DF",NA,22,89,145,176,1805,2147,84.1,1179,1281,92,43,90,47.8,516,618,83.5,31,32,13,1854,288,11,0,2,60,277,0,5,2547,60,34,56.7,25,41.7
"Abdoulaye Doucouré","Everton","MLI","MF",NA,27,34,104,70,1141,1354,84.3,583,666,87.5,65,83,78.3,441,490,90,21,23,1,1339,11,10,3,4,9,0,1,4,1598,33,21,63.6,12,36.4
"Aboubakar Kamara","Fulham","MTN","FW","MF",25,11,6,30,86,127,67.7,50,61,82,4,15,26.7,28,36,77.8,6,2,1,122,4,0,0,1,13,1,0,1,171,9,4,44.4,5,55.6
"Adam Lallana","Brighton","ENG","MF","FW",32,33,109,77,792,944,83.9,450,511,88.1,35,55,63.6,240,281,85.4,25,26,2,918,22,11,2,2,12,5,3,4,1104,28,18,64.3,10,35.7
"Adam Webster","Brighton","ENG","DF",NA,25,42,133,4,1508,1866,80.8,528,620,85.2,153,277,55.2,805,912,88.3,5,7,0,1806,56,33,0,18,1,23,0,4,2122,17,17,100,0,0
"Adama Traoré","Wolves","ESP","FW","MF",24,219,70,220,572,873,65.5,338,418,80.9,35,75,46.7,175,277,63.2,55,30,18,848,23,1,1,2,150,21,0,2,1267,216,153,70.8,63,29.2
"Ademola Lookman","Fulham","NGA","FW","MF",22,110,110,236,892,1199,74.4,497,577,86.1,56,128,43.8,295,378,78,61,41,5,1035,160,37,6,3,134,12,84,4,1576,128,82,64.1,46,35.9
"Ahmed Elmohamady","Aston Villa","EGY","DF",NA,32,10,45,36,468,618,75.7,216,241,89.6,50,97,51.5,197,255,77.3,13,21,7,491,126,18,0,4,39,108,0,1,693,3,2,66.7,1,33.3
"Ainsley Maitland-Niles","Arsenal","ENG","MF","DF",22,12,24,21,226,291,77.7,114,127,89.8,16,30,53.3,88,114,77.2,2,4,1,256,35,3,0,3,8,32,0,0,583,33,16,48.5,17,51.5
"Ainsley Maitland-Niles","Arsenal","ENG","MF","DF",22,12,24,21,226,291,77.7,114,127,89.8,16,30,53.3,88,114,77.2,2,4,1,256,35,3,0,3,8,32,0,0,355,10,6,60,4,40
"Ainsley Maitland-Niles","West Brom","ENG","MF",NA,22,25,47,52,313,416,75.2,177,214,82.7,22,37,59.5,81,102,79.4,4,9,2,391,21,1,0,3,12,3,2,4,583,33,16,48.5,17,51.5
"Ainsley Maitland-Niles","West Brom","ENG","MF",NA,22,25,47,52,313,416,75.2,177,214,82.7,22,37,59.5,81,102,79.4,4,9,2,391,21,1,0,3,12,3,2,4,355,10,6,60,4,40
"Ainsley Maitland-Niles","Arsenal","ENG","MF","DF",22,12,24,21,313,416,75.2,177,214,82.7,22,37,59.5,81,102,79.4,4,9,2,256,35,3,0,3,8,32,0,0,583,33,16,48.5,17,51.5
"Ainsley Maitland-Niles","Arsenal","ENG","MF","DF",22,12,24,21,313,416,75.2,177,214,82.7,22,37,59.5,81,102,79.4,4,9,2,256,35,3,0,3,8,32,0,0,355,10,6,60,4,40
"Ainsley Maitland-Niles","Arsenal","ENG","MF","DF",22,12,24,21,226,291,77.7,114,127,89.8,16,30,53.3,88,114,77.2,2,4,1,391,21,1,0,3,12,3,2,4,583,33,16,48.5,17,51.5
"Ainsley Maitland-Niles","Arsenal","ENG","MF","DF",22,12,24,21,226,291,77.7,114,127,89.8,16,30,53.3,88,114,77.2,2,4,1,391,21,1,0,3,12,3,2,4,355,10,6,60,4,40
"Ainsley Maitland-Niles","West Brom","ENG","MF",NA,22,25,47,52,313,416,75.2,177,214,82.7,22,37,59.5,81,102,79.4,4,9,2,256,35,3,0,3,8,32,0,0,583,33,16,48.5,17,51.5
"Ainsley Maitland-Niles","West Brom","ENG","MF",NA,22,25,47,52,313,416,75.2,177,214,82.7,22,37,59.5,81,102,79.4,4,9,2,256,35,3,0,3,8,32,0,0,355,10,6,60,4,40
"Ainsley Maitland-Niles","West Brom","ENG","MF",NA,22,25,47,52,226,291,77.7,114,127,89.8,16,30,53.3,88,114,77.2,2,4,1,256,35,3,0,3,8,32,0,0,583,33,16,48.5,17,51.5
"Ainsley Maitland-Niles","West Brom","ENG","MF",NA,22,25,47,52,226,291,77.7,114,127,89.8,16,30,53.3,88,114,77.2,2,4,1,256,35,3,0,3,8,32,0,0,355,10,6,60,4,40
"Ainsley Maitland-Niles","West Brom","ENG","MF",NA,22,25,47,52,226,291,77.7,114,127,89.8,16,30,53.3,88,114,77.2,2,4,1,391,21,1,0,3,12,3,2,4,583,33,16,48.5,17,51.5
"Ainsley Maitland-Niles","West Brom","ENG","MF",NA,22,25,47,52,226,291,77.7,114,127,89.8,16,30,53.3,88,114,77.2,2,4,1,391,21,1,0,3,12,3,2,4,355,10,6,60,4,40
"Ainsley Maitland-Niles","Arsenal","ENG","MF","DF",22,12,24,21,313,416,75.2,177,214,82.7,22,37,59.5,81,102,79.4,4,9,2,391,21,1,0,3,12,3,2,4,583,33,16,48.5,17,51.5
