"Player","Squad","Nation","Pos","Pos2","Age","Wins","Draws","Losses","Goals_Conceded","Saves","Saves_Percentage","Clean_Sheets","Clean_Sheets_Percentage","Penalty_Kicks_Saves","Penalty_Kicks_Save_Percentage"
"Oliver Baumann","Hoffenheim","GER","GK",NA,32,10,6,18,57,105,65.8,5,14.7,0,0
"Janis Blaswich","RB Leipzig","GER","GK",NA,31,16,4,6,29,45,69.3,7,26.9,1,14.3
"Fabian Bredlow","Stuttgart","GER","GK",NA,27,4,5,6,23,37,69.5,1,6.7,0,0
"Koen Casteels","Wolfsburg","BEL","GK",NA,30,13,10,11,48,101,70.1,12,35.3,1,20
"Oliver Christensen","Hertha BSC","DEN","GK",NA,23,6,8,19,68,94,61.3,3,9.1,1,16.7
"Finn Dahmen","Mainz 05","GER","GK",NA,24,3,2,3,16,26,65.9,0,0,2,66.7
"Ralf Fährmann","Schalke 04","GER","GK",NA,33,3,6,3,13,43,78.2,5,41.7,0,0
"Mark Flekken","Freiburg","NED","GK",NA,29,17,8,9,44,106,74,13,38.2,0,0
"Rafał Gikiewicz","Augsburg","POL","GK",NA,34,8,3,12,41,93,70.6,5,21.7,2,66.7
"Lennart Grill","Union Berlin","GER","GK",NA,23,2,1,2,11,14,64,2,40,0,0
"Péter Gulácsi","RB Leipzig","HUN","GK",NA,32,2,2,2,10,17,65.4,2,33.3,0,0
"Lukáš Hrádecký","Leverkusen","FIN","GK",NA,32,14,8,11,47,97,71.8,9,27.3,0,0
"Gregor Kobel","Dortmund","SUI","GK",NA,24,19,3,5,32,88,73.9,11,40.7,0,0
"Florian Müller","Stuttgart","GER","GK",NA,24,3,7,9,34,53,62.1,1,5.3,0,0
"Manuel Neuer","Bayern Munich","GER","GK",NA,36,7,4,1,11,33,79.5,4,33.3,0,0
"Jan Olschowsky","Gladbach","GER","GK",NA,20,1,1,2,11,20,67.7,0,0,0,0
"Jonas Omlin","Gladbach","SUI","GK",NA,28,5,4,6,18,38,71.4,5,33.3,0,0
"Jiří Pavlenka","Werder Bremen","CZE","GK",NA,30,10,5,18,61,110,65.3,4,12.1,1,33.3
"Manuel Riemann","Bochum","GER","GK",NA,33,10,5,19,72,128,68,5,14.7,3,27.3
"Frederik Rønnow","Union Berlin","DEN","GK",NA,29,16,7,6,27,92,81.5,11,37.9,0,0
"Marvin Schwäbe","Köln","GER","GK",NA,27,10,12,12,54,77,61.2,6,17.6,1,20
"Alexander Schwolow","Schalke 04","GER","GK",NA,30,4,4,14,58,80,60.9,2,9.1,0,0
"Tobias Sippel","Gladbach","GER","GK",NA,34,1,1,3,12,21,66.7,1,20,0,0
"Yann Sommer","Gladbach","SUI","GK",NA,33,4,4,2,14,47,80,3,30,0,0
"Yann Sommer","Bayern Munich","SUI","GK",NA,33,11,4,4,25,30,67.3,5,26.3,0,0
"Kevin Trapp","Eint Frankfurt","GER","GK",NA,32,13,10,10,51,80,62.3,6,18.2,0,0
"Sven Ulreich","Bayern Munich","GER","GK",NA,33,3,0,0,2,5,75,2,66.7,1,100
"Robin Zentner","Mainz 05","GER","GK",NA,27,9,8,9,39,69,67,7,26.9,1,25
