"Player","Squad","Nation","Pos","Pos2","Age","Assists","Goals+Assists","Penalty_Attempted","Penalty_Scored","Shots","Shots_on_Target","Shots_on_Target_Percentage","Goals_per_Shot","Goals_per_Shot_on_Target","Average_Shot_Distance","Free_Kick_Shots","Shot_Creating_Actions","Live_Pass_Shot_Creation","Other_Type_Shot_Creation","Goal_Creating_Actions","Live_Pass_Goal_Creation","Other_Type_Goal_Creation"
"Aarón Martín","Mainz 05","ESP","DF",NA,25,3,8,1,0,18,7,38.9,0.28,0.71,25.9,8,59,39,20,5,4,1
"Aaron Zehnter","Augsburg","GER","DF",NA,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Abdou Diallo","RB Leipzig","SEN","DF","MF",26,0,1,0,0,4,1,25,0.25,1,8,0,5,5,0,0,0,0
"Adam Hložek","Leverkusen","CZE","FW","MF",20,3,8,0,0,30,11,36.7,0.17,0.45,16.9,2,39,30,9,8,6,2
"Agustín Rogel","Hertha BSC","URU","DF",NA,24,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,7,5,2,1,0,1
"Aïssa Laïdouni","Union Berlin","TUN","MF",NA,25,0,2,0,0,6,2,33.3,0.33,1,16.4,0,20,9,11,3,0,3
"Alassane Pléa","Gladbach","FRA","FW",NA,29,9,11,2,1,27,11,40.7,0.04,0.09,18.6,1,67,56,11,12,11,1
"Alex Král","Schalke 04","CZE","MF",NA,24,0,0,0,0,32,2,6.3,0,0,20.1,0,53,45,8,2,2,0
"Alexander Hack","Mainz 05","GER","DF",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,11,11,0,0,0,0
"Alexander Meyer","Dortmund","GER","GK",NA,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Alexander Schwolow","Schalke 04","GER","GK",NA,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,10,4,6,0,0,0
"Alexander Sørloth","RB Leipzig","NOR","FW",NA,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Almamy Touré","Eint Frankfurt","MLI","DF",NA,26,1,1,0,0,3,1,33.3,0,0,14,0,5,4,1,2,2,0
"Alou Kuol","Stuttgart","AUS","FW",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Alphonso Davies","Bayern Munich","CAN","DF",NA,21,4,5,0,0,19,8,42.1,0.05,0.13,18.6,0,88,76,12,8,7,1
"Amadou Haidara","RB Leipzig","MLI","MF",NA,24,1,3,0,0,19,6,31.6,0.11,0.33,23.7,0,36,29,7,7,5,2
"Amine Adli","Leverkusen","MAR","FW","MF",22,3,8,0,0,37,17,45.9,0.14,0.29,14,1,56,36,20,11,6,5
"Amos Pieper","Werder Bremen","GER","DF",NA,24,1,3,0,0,11,4,36.4,0.18,0.5,13,0,19,17,2,2,2,0
"András Schäfer","Union Berlin","HUN","MF",NA,23,0,0,0,0,7,1,14.3,0,0,23.5,0,10,8,2,2,1,1
