"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Aarón Martín","Mainz 05","ESP","DF",NA,25,1997,28,1847,66,60.4,20,83,14,8,23,1.25,29,34,38462,2e+06
"Abdou Diallo","RB Leipzig","SEN","DF","MF",26,1996,8,478,60,15.6,5,87,4,3,14,2.75,11,4,103846,5400000
"Adam Hložek","Leverkusen","CZE","FW","MF",20,2002,29,1286,44,42,16,66,0,13,18,1.31,21,17,36154,1880000
"Agustín Rogel","Hertha BSC","URU","DF",NA,24,1997,20,1426,71,46.6,14,87,13,6,35,0.8,21,36,21923,1140000
"Aïssa Laïdouni","Union Berlin","TUN","MF",NA,25,1996,14,871,62,28.5,11,71,1,3,29,1.64,9,9,12692,660000
"Alassane Pléa","Gladbach","FRA","FW",NA,29,1993,29,1774,61,58,20,80,6,9,20,1.24,27,27,90769,4720000
"Alex Král","Schalke 04","CZE","MF",NA,24,1998,29,2357,81,77,26,89,23,3,18,0.93,27,52,34423,1790000
"Alexander Hack","Mainz 05","GER","DF",NA,28,1993,19,1132,60,37,14,77,10,5,11,1.63,17,19,10577,550000
"Alexander Schwolow","Schalke 04","GER","GK",NA,30,1992,23,2035,88,66.5,22,90,22,1,55,0.83,24,58,16923,880000
"Almamy Touré","Eint Frankfurt","MLI","DF",NA,26,1996,7,398,57,13,5,77,2,2,7,1.57,10,12,32692,1700000
"Alphonso Davies","Bayern Munich","CAN","DF",NA,21,2000,26,2042,79,66.7,24,82,17,2,38,1.92,59,25,216346,11250000
"Amadou Haidara","RB Leipzig","MLI","MF",NA,24,1998,31,1430,46,46.7,15,73,3,16,21,1.9,31,18,19231,1e+06
"Amine Adli","Leverkusen","MAR","FW","MF",22,2000,26,1435,55,46.9,16,74,1,10,26,1.69,29,17,21923,1140000
"Amos Pieper","Werder Bremen","GER","DF",NA,24,1998,29,1957,67,64,22,84,15,7,16,1.07,29,39,14423,750000
"András Schäfer","Union Berlin","HUN","MF",NA,23,1999,16,860,54,28.1,10,73,1,6,23,2.06,12,6,17308,9e+05
"André Hahn","Augsburg","GER","FW","MF",31,1990,7,391,56,12.8,4,82,3,3,21,1.71,6,6,30769,1600000
"André Silva","RB Leipzig","POR","FW",NA,26,1995,31,1738,56,56.8,20,77,6,11,17,1.84,37,25,96154,5e+06
"Andrej Kramarić","Hoffenheim","CRO","MF","FW",31,1991,32,2386,75,78,26,83,15,6,39,1.03,39,45,55769,2900000
"Angeliño","Hoffenheim","ESP","DF",NA,25,1997,33,2617,79,85.5,30,86,23,3,13,1.09,38,51,90385,4700000
"Angelo Fulgini","Mainz 05","FRA","MF",NA,25,1996,16,525,33,17.2,5,56,0,11,22,1.19,5,11,38077,1980000
"Angelo Stiller","Hoffenheim","GER","MF",NA,21,2001,20,704,35,23,6,81,2,14,16,1.24,14,14,23077,1200000
"Ansgar Knauff","Eint Frankfurt","GER","DF",NA,20,2002,24,1286,54,42,14,72,5,10,28,1.38,20,26,3077,160000
"Anthony Caci","Mainz 05","FRA","DF",NA,25,1997,31,2033,66,66.4,23,83,14,8,16,1.26,38,38,32308,1680000
"Anthony Jung","Werder Bremen","GER","DF","FW",30,1991,34,2617,77,85.5,32,80,11,2,27,1.06,37,59,43462,2260000
"Anthony Modeste","Dortmund","FRA","FW",NA,34,1988,19,813,43,26.6,7,83,3,12,19,1.79,13,9,115385,6e+06
"Anton Stach","Mainz 05","GER","MF",NA,23,1998,30,2070,69,67.6,22,83,9,8,32,1.4,35,36,17500,910000
"Arne Maier","Augsburg","GER","MF",NA,23,1999,30,1960,65,64.1,24,77,7,6,19,0.9,23,44,19231,1e+06
"Atakan Karazor","Stuttgart","GER","MF",NA,25,1996,29,1962,68,64.1,22,86,16,7,11,1.03,29,36,9038,470000
"Aurélio Buta","Eint Frankfurt","POR","DF",NA,25,1997,18,1318,73,43.1,15,83,7,3,26,1.11,19,21,9231,480000
"Aymen Barkok","Mainz 05","MAR","MF",NA,24,1998,23,584,25,19.1,3,76,0,20,18,1.43,12,11,16154,840000
"Bartol Franjić","Wolfsburg","CRO","MF",NA,22,2000,5,227,45,7.4,3,71,0,2,7,1.8,3,5,18077,940000
"Benjamin Henrichs","RB Leipzig","GER","DF","MF",25,1997,30,2188,73,71.5,23,85,17,7,32,1.87,39,35,73077,3800000
"Benjamin Pavard","Bayern Munich","FRA","DF",NA,26,1996,30,2431,81,79.4,27,87,24,3,23,2.3,76,29,96154,5e+06
"Benno Schmitz","Köln","GER","DF",NA,27,1994,31,2420,78,79.1,30,80,18,1,29,1.16,34,38,11154,580000
"Borna Sosa","Stuttgart","CRO","DF",NA,24,1998,25,1955,78,63.9,22,85,16,3,25,1.08,31,38,12308,640000
"Callum Hudson-Odoi","Leverkusen","ENG","FW","MF",21,2000,14,605,43,19.8,7,68,0,7,18,1.5,12,13,76923,4e+06
"Carlos Gruezo","Augsburg","ECU","MF",NA,27,1995,13,961,74,31.4,12,79,7,1,11,1.08,15,17,30769,1600000
"Charles Aránguiz","Leverkusen","CHI","MF",NA,33,1989,10,493,49,16.1,4,60,0,6,42,0.8,7,10,72692,3780000
"Chidera Ejuke","Hertha BSC","NGA","FW","MF",24,1998,20,890,45,29.1,9,69,1,11,24,0.9,9,12,31154,1620000
"Chris Führich","Stuttgart","GER","FW","MF",24,1998,33,1884,57,61.6,21,72,1,12,31,0.91,27,35,7308,380000
"Christian Groß","Werder Bremen","GER","MF",NA,33,1989,26,1886,73,61.6,23,78,4,3,32,1.31,32,42,5577,290000
"Christian Günter","Freiburg","GER","DF","MF",29,1993,33,2748,83,89.8,31,87,28,2,23,1.76,46,40,15577,810000
"Christoph Kramer","Gladbach","GER","MF",NA,31,1991,29,2222,77,72.6,27,81,17,2,12,1.31,38,39,67308,3500000
"Christopher Antwi-Adjei","Bochum","GHA","FW","MF",28,1994,29,1981,68,64.7,22,81,10,7,29,1.21,32,40,577,30000
"Christopher Lenz","Eint Frankfurt","GER","DF",NA,27,1994,24,1290,54,42.2,13,81,8,11,21,1.58,27,21,13846,720000
"Christopher Nkunku","RB Leipzig","FRA","FW","MF",24,1997,25,1897,76,62,20,88,15,5,29,2.08,44,28,192308,1e+07
"Christopher Trimmel","Union Berlin","AUT","DF",NA,35,1987,25,1811,72,59.2,20,87,17,5,13,1.76,29,24,13077,680000
