"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Aarón Martín","Mainz 05","ESP","DF",NA,25,25,86,61,761,1028,74,385,424,90.8,73,187,39,283,356,79.5,27,29,16,730,293,39,0,4,145,195,59,5,1192,21,10,47.6,8,38.1
"Abdou Diallo","RB Leipzig","SEN","DF","MF",26,11,24,3,323,381,84.8,128,139,92.1,36,60,60,157,174,90.2,1,4,0,365,15,13,1,3,1,2,0,1,443,5,3,60,1,20
"Adam Hložek","Leverkusen","CZE","FW","MF",20,22,32,70,241,332,72.6,145,178,81.5,20,30,66.7,63,88,71.6,18,6,0,309,23,1,1,2,15,1,11,0,490,22,9,40.9,7,31.8
"Aïssa Laïdouni","Union Berlin","TUN","MF",NA,25,10,40,25,236,320,73.8,105,126,83.3,28,45,62.2,96,124,77.4,4,13,3,310,8,2,4,2,11,2,0,2,433,30,14,46.7,14,46.7
"Alassane Pléa","Gladbach","FRA","FW",NA,29,41,94,156,529,763,69.3,295,355,83.1,47,92,51.1,153,219,69.9,32,34,7,730,30,9,14,4,48,11,2,3,947,31,16,51.6,13,41.9
"Alex Král","Schalke 04","CZE","MF",NA,24,41,100,70,586,847,69.2,255,335,76.1,51,103,49.5,256,331,77.3,11,16,5,796,45,16,2,2,27,2,0,6,1108,51,23,45.1,22,43.1
"Alexander Hack","Mainz 05","GER","DF",NA,28,1,52,0,430,586,73.4,144,171,84.2,87,149,58.4,191,236,80.9,4,4,1,550,33,30,0,7,2,3,0,3,735,2,2,100,0,0
"Almamy Touré","Eint Frankfurt","MLI","DF",NA,26,2,17,8,188,232,81,68,76,89.5,17,28,60.7,99,115,86.1,1,1,0,223,9,7,0,3,5,2,0,0,286,8,6,75,2,25
"Alphonso Davies","Bayern Munich","CAN","DF",NA,21,117,133,158,1361,1567,86.9,721,786,91.7,76,116,65.5,542,600,90.3,44,39,5,1378,181,26,2,9,25,155,0,8,1859,140,70,50,55,39.3
"Amadou Haidara","RB Leipzig","MLI","MF",NA,24,10,85,8,684,824,83,345,406,85,51,72,70.8,272,310,87.7,12,14,0,807,13,9,4,2,3,4,0,4,980,12,9,75,2,16.7
