"Player","Squad","Nation","Pos","Pos2","Age","Tackles","Tackles_Won","Tackles_Win_Percentage","Challenges","Challenges_Won","Challenges_Percentage","Total_Blocks","Shots_Blocked","Passes_Blocked","Interceptions","Clearances","Errors"
"Paxten Aaronson","Eint Frankfurt","USA","MF","DF",18,6,5,83.3333333333333,3,3,66.7,2,1,1,0,2,0
"Sargis Adamyan","Köln","ARM","FW","MF",29,14,7,50,17,17,41.2,12,0,12,4,5,0
"Karim Adeyemi","Dortmund","GER","FW","MF",20,16,11,68.75,30,30,26.7,18,1,17,7,3,0
"Amine Adli","Leverkusen","MAR","FW","MF",22,18,10,55.5555555555556,17,17,29.4,28,2,26,6,7,0
"Naouirou Ahamada","Stuttgart","FRA","MF",NA,20,17,11,64.7058823529412,20,20,40,16,5,11,8,7,0
"Ludovic Ajorque","Mainz 05","FRA","FW","MF",28,6,5,83.3333333333333,9,9,11.1,8,2,6,1,8,0
"Kevin Akpoguma","Hoffenheim","NGA","DF",NA,27,75,44,58.6666666666667,45,45,71.1,45,16,29,24,70,1
"Lucas Alario","Eint Frankfurt","ARG","FW","MF",29,3,2,66.6666666666667,1,1,0,0,0,0,2,13,0
"Faride Alidou","Eint Frankfurt","GER","DF","MF",21,8,5,62.5,9,9,33.3,3,0,3,1,3,0
"Éder Álvarez Balanta","Schalke 04","COL","MF","FW",29,5,4,80,6,6,33.3,0,0,0,3,4,0
"Lukáš Ambros","Wolfsburg","CZE","MF",NA,18,1,0,0,4,4,25,1,0,1,0,2,1
"Nadiem Amiri","Leverkusen","GER","MF","FW",25,15,6,40,20,20,45,12,1,11,6,10,2
"Robert Andrich","Leverkusen","GER","MF",NA,27,61,38,62.2950819672131,45,45,57.8,27,9,18,42,55,2
"Angeliño","Hoffenheim","ESP","DF",NA,25,40,24,60,37,37,62.2,32,6,26,25,67,0
"Waldemar Anton","Stuttgart","GER","DF",NA,26,49,27,55.1020408163265,51,51,52.9,44,16,28,38,123,2
"Christopher Antwi-Adjei","Bochum","GHA","FW","MF",28,23,15,65.2173913043478,29,29,34.5,17,0,17,5,16,0
"Charles Aránguiz","Leverkusen","CHI","MF",NA,33,17,7,41.1764705882353,20,20,60,4,0,4,7,4,0
"Maximilian Arnold","Wolfsburg","GER","MF",NA,28,62,31,50,54,54,51.9,34,11,23,26,65,2
"Takuma Asano","Bochum","JPN","FW","MF",27,14,9,64.2857142857143,16,16,43.8,17,1,16,8,8,0
"Fisnik Asllani","Hoffenheim","KVX","FW",NA,19,0,0,NA,4,4,0,2,0,2,3,3,0
"Mehmet Aydin","Schalke 04","GER","DF","FW",20,25,18,72,24,24,45.8,11,0,11,10,15,0
"Sardar Azmoun","Leverkusen","IRN","FW","MF",27,6,3,50,7,7,14.3,4,0,4,2,14,0
"Mitchel Bakker","Leverkusen","NED","DF","MF",22,16,8,50,15,15,40,20,2,18,15,20,2
"Ridle Baku","Wolfsburg","GER","DF","FW",24,50,26,52,58,58,55.2,44,6,38,21,59,0
"Aymen Barkok","Mainz 05","MAR","MF",NA,24,18,8,44.4444444444444,10,10,50,7,0,7,3,9,0
"Leandro Barreiro Martins","Mainz 05","LUX","MF",NA,22,60,38,63.3333333333333,49,49,44.9,38,13,25,41,39,1
"Gil Bastião Dias","Stuttgart","POR","FW",NA,25,8,6,75,12,12,25,7,0,7,2,3,0
"Maximilian Bauer","Augsburg","GER","DF",NA,22,31,17,54.8387096774194,34,34,50,25,9,16,23,79,1
"Timo Baumgartl","Union Berlin","GER","DF",NA,26,11,6,54.5454545454545,18,18,27.8,12,4,8,2,14,0
"Julian Baumgartlinger","Augsburg","AUT","MF",NA,34,15,4,26.6666666666667,19,19,31.6,4,2,2,4,15,0
"Christoph Baumgartner","Hoffenheim","AUT","MF","FW",22,36,19,52.7777777777778,52,52,17.3,57,5,52,15,19,1
"Noah Joel Sarenren Bazee","Augsburg","NGA","MF","FW",25,0,0,NA,1,1,0,1,0,1,0,0,0
"Ihlas Bebou","Hoffenheim","TOG","FW","DF",28,19,16,84.2105263157895,17,17,64.7,9,2,7,7,15,0
"Sheraldo Becker","Union Berlin","SUR","FW",NA,27,15,5,33.3333333333333,11,11,18.2,13,1,12,3,7,1
"Kevin Behrens","Union Berlin","GER","FW",NA,31,11,7,63.6363636363636,18,18,22.2,18,3,15,5,25,0
"Stefan Bell","Mainz 05","GER","DF",NA,30,43,28,65.1162790697674,44,44,50,42,15,27,44,133,0
"Karim Bellarabi","Leverkusen","GER","FW","MF",32,2,0,0,3,3,66.7,0,0,0,0,0,0
"Jude Bellingham","Dortmund","ENG","MF",NA,19,76,42,55.2631578947368,51,51,66.7,51,4,47,35,30,0
"Ramy Bensebaini","Gladbach","ALG","DF",NA,27,34,21,61.7647058823529,39,39,66.7,44,14,30,36,98,1
"Mergim Berisha","Augsburg","GER","FW",NA,24,11,6,54.5454545454545,14,14,28.6,16,1,15,0,19,0
"Ermin Bičakčić","Hoffenheim","BIH","DF",NA,32,8,4,50,6,6,33.3,4,3,1,5,14,0
"Tom Bischof","Hoffenheim","GER","MF","FW",17,15,10,66.6666666666667,10,10,70,5,1,4,1,1,0
"Leonardo Bittencourt","Werder Bremen","GER","MF","DF",28,53,28,52.8301886792453,62,62,40.3,13,0,13,10,15,0
"Daley Blind","Bayern Munich","NED","DF","MF",32,2,0,0,1,1,0,4,2,2,2,6,0
"Kevin-Prince Boateng","Hertha BSC","GHA","MF",NA,35,8,6,75,9,9,33.3,11,3,8,3,5,0
"Jean-Paul Boëtius","Hertha BSC","NED","MF",NA,28,30,16,53.3333333333333,25,25,32,25,5,20,14,10,0
"Yvandro Borges Sanches","Gladbach","LUX","FW","MF",18,2,2,100,2,2,100,0,0,0,0,0,0
