"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Aaron Cresswell","West Ham","ENG","DF",NA,32,35,145,82,1127,1448,77.8,626,670,93.4,100,206,48.5,387,497,77.9,40,28,15,1157,288,40,1,5,133,192,56,3,1607,7,2,28.6,4,57.1
"Aaron Hickey","Brentford","SCO","DF",NA,20,41,81,47,695,838,82.9,373,411,90.8,46,80,57.5,265,310,85.5,6,13,4,743,93,11,2,1,27,82,0,2,1028,45,17,37.8,18,40
"Aaron Ramsdale","Arsenal","ENG","GK",NA,24,0,8,0,761,1111,68.5,190,196,96.9,186,519,35.8,383,390,98.2,0,2,0,872,237,83,0,6,0,1,0,2,1196,1,1,100,0,0
"Aaron Wan-Bissaka","Manchester Utd","ENG","DF",NA,24,41,55,64,706,840,84,448,483,92.8,28,44,63.6,194,240,80.8,15,10,2,715,123,4,2,2,14,119,0,2,1026,35,17,48.6,18,51.4
"Abdoulaye Doucouré","Everton","MLI","MF",NA,29,23,38,66,430,548,78.5,262,317,82.6,7,13,53.8,140,170,82.4,22,10,0,530,16,0,1,0,8,0,0,2,713,33,20,60.6,11,33.3
"Adam Armstrong","Southampton","ENG","FW","MF",25,39,16,70,220,302,72.8,120,146,82.2,13,23,56.5,71,89,79.8,11,10,2,267,35,0,0,4,14,3,0,0,458,43,13,30.2,25,58.1
"Adam Forshaw","Leeds United","ENG","MF",NA,30,4,33,7,196,244,80.3,102,111,91.9,28,51,54.9,59,67,88.1,8,4,2,222,22,7,0,2,20,2,9,0,293,11,8,72.7,3,27.3
"Adam Lallana","Brighton","ENG","MF","FW",34,10,33,43,262,317,82.6,173,194,89.2,6,9,66.7,57,74,77,14,9,1,304,11,2,0,0,3,2,1,2,373,6,3,50,3,50
"Adam Smith","Bournemouth","ENG","DF",NA,31,28,83,54,953,1264,75.4,450,513,87.7,88,194,45.4,398,501,79.4,16,28,19,987,276,22,0,2,48,254,0,1,1527,30,6,20,17,56.7
"Adam Webster","Brighton","ENG","DF",NA,27,19,119,9,1514,1715,88.3,565,612,92.3,125,178,70.2,811,886,91.5,6,5,1,1650,63,28,0,6,2,35,0,2,1888,8,3,37.5,4,50
"Adama Traoré","Wolves","ESP","FW","MF",26,85,36,157,325,494,65.8,198,264,75,25,46,54.3,85,129,65.9,24,22,14,491,1,0,3,0,81,1,0,2,715,111,56,50.5,34,30.6
"Ainsley Maitland-Niles","Southampton","ENG","DF","MF",24,15,57,35,565,713,79.2,288,331,87,50,84,59.5,214,258,82.9,10,12,5,633,77,11,2,3,20,66,0,3,912,22,17,77.3,5,22.7
"Albert Sambi Lokonga","Arsenal","BEL","MF",NA,22,0,12,2,132,140,94.3,59,62,95.2,11,12,91.7,60,63,95.2,1,1,0,135,5,5,1,1,0,0,0,0,325,5,1,20,2,40
"Albert Sambi Lokonga","Arsenal","BEL","MF",NA,22,0,12,2,132,140,94.3,59,62,95.2,11,12,91.7,60,63,95.2,1,1,0,135,5,5,1,1,0,0,0,0,154,2,1,50,0,0
"Albert Sambi Lokonga","Crystal Palace","BEL","MF",NA,22,2,20,2,228,264,86.4,112,124,90.3,17,28,60.7,96,101,95,1,0,0,135,5,5,1,1,0,0,0,0,325,5,1,20,2,40
"Albert Sambi Lokonga","Crystal Palace","BEL","MF",NA,22,2,20,2,228,264,86.4,112,124,90.3,17,28,60.7,96,101,95,1,0,0,135,5,5,1,1,0,0,0,0,154,2,1,50,0,0
"Albert Sambi Lokonga","Crystal Palace","BEL","MF",NA,22,2,20,2,132,140,94.3,59,62,95.2,11,12,91.7,60,63,95.2,1,1,0,135,5,5,1,1,0,0,0,0,325,5,1,20,2,40
"Albert Sambi Lokonga","Crystal Palace","BEL","MF",NA,22,2,20,2,132,140,94.3,59,62,95.2,11,12,91.7,60,63,95.2,1,1,0,135,5,5,1,1,0,0,0,0,154,2,1,50,0,0
"Albert Sambi Lokonga","Arsenal","BEL","MF",NA,22,0,12,2,132,140,94.3,59,62,95.2,11,12,91.7,60,63,95.2,1,1,0,250,10,9,2,1,0,1,0,4,325,5,1,20,2,40
"Albert Sambi Lokonga","Arsenal","BEL","MF",NA,22,0,12,2,132,140,94.3,59,62,95.2,11,12,91.7,60,63,95.2,1,1,0,250,10,9,2,1,0,1,0,4,154,2,1,50,0,0
"Albert Sambi Lokonga","Crystal Palace","BEL","MF",NA,22,2,20,2,132,140,94.3,59,62,95.2,11,12,91.7,60,63,95.2,1,1,0,250,10,9,2,1,0,1,0,4,325,5,1,20,2,40
"Albert Sambi Lokonga","Crystal Palace","BEL","MF",NA,22,2,20,2,132,140,94.3,59,62,95.2,11,12,91.7,60,63,95.2,1,1,0,250,10,9,2,1,0,1,0,4,154,2,1,50,0,0
"Albert Sambi Lokonga","Crystal Palace","BEL","MF",NA,22,2,20,2,228,264,86.4,112,124,90.3,17,28,60.7,96,101,95,1,0,0,250,10,9,2,1,0,1,0,4,325,5,1,20,2,40
