"Player","Squad","Nation","Pos","Pos2","Age","Wins","Draws","Losses","Goals_Conceded","Saves","Saves_Percentage","Clean_Sheets","Clean_Sheets_Percentage","Penalty_Kicks_Saves","Penalty_Kicks_Save_Percentage"
"Oliver Baumann","Hoffenheim","GER","GK",NA,30,10,8,13,51,81,65.9,6,19.4,2,25
"Roman Bürki","Dortmund","SUI","GK",NA,29,9,2,7,30,62,71.7,4,22.2,0,0
"Koen Casteels","Wolfsburg","BEL","GK",NA,28,17,9,6,33,74,72.2,14,43.8,2,40
"Finn Dahmen","Mainz 05","GER","GK",NA,22,1,0,2,10,10,55,0,0,0,0
"Ralf Fährmann","Schalke 04","GER","GK",NA,31,3,3,16,50,94,67.1,3,13.6,1,25
"Mark Flekken","Freiburg","NED","GK",NA,27,1,1,1,6,12,77.8,0,0,0,0
"Rafał Gikiewicz","Augsburg","POL","GK",NA,32,10,6,18,54,126,73,7,20.6,1,14.3
"Péter Gulácsi","RB Leipzig","HUN","GK",NA,30,19,8,6,30,50,66.3,15,45.5,0,0
"Marwin Hitz","Dortmund","SUI","GK",NA,32,11,2,3,16,29,68.2,7,43.8,0,0
"Timo Horn","Köln","GER","GK",NA,27,8,9,17,59,95,66.5,5,14.7,1,12.5
"Lukáš Hrádecký","Leverkusen","FIN","GK",NA,30,13,9,7,29,55,66.3,8,27.6,1,50
"Rune Jarstein","Hertha BSC","NOR","GK",NA,35,2,1,5,13,20,63.6,1,12.5,1,50
"Gregor Kobel","Stuttgart","SUI","GK",NA,22,11,9,13,54,102,68.8,5,15.2,2,28.6
"Andreas Luthe","Union Berlin","GER","GK",NA,33,11,12,8,42,89,71.2,5,16.1,1,20
"Florian Müller","Freiburg","GER","GK",NA,22,11,8,12,46,112,72,6,19.4,1,33.3
"Manuel Neuer","Bayern Munich","GER","GK",NA,34,24,5,4,42,80,66.7,9,27.3,1,50
"Stefan Ortega","Arminia","GER","GK",NA,27,9,8,17,52,118,72.4,11,32.4,1,16.7
"Jiří Pavlenka","Werder Bremen","CZE","GK",NA,28,7,10,17,57,101,66.2,6,17.6,2,33.3
"Frederik Rønnow","Schalke 04","DEN","GK",NA,27,0,4,6,24,45,70.1,1,10,0,0
"Alexander Schwolow","Hertha BSC","GER","GK",NA,28,6,10,10,39,69,69.4,8,30.8,0,0
"Yann Sommer","Gladbach","SUI","GK",NA,31,12,9,10,50,82,66.7,6,19.4,0,0
"Kevin Trapp","Eint Frankfurt","GER","GK",NA,30,15,12,6,52,99,68,4,12.1,1,20
"Robin Zentner","Mainz 05","GER","GK",NA,25,9,9,13,46,97,71.1,5,16.1,0,0
