"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Aarón Martín","Mainz 05","ESP","DF","FW",23,5,9,18,120,173,69.4,61,73,83.6,12,25,48,46,70,65.7,3,3,3,130,43,1,0,0,21,39,3,0,192,5,3,60,2,40
"Abass Issah","Mainz 05","GHA","DF","FW",21,1,1,1,12,15,80,7,9,77.8,0,1,0,5,5,100,0,0,0,12,3,0,0,0,0,3,0,0,16,1,1,100,0,0
"Ádám Szalai","Mainz 05","HUN","FW",NA,32,5,20,52,113,208,54.3,65,111,58.6,8,15,53.3,28,44,63.6,6,3,0,203,4,0,2,2,6,0,0,1,308,13,6,46.2,7,53.8
"Admir Mehmedi","Wolfsburg","SUI","MF","FW",29,17,71,60,340,440,77.3,185,220,84.1,21,36,58.3,106,132,80.3,18,17,1,410,28,7,1,8,20,4,7,2,528,8,7,87.5,1,12.5
"Ahmed Kutucu","Schalke 04","TUR","FW","MF",20,2,1,10,23,35,65.7,12,17,70.6,1,3,33.3,5,7,71.4,1,0,0,30,4,0,0,0,2,0,0,1,46,5,3,60,2,40
"Ajdin Hrustic","Eint Frankfurt","AUS","MF","DF",24,9,28,9,190,238,79.8,102,110,92.7,19,43,44.2,68,75,90.7,4,9,4,206,30,7,0,3,26,3,20,2,275,6,4,66.7,2,33.3
"Akaki Gogia","Union Berlin","GER","FW","MF",28,5,7,17,40,57,70.2,21,25,84,4,5,80,14,21,66.7,2,1,0,55,2,1,1,0,0,1,0,0,71,4,2,50,2,50
"Alassane Pléa","Gladbach","FRA","FW",NA,27,55,75,178,495,691,71.6,273,341,80.1,39,62,62.9,153,204,75,28,33,5,644,40,2,4,6,34,2,0,7,902,43,25,58.1,18,41.9
"Aleksandar Dragović","Leverkusen","AUT","DF",NA,29,15,99,16,952,1076,88.5,356,390,91.3,119,152,78.3,460,506,90.9,6,4,3,994,82,27,1,16,12,54,0,0,1170,4,3,75,1,25
"Alessandro Schöpf","Schalke 04","AUT","FW","MF",26,19,22,63,279,350,79.7,169,198,85.4,8,13,61.5,79,91,86.8,4,4,0,324,26,6,0,1,12,17,3,0,472,30,12,40,18,60
"Alexander Hack","Mainz 05","GER","DF",NA,26,7,51,2,536,701,76.5,170,204,83.3,83,131,63.4,279,337,82.8,6,1,0,656,42,37,0,4,4,5,0,3,906,7,7,100,0,0
"Alexander Schwolow","Hertha BSC","GER","GK",NA,28,0,1,0,729,923,79,89,89,100,249,432,57.6,389,393,99,0,0,0,646,270,49,0,1,0,1,0,7,976,1,1,100,0,0
"Alexander Sørloth","RB Leipzig","NOR","FW",NA,24,43,34,143,330,466,70.8,211,264,79.9,8,15,53.3,76,108,70.4,29,16,2,443,20,0,1,0,18,2,0,3,653,38,24,63.2,14,36.8
"Alfreð Finnbogason","Augsburg","ISL","FW",NA,31,5,18,47,110,177,62.1,51,81,63,14,15,93.3,38,58,65.5,9,2,0,169,7,0,2,0,4,0,1,1,243,5,4,80,1,20
"Almamy Touré","Eint Frankfurt","MLI","DF",NA,24,17,27,70,222,341,65.1,127,166,76.5,28,52,53.8,60,88,68.2,14,22,17,309,31,0,0,1,45,31,0,1,449,16,10,62.5,6,37.5
"Alphonso Davies","Bayern Munich","CAN","DF",NA,19,80,123,131,1322,1492,88.6,747,809,92.3,46,69,66.7,481,520,92.5,21,19,6,1295,196,33,0,5,36,163,0,1,1736,96,63,65.6,33,34.4
"Amadou Haidara","RB Leipzig","MLI","MF","FW",22,53,99,121,869,1099,79.1,526,609,86.4,44,76,57.9,248,312,79.5,35,26,8,1047,47,1,1,6,29,45,1,5,1386,31,20,64.5,11,35.5
"Amin Younes","Eint Frankfurt","GER","MF",NA,26,61,98,119,493,672,73.4,283,333,85,44,77,57.1,141,201,70.1,24,27,4,625,46,5,2,6,44,17,24,1,867,81,51,63,30,37
"Amine Harit","Schalke 04","MAR","MF","FW",23,83,93,152,639,869,73.5,323,391,82.6,64,120,53.3,211,264,79.9,51,39,3,763,103,46,7,7,71,8,42,3,1117,142,90,63.4,52,36.6
"Amos Pieper","Arminia","GER","DF",NA,22,21,86,6,1269,1540,82.4,312,355,87.9,217,349,62.2,733,807,90.8,6,12,1,1487,50,41,0,18,6,9,0,3,1901,11,8,72.7,3,27.3
"Anderson Lucoqui","Arminia","ANG","DF",NA,23,18,45,23,472,724,65.2,205,257,79.8,39,97,40.2,220,318,69.2,6,6,2,536,187,17,0,3,16,170,0,1,960,22,12,54.5,10,45.5
"André Hahn","Augsburg","GER","FW","MF",29,22,29,82,247,457,54,120,194,61.9,21,52,40.4,95,151,62.9,18,9,3,435,21,0,2,8,28,10,0,1,737,40,17,42.5,23,57.5
"André Silva","Eint Frankfurt","POR","FW",NA,24,46,67,255,561,774,72.5,338,437,77.3,17,28,60.7,171,214,79.9,31,19,2,693,77,1,2,1,12,10,0,4,1114,57,26,45.6,31,54.4
"Andreas Luthe","Union Berlin","GER","GK",NA,33,0,0,0,811,1143,71,167,167,100,268,585,45.8,373,386,96.6,0,0,0,836,306,90,0,0,0,1,0,1,1217,1,1,100,0,0
"Andreas Voglsammer","Arminia","GER","FW","MF",28,20,23,71,150,269,55.8,83,132,62.9,11,24,45.8,43,78,55.1,11,8,3,261,7,2,0,1,18,3,0,1,394,8,3,37.5,5,62.5
"Andrej Kramarić","Hoffenheim","CRO","FW","MF",29,88,106,235,780,1019,76.5,403,458,88,73,128,57,269,338,79.6,40,33,13,911,95,20,5,6,92,22,28,13,1267,50,25,50,25,50
"Angeliño","RB Leipzig","ESP","DF","FW",23,47,93,242,1057,1500,70.5,561,634,88.5,92,248,37.1,373,516,72.3,52,55,28,1207,284,44,1,4,184,193,47,9,1723,32,16,50,16,50
"Ansgar Knauff","Dortmund","GER","MF","FW",18,9,2,7,18,27,66.7,10,13,76.9,1,3,33.3,7,9,77.8,4,3,2,25,2,1,0,1,4,1,0,0,42,9,6,66.7,3,33.3
"Anthony Modeste","Köln","FRA","FW",NA,32,1,0,10,25,43,58.1,15,23,65.2,1,1,100,8,12,66.7,1,0,0,39,4,0,0,0,0,0,0,0,67,1,0,0,1,100
"Arne Maier","Hertha BSC","GER","MF",NA,21,0,3,0,319,441,72.3,123,160,76.9,43,75,57.3,140,176,79.5,11,8,1,396,44,21,0,3,27,3,16,1,537,13,8,61.5,5,38.5
"Arne Maier","Arminia","GER","MF",NA,21,17,29,22,319,441,72.3,123,160,76.9,43,75,57.3,140,176,79.5,11,8,1,20,0,0,1,1,0,0,0,0,537,13,8,61.5,5,38.5
"Arne Maier","Arminia","GER","MF",NA,21,17,29,22,19,20,95,7,7,100,5,6,83.3,7,7,100,1,1,0,396,44,21,0,3,27,3,16,1,537,13,8,61.5,5,38.5
"Arne Maier","Hertha BSC","GER","MF",NA,21,0,3,0,19,20,95,7,7,100,5,6,83.3,7,7,100,1,1,0,396,44,21,0,3,27,3,16,1,537,13,8,61.5,5,38.5
"Arne Maier","Arminia","GER","MF",NA,21,17,29,22,319,441,72.3,123,160,76.9,43,75,57.3,140,176,79.5,11,8,1,396,44,21,0,3,27,3,16,1,537,13,8,61.5,5,38.5
"Arne Maier","Hertha BSC","GER","MF",NA,21,0,3,0,19,20,95,7,7,100,5,6,83.3,7,7,100,1,1,0,20,0,0,1,1,0,0,0,0,537,13,8,61.5,5,38.5
"Arne Maier","Hertha BSC","GER","MF",NA,21,0,3,0,319,441,72.3,123,160,76.9,43,75,57.3,140,176,79.5,11,8,1,20,0,0,1,1,0,0,0,0,537,13,8,61.5,5,38.5
"Arne Maier","Arminia","GER","MF",NA,21,17,29,22,19,20,95,7,7,100,5,6,83.3,7,7,100,1,1,0,20,0,0,1,1,0,0,0,0,537,13,8,61.5,5,38.5
"Atakan Karazor","Stuttgart","GER","DF","MF",23,4,33,6,605,703,86.1,281,315,89.2,30,55,54.5,276,303,91.1,2,0,0,668,34,33,0,3,0,1,0,1,856,8,7,87.5,1,12.5
"Axel Witsel","Dortmund","BEL","MF",NA,31,10,72,23,745,798,93.4,338,353,95.8,55,66,83.3,331,345,95.9,4,3,0,774,22,20,2,3,1,2,0,2,895,8,7,87.5,1,12.5
"Aymen Barkok","Eint Frankfurt","MAR","MF","DF",22,30,46,76,362,495,73.1,201,245,82,26,51,51,118,159,74.2,26,19,5,437,57,11,2,1,41,19,27,1,668,45,23,51.1,22,48.9
"Baptiste Santamaria","Freiburg","FRA","MF",NA,25,30,96,58,777,1043,74.5,358,444,80.6,74,131,56.5,321,394,81.5,15,12,4,1021,19,14,1,9,35,2,0,3,1350,29,19,65.5,10,34.5
"Bartosz Białek","Wolfsburg","POL","FW","MF",18,3,12,15,50,74,67.6,23,33,69.7,8,10,80,17,23,73.9,4,3,0,73,1,0,0,2,0,0,0,0,125,5,1,20,4,80
"Bas Dost","Eint Frankfurt","NED","FW",NA,31,3,30,40,196,304,64.5,122,179,68.2,9,15,60,51,79,64.6,11,6,0,295,7,1,1,0,0,1,0,2,355,1,0,0,1,100
"Bastian Oczipka","Schalke 04","GER","DF","FW",31,40,71,60,865,1121,77.2,456,509,89.6,67,143,46.9,329,410,80.2,24,20,10,887,230,27,0,7,72,183,20,4,1322,26,9,34.6,17,65.4
"Benito Raman","Schalke 04","BEL","FW","MF",25,14,30,75,220,328,67.1,104,144,72.2,23,30,76.7,83,105,79,14,13,5,286,39,1,1,2,16,18,1,3,466,29,13,44.8,16,55.2
"Benjamin Henrichs","RB Leipzig","GER","DF","MF",23,12,33,32,258,344,75,149,175,85.1,16,32,50,85,114,74.6,3,4,0,305,38,3,0,1,13,35,0,1,417,4,1,25,3,75
"Benjamin Pavard","Bayern Munich","FRA","DF",NA,24,49,162,167,1414,1676,84.4,723,796,90.8,112,188,59.6,540,616,87.7,13,27,9,1482,189,22,0,9,68,167,0,5,1890,6,3,50,3,50
"Benjamin Stambouli","Schalke 04","FRA","DF","MF",29,16,102,9,780,1075,72.6,299,374,79.9,104,210,49.5,357,439,81.3,8,10,0,993,72,36,1,11,10,36,0,10,1305,23,17,73.9,6,26.1
"Blendi Idrizi","Schalke 04","KVX","MF",NA,22,6,5,2,50,72,69.4,32,40,80,6,7,85.7,8,13,61.5,1,2,0,70,1,0,0,2,1,1,0,1,104,6,4,66.7,2,33.3
"Borna Sosa","Stuttgart","CRO","DF","FW",22,88,88,200,894,1281,69.8,526,595,88.4,69,199,34.7,269,398,67.6,57,43,26,1026,251,26,0,3,211,181,44,4,1495,41,27,65.9,14,34.1
"Bouna Sarr","Bayern Munich","SEN","DF",NA,28,18,32,29,330,382,86.4,174,198,87.9,20,27,74.1,134,147,91.2,3,4,1,328,53,7,0,0,12,46,0,1,446,20,12,60,8,40
"Breel Embolo","Gladbach","SUI","FW","MF",23,37,31,124,324,450,72,214,265,80.8,13,21,61.9,72,101,71.3,16,10,1,418,27,3,2,1,6,0,0,5,692,65,40,61.5,25,38.5
"Can Bozdogan","Schalke 04","GER","MF","FW",19,9,16,18,156,215,72.6,78,94,83,7,21,33.3,63,79,79.7,5,3,1,206,8,5,1,1,15,0,3,1,339,20,6,30,14,70
"Carlos Gruezo","Augsburg","ECU","MF",NA,25,5,79,8,629,791,79.5,233,270,86.3,94,147,63.9,291,335,86.9,8,6,1,783,8,7,1,12,2,1,0,0,1020,12,12,100,0,0
"Cebio Soukou","Arminia","BEN","FW","MF",27,5,8,29,97,114,85.1,50,53,94.3,5,8,62.5,39,46,84.8,4,2,2,110,3,0,0,1,3,3,0,1,180,16,7,43.8,9,56.3
"Cédric Brunner","Arminia","SUI","DF",NA,26,28,87,41,1022,1455,70.2,448,521,86,123,295,41.7,431,572,75.3,16,25,16,1145,304,20,0,8,66,283,1,6,1748,31,23,74.2,8,25.8
"Cedric Teuchert","Union Berlin","GER","FW","MF",23,23,17,32,128,188,68.1,71,92,77.2,10,18,55.6,38,54,70.4,8,7,1,178,9,1,0,2,7,2,2,1,320,19,7,36.8,12,63.2
"Charles Aránguiz","Leverkusen","CHI","MF",NA,31,11,119,18,998,1168,85.4,476,526,90.5,71,115,61.7,416,461,90.2,15,13,0,1122,44,35,0,5,4,9,0,2,1357,15,9,60,6,40
"Chris Richards","Bayern Munich","USA","DF",NA,20,1,5,10,76,85,89.4,43,44,97.7,5,5,100,26,29,89.7,3,4,3,679,13,10,0,4,0,3,0,0,808,3,2,66.7,1,33.3
"Chris Richards","Hoffenheim","USA","DF",NA,20,4,45,2,592,692,85.5,205,225,91.1,50,88,56.8,334,363,92,4,3,0,679,13,10,0,4,0,3,0,0,808,3,2,66.7,1,33.3
"Chris Richards","Hoffenheim","USA","DF",NA,20,4,45,2,592,692,85.5,205,225,91.1,50,88,56.8,334,363,92,4,3,0,78,6,1,0,0,3,5,0,1,808,3,2,66.7,1,33.3
