"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Abde Ezzalzouli","Osasuna","MAR","FW","MF",20,93,44,136,365,549,66.5,222,268,82.8,24,51,47.1,107,164,65.2,12,24,9,516,26,3,3,5,76,16,7,7,813,117,59,50.4,42,35.9
"Abdón Prats","Mallorca","ESP","FW","MF",29,1,8,15,58,91,63.7,27,45,60,6,7,85.7,18,28,64.3,7,3,0,86,5,1,2,2,0,0,0,0,141,9,3,33.3,5,55.6
"Abdul Mumin","Rayo Vallecano","GHA","DF",NA,24,5,19,1,299,390,76.7,73,82,89,45,99,45.5,180,202,89.1,1,1,1,370,19,15,0,4,3,4,0,1,493,9,5,55.6,4,44.4
"Abner","Betis","BRA","DF",NA,22,8,16,25,252,351,71.8,130,149,87.2,16,42,38.1,94,134,70.1,2,3,1,275,75,1,0,2,13,74,0,1,425,10,3,30,7,70
"Adnan Januzaj","Sevilla","BEL","FW",NA,27,0,1,6,15,24,62.5,10,12,83.3,1,3,33.3,4,5,80,0,0,0,22,1,0,0,0,1,0,1,1,30,8,4,50,3,37.5
"Adri Embarba","Almería","ESP","FW","MF",30,62,47,115,356,557,63.9,162,200,81,48,110,43.6,122,178,68.5,32,12,6,5,1,1,0,0,2,0,0,0,865,116,47,40.5,56,48.3
"Adri Embarba","Almería","ESP","FW","MF",30,62,47,115,356,557,63.9,162,200,81,48,110,43.6,122,178,68.5,32,12,6,5,1,1,0,0,2,0,0,0,15,5,3,60,1,20
"Adri Embarba","Almería","ESP","FW","MF",30,62,47,115,4,6,66.7,2,3,66.7,1,1,100,1,2,50,0,0,0,5,1,1,0,0,2,0,0,0,865,116,47,40.5,56,48.3
"Adri Embarba","Almería","ESP","FW","MF",30,62,47,115,4,6,66.7,2,3,66.7,1,1,100,1,2,50,0,0,0,5,1,1,0,0,2,0,0,0,15,5,3,60,1,20
"Adri Embarba","Almería","ESP","FW","MF",30,62,47,115,4,6,66.7,2,3,66.7,1,1,100,1,2,50,0,0,0,474,80,15,0,7,127,7,58,3,865,116,47,40.5,56,48.3
"Adri Embarba","Almería","ESP","FW","MF",30,62,47,115,4,6,66.7,2,3,66.7,1,1,100,1,2,50,0,0,0,474,80,15,0,7,127,7,58,3,15,5,3,60,1,20
"Adri Embarba","Espanyol","ESP","FW",NA,30,1,0,2,4,6,66.7,2,3,66.7,1,1,100,1,2,50,0,0,0,474,80,15,0,7,127,7,58,3,865,116,47,40.5,56,48.3
"Adri Embarba","Espanyol","ESP","FW",NA,30,1,0,2,4,6,66.7,2,3,66.7,1,1,100,1,2,50,0,0,0,474,80,15,0,7,127,7,58,3,15,5,3,60,1,20
