"Squad","Rank","Wins","Draws","Losses","Pts","Home_Wins","Away_Wins","Home_Draws","Away_Draws","Home_Losses","Away_Losses","Home_Pts","Away_Pts"
"Liverpool",1,32,3,3,99,18,14,1,2,0,3,55,44
"Manchester City",2,26,3,9,81,15,11,2,1,2,7,47,34
"Manchester Utd",3,18,12,8,66,10,8,7,5,2,6,37,29
"Chelsea",4,20,6,12,66,11,9,3,3,5,7,36,30
"Leicester City",5,18,8,12,62,11,7,4,4,4,8,37,25
"Tottenham",6,16,11,11,59,12,4,3,8,4,7,39,20
"Wolves",7,15,14,9,59,8,7,7,7,4,5,31,28
"Arsenal",8,14,14,10,56,10,4,6,8,3,7,36,20
"Sheffield Utd",9,14,12,12,54,10,4,3,9,6,6,33,21
"Burnley",10,15,9,14,54,8,7,4,5,7,7,28,26
"Southampton",11,15,7,16,52,6,9,3,4,10,6,21,31
"Everton",12,13,10,15,49,8,5,7,3,4,11,31,18
"Newcastle Utd",13,11,11,16,44,6,5,8,3,5,11,26,18
"Crystal Palace",14,11,10,17,43,6,5,5,5,8,9,23,20
"Brighton",15,9,14,15,41,5,4,7,7,7,8,22,19
"West Ham",16,10,9,19,39,6,4,4,5,9,10,22,17
"Aston Villa",17,9,8,21,35,7,2,3,5,9,12,24,11
"Bournemouth",18,9,7,22,34,5,4,6,1,8,14,21,13
"Watford",19,8,10,20,34,6,2,6,4,7,13,24,10
"Norwich City",20,5,6,27,21,4,1,3,3,12,15,15,6
