"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Aaron Ramsey","Juventus","WAL","MF",NA,28,22,58,81,632,736,85.9,393,434,90.6,25,43,58.1,165,187,88.2,20,8,1,716,18,8,2,2,18,6,3,2,885,23,15,65.2,8,34.8
"Adam Marušić","Lazio","MNE","DF",NA,26,11,9,64,327,389,84.1,186,210,88.6,22,28,78.6,103,118,87.3,7,5,3,311,78,6,0,1,13,71,1,0,487,16,8,50,8,50
"Adrien Rabiot","Juventus","FRA","MF",NA,24,56,87,80,996,1124,88.6,561,610,92,44,57,77.2,326,352,92.6,14,7,1,1108,15,3,2,4,20,12,0,1,1360,48,36,75,12,25
"Adrien Tameze","Atalanta","CMR","MF",NA,25,2,14,3,177,197,89.8,78,82,95.1,9,13,69.2,88,94,93.6,3,0,0,194,3,3,0,2,1,0,0,0,217,7,5,71.4,2,28.6
"Alan Empereur","Hellas Verona","BRA","DF",NA,25,6,32,2,394,468,84.2,149,173,86.1,42,63,66.7,192,214,89.7,1,1,0,438,29,23,0,2,2,6,0,1,575,2,2,100,0,0
"Alberto Cerri","Cagliari","ITA","FW",NA,23,1,8,25,84,138,60.9,52,75,69.3,5,9,55.6,25,41,61,8,4,0,134,4,0,0,1,2,0,0,0,177,10,8,80,2,20
"Alberto Cerri","Cagliari","ITA","FW",NA,23,1,8,25,84,138,60.9,52,75,69.3,5,9,55.6,25,41,61,8,4,0,134,4,0,0,1,2,0,0,0,126,3,3,100,0,0
"Alberto Cerri","Cagliari","ITA","FW",NA,23,1,8,25,63,98,64.3,33,49,67.3,5,8,62.5,21,30,70,3,2,0,94,3,0,0,1,0,1,0,1,177,10,8,80,2,20
"Alberto Cerri","Cagliari","ITA","FW",NA,23,1,8,25,63,98,64.3,33,49,67.3,5,8,62.5,21,30,70,3,2,0,94,3,0,0,1,0,1,0,1,126,3,3,100,0,0
"Alberto Cerri","SPAL","ITA","FW",NA,23,13,17,36,63,98,64.3,33,49,67.3,5,8,62.5,21,30,70,3,2,0,94,3,0,0,1,0,1,0,1,177,10,8,80,2,20
"Alberto Cerri","SPAL","ITA","FW",NA,23,13,17,36,63,98,64.3,33,49,67.3,5,8,62.5,21,30,70,3,2,0,94,3,0,0,1,0,1,0,1,126,3,3,100,0,0
"Alberto Cerri","SPAL","ITA","FW",NA,23,13,17,36,84,138,60.9,52,75,69.3,5,9,55.6,25,41,61,8,4,0,134,4,0,0,1,2,0,0,0,177,10,8,80,2,20
"Alberto Cerri","SPAL","ITA","FW",NA,23,13,17,36,84,138,60.9,52,75,69.3,5,9,55.6,25,41,61,8,4,0,134,4,0,0,1,2,0,0,0,126,3,3,100,0,0
"Alberto Cerri","Cagliari","ITA","FW",NA,23,1,8,25,84,138,60.9,52,75,69.3,5,9,55.6,25,41,61,8,4,0,94,3,0,0,1,0,1,0,1,177,10,8,80,2,20
"Alberto Cerri","Cagliari","ITA","FW",NA,23,1,8,25,84,138,60.9,52,75,69.3,5,9,55.6,25,41,61,8,4,0,94,3,0,0,1,0,1,0,1,126,3,3,100,0,0
"Alberto Cerri","SPAL","ITA","FW",NA,23,13,17,36,63,98,64.3,33,49,67.3,5,8,62.5,21,30,70,3,2,0,134,4,0,0,1,2,0,0,0,177,10,8,80,2,20
"Alberto Cerri","SPAL","ITA","FW",NA,23,13,17,36,63,98,64.3,33,49,67.3,5,8,62.5,21,30,70,3,2,0,134,4,0,0,1,2,0,0,0,126,3,3,100,0,0
"Alberto Cerri","SPAL","ITA","FW",NA,23,13,17,36,84,138,60.9,52,75,69.3,5,9,55.6,25,41,61,8,4,0,94,3,0,0,1,0,1,0,1,177,10,8,80,2,20
"Alberto Cerri","SPAL","ITA","FW",NA,23,13,17,36,84,138,60.9,52,75,69.3,5,9,55.6,25,41,61,8,4,0,94,3,0,0,1,0,1,0,1,126,3,3,100,0,0
"Alberto Cerri","Cagliari","ITA","FW",NA,23,1,8,25,63,98,64.3,33,49,67.3,5,8,62.5,21,30,70,3,2,0,134,4,0,0,1,2,0,0,0,177,10,8,80,2,20
"Alberto Cerri","Cagliari","ITA","FW",NA,23,1,8,25,63,98,64.3,33,49,67.3,5,8,62.5,21,30,70,3,2,0,134,4,0,0,1,2,0,0,0,126,3,3,100,0,0
"Alberto Grassi","Parma","ITA","MF",NA,24,10,22,19,198,231,85.7,120,131,91.6,11,13,84.6,63,77,81.8,5,2,1,229,2,1,1,1,8,1,0,0,313,4,1,25,3,75
"Alberto Paloschi","SPAL","ITA","FW",NA,29,2,1,24,43,61,70.5,28,36,77.8,2,2,100,11,18,61.1,5,0,0,52,9,0,0,0,0,0,0,0,106,2,1,50,1,50
"Alberto Paloschi","SPAL","ITA","FW",NA,29,2,1,24,43,61,70.5,28,36,77.8,2,2,100,11,18,61.1,5,0,0,52,9,0,0,0,0,0,0,0,62,2,1,50,1,50
"Alberto Paloschi","Cagliari","ITA","FW","MF",29,2,1,14,31,40,77.5,18,19,94.7,1,1,100,9,13,69.2,2,0,0,37,3,0,0,0,2,0,0,0,106,2,1,50,1,50
"Alberto Paloschi","Cagliari","ITA","FW","MF",29,2,1,14,31,40,77.5,18,19,94.7,1,1,100,9,13,69.2,2,0,0,37,3,0,0,0,2,0,0,0,62,2,1,50,1,50
"Alberto Paloschi","Cagliari","ITA","FW","MF",29,2,1,14,43,61,70.5,28,36,77.8,2,2,100,11,18,61.1,5,0,0,52,9,0,0,0,0,0,0,0,106,2,1,50,1,50
"Alberto Paloschi","Cagliari","ITA","FW","MF",29,2,1,14,43,61,70.5,28,36,77.8,2,2,100,11,18,61.1,5,0,0,52,9,0,0,0,0,0,0,0,62,2,1,50,1,50
"Alberto Paloschi","Cagliari","ITA","FW","MF",29,2,1,14,31,40,77.5,18,19,94.7,1,1,100,9,13,69.2,2,0,0,52,9,0,0,0,0,0,0,0,106,2,1,50,1,50
"Alberto Paloschi","Cagliari","ITA","FW","MF",29,2,1,14,31,40,77.5,18,19,94.7,1,1,100,9,13,69.2,2,0,0,52,9,0,0,0,0,0,0,0,62,2,1,50,1,50
"Alberto Paloschi","Cagliari","ITA","FW","MF",29,2,1,14,43,61,70.5,28,36,77.8,2,2,100,11,18,61.1,5,0,0,37,3,0,0,0,2,0,0,0,106,2,1,50,1,50
"Alberto Paloschi","Cagliari","ITA","FW","MF",29,2,1,14,43,61,70.5,28,36,77.8,2,2,100,11,18,61.1,5,0,0,37,3,0,0,0,2,0,0,0,62,2,1,50,1,50
"Alberto Paloschi","SPAL","ITA","FW",NA,29,2,1,24,31,40,77.5,18,19,94.7,1,1,100,9,13,69.2,2,0,0,52,9,0,0,0,0,0,0,0,106,2,1,50,1,50
"Alberto Paloschi","SPAL","ITA","FW",NA,29,2,1,24,31,40,77.5,18,19,94.7,1,1,100,9,13,69.2,2,0,0,52,9,0,0,0,0,0,0,0,62,2,1,50,1,50
"Alberto Paloschi","SPAL","ITA","FW",NA,29,2,1,24,43,61,70.5,28,36,77.8,2,2,100,11,18,61.1,5,0,0,37,3,0,0,0,2,0,0,0,106,2,1,50,1,50
"Alberto Paloschi","SPAL","ITA","FW",NA,29,2,1,24,43,61,70.5,28,36,77.8,2,2,100,11,18,61.1,5,0,0,37,3,0,0,0,2,0,0,0,62,2,1,50,1,50
"Alberto Paloschi","SPAL","ITA","FW",NA,29,2,1,24,31,40,77.5,18,19,94.7,1,1,100,9,13,69.2,2,0,0,37,3,0,0,0,2,0,0,0,106,2,1,50,1,50
"Alberto Paloschi","SPAL","ITA","FW",NA,29,2,1,24,31,40,77.5,18,19,94.7,1,1,100,9,13,69.2,2,0,0,37,3,0,0,0,2,0,0,0,62,2,1,50,1,50
"Albin Ekdal","Sampdoria","SWE","MF",NA,30,45,137,26,991,1165,85.1,502,568,88.4,67,97,69.1,393,437,89.9,23,21,2,1092,69,63,2,1,9,6,0,4,1449,36,26,72.2,10,27.8
"Aleksandar Kolarov","Roma","SRB","DF",NA,33,86,111,193,1445,1823,79.3,624,684,91.2,170,311,54.7,640,761,84.1,56,40,18,1503,315,66,5,31,183,178,71,5,2105,35,19,54.3,16,45.7
"Aleš Matějů","Brescia","CZE","DF",NA,23,25,80,30,939,1158,81.1,437,508,86,92,149,61.7,380,446,85.2,9,10,4,1006,150,30,0,17,16,120,0,2,1447,15,15,100,0,0
"Alessandro Bastoni","Inter","ITA","DF",NA,20,50,107,24,1278,1460,87.5,514,537,95.7,137,206,66.5,605,656,92.2,12,8,2,1368,85,63,1,27,20,22,0,7,1637,14,11,78.6,3,21.4
"Alessandro Deiola","Cagliari","ITA","MF",NA,23,0,0,0,222,295,75.3,102,130,78.5,38,49,77.6,79,98,80.6,8,2,0,288,6,5,1,7,10,0,0,1,378,11,9,81.8,2,18.2
"Alessandro Deiola","Cagliari","ITA","MF",NA,23,0,0,0,222,295,75.3,102,130,78.5,38,49,77.6,79,98,80.6,8,2,0,1,0,0,0,0,0,0,0,0,378,11,9,81.8,2,18.2
"Alessandro Deiola","Lecce","ITA","MF",NA,23,8,27,12,222,295,75.3,102,130,78.5,38,49,77.6,79,98,80.6,8,2,0,1,0,0,0,0,0,0,0,0,378,11,9,81.8,2,18.2
