"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Abdón Prats","Mallorca","ESP","FW",NA,26,1,5,16,46,72,63.9,27,33,81.8,4,6,66.7,11,19,57.9,1,0,0,67,5,0,0,1,2,1,0,0,107,7,1,14.3,6,85.7
"Adnan Januzaj","Real Sociedad","BEL","FW","MF",24,62,57,133,316,495,63.8,153,203,75.4,50,114,43.9,97,129,75.2,23,24,2,435,57,24,4,8,65,4,28,3,667,68,37,54.4,31,45.6
"Adri Embarba","Espanyol","ESP","MF","FW",27,59,31,95,239,436,54.8,123,161,76.4,25,101,24.8,78,129,60.5,24,17,9,365,66,22,2,7,110,5,39,5,692,65,29,44.6,36,55.4
"Adrià Pedrosa","Espanyol","ESP","DF","MF",21,32,25,53,366,495,73.9,173,195,88.7,23,61,37.7,162,204,79.4,4,8,3,388,106,9,2,2,31,96,1,1,656,30,16,53.3,14,46.7
"Adrián Guerrero","Valencia","ESP","DF",NA,21,2,3,7,59,79,74.7,36,44,81.8,2,7,28.6,20,25,80,0,0,0,68,11,0,0,0,5,11,0,0,91,4,1,25,3,75
"Adrián López","Osasuna","ESP","FW",NA,31,58,50,110,350,505,69.3,231,294,78.6,9,19,47.4,79,125,63.2,26,7,2,486,15,0,0,0,16,0,0,4,638,44,23,52.3,21,47.7
"Adrián Marín","Alavés","ESP","DF",NA,22,13,28,17,245,361,67.9,132,160,82.5,18,52,34.6,88,129,68.2,6,4,2,254,104,14,0,2,18,88,2,3,471,21,9,42.9,12,57.1
"Adrián Ramos","Granada","COL","FW","MF",33,1,12,19,51,81,63,32,46,69.6,1,1,100,12,22,54.5,2,4,0,77,4,0,0,0,3,1,0,0,112,1,0,0,1,100
"Aihen Muñoz","Real Sociedad","ESP","DF",NA,21,19,24,55,502,660,76.1,255,288,88.5,28,89,31.5,210,253,83,1,7,7,516,142,13,0,1,41,129,0,2,751,11,5,45.5,6,54.5
"Aïssa Mandi","Betis","ALG","DF",NA,27,10,93,8,1628,1820,89.5,596,632,94.3,226,303,74.6,781,837,93.3,7,5,1,1711,105,89,2,25,3,15,0,4,2059,6,5,83.3,1,16.7
"Aitor Ruibal","Leganés","ESP","DF","MF",23,40,36,74,293,403,72.7,175,213,82.2,14,40,35,90,114,78.9,12,6,1,371,28,2,0,2,29,24,1,4,564,60,33,55,27,45
"Alberto Moreno","Villarreal","ESP","DF",NA,27,51,63,70,825,976,84.5,411,444,92.6,55,91,60.4,320,371,86.3,10,15,5,777,198,15,0,7,32,183,0,1,1157,28,14,50,14,50
"Aleix Febas","Mallorca","ESP","MF","FW",23,28,74,65,573,679,84.4,340,375,90.7,32,44,72.7,157,185,84.9,22,7,0,666,11,9,5,6,3,0,0,2,861,62,40,64.5,22,35.5
"Aleix Vidal","Alavés","ESP","MF",NA,29,59,84,119,617,856,72.1,310,367,84.5,75,140,53.6,207,277,74.7,43,29,13,702,150,64,1,11,110,26,45,4,1083,50,23,46,27,54
"Alejandro Pozo Pozo","Sevilla","ESP","MF","FW",20,2,3,6,10,14,71.4,6,8,75,1,1,100,3,5,60,0,0,0,698,162,20,0,3,70,142,0,2,22,1,0,0,1,100
"Alejandro Pozo Pozo","Sevilla","ESP","MF","FW",20,2,3,6,10,14,71.4,6,8,75,1,1,100,3,5,60,0,0,0,698,162,20,0,3,70,142,0,2,1013,30,17,56.7,13,43.3
"Alejandro Pozo Pozo","Sevilla","ESP","MF","FW",20,2,3,6,643,862,74.6,353,401,88,41,95,43.2,224,307,73,17,16,10,698,162,20,0,3,70,142,0,2,22,1,0,0,1,100
"Alejandro Pozo Pozo","Sevilla","ESP","MF","FW",20,2,3,6,643,862,74.6,353,401,88,41,95,43.2,224,307,73,17,16,10,698,162,20,0,3,70,142,0,2,1013,30,17,56.7,13,43.3
"Alejandro Pozo Pozo","Sevilla","ESP","MF","FW",20,2,3,6,643,862,74.6,353,401,88,41,95,43.2,224,307,73,17,16,10,14,0,0,0,0,1,0,0,0,22,1,0,0,1,100
"Alejandro Pozo Pozo","Sevilla","ESP","MF","FW",20,2,3,6,643,862,74.6,353,401,88,41,95,43.2,224,307,73,17,16,10,14,0,0,0,0,1,0,0,0,1013,30,17,56.7,13,43.3
