"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Adnan Januzaj","Real Sociedad","BEL","FW","MF",24,1995,24,1167,49,34.1,13,73,4,11,20,1.46,16,15,85577,4450000
"Adri Embarba","Espanyol","ESP","MF","FW",27,1992,18,1371,76,40.1,17,79,6,1,34,0.61,11,18,11538,6e+05
"Adrià Pedrosa","Espanyol","ESP","DF","MF",21,1998,20,1087,54,31.8,11,84,8,9,19,0.6,11,19,9038,470000
"Adrián López","Osasuna","ESP","FW",NA,31,1988,26,1443,56,42.2,17,71,0,9,26,1.27,18,21,12115,630000
"Adrián Marín","Alavés","ESP","DF",NA,22,1997,12,852,71,24.9,9,86,7,3,26,0.5,3,18,13654,710000
"Adrián Ramos","Granada","COL","FW","MF",33,1986,7,226,32,6.6,2,73,1,5,16,0.71,3,6,115577,6010000
"Aihen Muñoz","Real Sociedad","ESP","DF",NA,21,1997,15,981,65,28.7,11,85,8,4,12,1.47,11,14,13269,690000
"Aitor Ruibal","Leganés","ESP","DF","MF",23,1996,25,1220,49,35.7,13,71,5,12,25,1,10,13,10000,520000
"Alberto Moreno","Villarreal","ESP","DF",NA,27,1992,18,1471,82,43,17,85,13,1,31,1.72,27,20,64038,3330000
"Aleix Febas","Mallorca","ESP","MF","FW",23,1996,29,1690,58,49.4,22,70,5,7,20,0.97,20,32,8654,450000
"Aleix Vidal","Alavés","ESP","MF",NA,29,1989,29,2165,75,63.3,26,80,12,3,25,1.14,25,33,67308,3500000
"Alejandro Pozo Pozo","Mallorca","ESP","DF",NA,20,1999,19,1498,79,43.8,16,89,13,3,27,0.95,19,29,17885,930000
"Aleksandar Sedlar","Mallorca","SRB","DF",NA,27,1991,12,814,68,23.8,9,87,8,3,11,0.67,4,17,4808,250000
"Aleksandar Trajkovski","Mallorca","MKD","MF","FW",26,1992,14,330,24,9.6,1,56,0,13,21,0.79,2,7,5385,280000
"Alessandro Florenzi","Valencia","ITA","DF",NA,28,1991,12,752,63,22,9,75,3,3,25,1.17,4,8,119231,6200000
"Álex Moreno","Betis","ESP","DF",NA,26,1993,31,2265,73,66.2,25,86,19,6,21,1.1,35,41,14808,770000
"Alexander Isak","Real Sociedad","SWE","FW",NA,19,1999,37,1507,41,44.1,14,71,1,23,22,1.51,25,21,18462,960000
"Alfonso Pedraza","Betis","ESP","DF",NA,23,1996,21,1349,64,39.4,15,79,7,6,27,1.1,17,21,29423,1530000
"Allan Nyom","Getafe","CMR","DF","MF",31,1988,34,2422,71,70.8,31,76,13,3,18,1.44,28,28,13846,720000
"Álvaro Morata","Atlético Madrid","ESP","FW",NA,26,1992,34,2098,62,61.3,25,77,11,9,20,1.85,30,14,189423,9850000
"Álvaro Tejero","Eibar","ESP","DF",NA,23,1996,18,1447,80,42.3,16,85,13,2,45,1.17,17,19,10577,550000
"Álvaro Vadillo","Granada","ESP","FW","MF",24,1994,22,1218,55,35.6,15,71,3,7,23,1.27,12,17,6154,320000
"Anaitz Arbilla","Eibar","ESP","DF",NA,32,1987,24,2007,84,58.7,22,90,20,2,19,1,23,39,2885,150000
"Ander Barrenetxea","Real Sociedad","ESP","FW","MF",17,2001,17,442,26,12.9,3,66,1,14,17,1.41,7,6,4808,250000
"Ander Capa","Athletic Club","ESP","DF",NA,27,1992,35,2872,82,84,32,88,26,3,22,1.26,35,32,22692,1180000
"Ander Guevara","Real Sociedad","ESP","MF",NA,22,1997,14,939,67,27.5,11,81,6,3,15,1.64,17,16,5192,270000
