"Squad","Rank","Wins","Draws","Losses","Pts","Home_Wins","Away_Wins","Home_Draws","Away_Draws","Home_Losses","Away_Losses","Home_Pts","Away_Pts"
"Manchester City",1,28,7,3,91,14,14,5,2,0,3,47,44
"Arsenal",2,28,5,5,89,15,13,2,3,2,3,47,42
"Liverpool",3,24,10,4,82,15,9,3,7,1,3,48,34
"Aston Villa",4,20,8,10,68,12,8,4,4,3,7,40,28
"Tottenham",5,20,6,12,66,13,7,0,6,6,6,39,27
"Chelsea",6,18,9,11,63,11,7,4,5,4,7,37,26
"Newcastle Utd",7,18,6,14,60,12,6,4,2,3,11,40,20
"Manchester Utd",8,18,6,14,60,10,8,3,3,6,8,33,27
"West Ham",9,14,10,14,52,7,7,8,2,4,10,29,23
"Crystal Palace",10,13,10,15,49,8,5,4,6,7,8,28,21
"Brighton",11,12,12,14,48,8,4,6,6,5,9,30,18
"Bournemouth",12,13,9,16,48,7,6,6,3,6,10,27,21
"Fulham",13,13,8,17,47,9,4,2,6,8,9,29,18
"Wolves",14,13,7,18,46,8,5,3,4,8,10,27,19
"Everton",15,13,9,16,42,8,5,4,5,7,9,28,20
"Brentford",16,10,9,19,39,5,5,7,2,7,12,22,17
"Nott'ham Forest",17,9,9,20,32,5,4,5,4,9,11,20,16
"Luton Town",18,6,8,24,26,4,2,4,4,11,13,16,10
"Burnley",19,5,9,24,24,2,3,4,5,13,11,10,14
"Sheffield Utd",20,3,7,28,16,2,1,4,3,13,15,10,6
