"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Abdelhamid Sabiri","Sampdoria","MAR","MF","FW",25,7,49,54,310,461,67.2,141,180,78.3,39,85,45.9,118,162,72.8,14,12,0,390,69,33,3,8,54,3,32,2,618,39,14,35.9,17,43.6
"Abdou Harroui","Sassuolo","NED","MF",NA,24,21,36,32,254,308,82.5,133,147,90.5,14,21,66.7,98,116,84.5,6,7,2,303,5,0,1,1,11,2,0,0,395,15,11,73.3,4,26.7
"Adam Marušić","Lazio","MNE","DF",NA,29,38,116,43,1564,1829,85.5,866,939,92.2,104,164,63.4,546,644,84.8,9,7,4,1573,253,28,0,8,17,225,0,3,2049,15,10,66.7,3,20
"Adam Masina","Udinese","MAR","DF",NA,28,4,24,6,332,428,77.6,110,125,88,56,99,56.6,164,195,84.1,2,5,3,386,40,13,1,6,10,27,0,2,496,4,3,75,0,0
"Adam Ounas","Napoli","ALG","FW",NA,25,3,4,1,13,17,76.5,6,7,85.7,5,5,100,2,3,66.7,0,1,0,16,0,0,0,1,0,0,0,1,19,2,2,100,0,0
"Adama Soumaoro","Bologna","FRA","DF",NA,30,7,50,1,996,1075,92.7,358,376,95.2,78,95,82.1,550,580,94.8,1,1,0,1021,48,47,0,1,0,1,0,6,1226,3,2,66.7,0,0
"Ademola Lookman","Atalanta","NGA","FW","MF",24,73,79,185,492,649,75.8,284,333,85.3,25,44,56.8,144,189,76.2,39,33,4,601,46,7,6,3,38,11,16,2,867,80,34,42.5,37,46.3
"Adolfo Gaich","Hellas Verona","ARG","FW",NA,23,6,11,33,94,165,57,61,100,61,0,2,0,22,39,56.4,6,0,0,160,4,0,0,0,0,0,0,1,263,17,11,64.7,5,29.4
"Adrien Rabiot","Juventus","FRA","MF",NA,27,72,133,109,971,1191,81.5,513,586,87.5,83,117,70.9,339,412,82.3,31,23,4,1153,32,16,2,6,34,15,0,6,1555,55,27,49.1,18,32.7
"Adrien Tameze","Hellas Verona","CMR","MF",NA,28,32,103,58,835,1092,76.5,376,468,80.3,73,116,62.9,363,430,84.4,22,17,3,1020,64,49,0,6,21,4,0,8,1428,53,26,49.1,22,41.5
"Agustín Álvarez Martínez","Sassuolo","URU","FW","MF",21,2,6,19,68,84,81,43,52,82.7,6,8,75,13,17,76.5,2,2,0,76,8,0,0,1,4,0,3,0,155,17,7,41.2,8,47.1
"Ajdin Hrustic","Hellas Verona","AUS","MF",NA,26,7,8,12,75,94,79.8,40,42,95.2,4,7,57.1,25,33,75.8,3,5,1,82,12,6,0,1,7,0,4,0,121,12,4,33.3,8,66.7
"Alberto Grassi","Empoli","ITA","MF",NA,27,5,50,10,453,559,81,255,289,88.2,31,53,58.5,146,181,80.7,6,5,0,538,19,19,0,1,0,0,0,2,734,8,4,50,4,50
"Albin Ekdal","Spezia","SWE","MF",NA,33,15,80,35,606,782,77.5,334,401,83.3,27,60,45,214,260,82.3,10,17,2,756,24,20,1,4,4,2,0,2,999,19,12,63.2,5,26.3
"Aleksa Terzić","Fiorentina","SRB","DF",NA,22,49,40,61,582,724,80.4,258,282,91.5,73,112,65.2,239,292,81.8,25,26,23,590,131,12,0,1,79,111,8,3,824,27,16,59.3,8,29.6
"Aleksei Miranchuk","Torino","RUS","MF",NA,26,47,99,105,653,821,79.5,345,398,86.7,54,100,54,219,263,83.3,43,32,7,786,32,5,9,5,30,8,19,3,1010,46,15,32.6,25,54.3
"Alessandro Bastoni","Inter","ITA","DF",NA,23,47,141,44,1384,1671,82.8,486,539,90.2,207,324,63.9,677,751,90.1,15,29,11,1510,152,53,2,24,49,77,0,9,1857,15,8,53.3,6,40
"Alessandro Bianco","Fiorentina","ITA","MF",NA,19,4,9,2,67,78,85.9,29,34,85.3,9,9,100,28,34,82.4,1,1,0,76,2,2,0,3,1,0,0,0,91,2,0,0,0,0
"Alessandro Buongiorno","Torino","ITA","DF",NA,23,13,81,19,1332,1573,84.7,578,643,89.9,57,113,50.4,671,750,89.5,8,5,3,1527,41,30,1,3,8,6,0,5,1938,16,6,37.5,7,43.8
