"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Aarón Martín","Celta Vigo","ESP","DF",NA,23,1997,19,1540,81,45,17,87,15,2,27,1.53,29,27,38462,2e+06
"Abdallahi Mahmoud","Alavés","MTN","MF",NA,20,2000,2,66,33,1.9,1,45,0,1,21,0,1,1,1538,80000
"Adnan Januzaj","Real Sociedad","BEL","FW","MF",25,1995,27,1014,38,29.6,12,64,0,15,16,1.7,24,10,76923,4e+06
"Adrián López","Osasuna","ESP","FW","MF",32,1988,17,481,28,14.1,5,68,0,12,12,1.12,6,5,16154,840000
"Adrián Marín","Granada","ESP","DF","MF",23,1997,9,269,30,7.9,3,60,1,6,15,0.89,6,9,3654,190000
"Adrián Marín","Alavés","ESP","DF","MF",23,1997,5,93,19,2.7,1,61,0,4,8,1,0,2,3654,190000
"Aihen Muñoz","Real Sociedad","ESP","DF",NA,22,1997,16,1210,76,35.4,14,85,12,2,9,1.44,19,13,19038,990000
"Aïssa Mandi","Betis","ALG","DF",NA,28,1991,28,2392,85,69.9,27,89,25,1,1,1.57,37,31,18269,950000
"Aitor Ruibal","Betis","ESP","FW","MF",24,1996,28,1593,57,46.6,21,68,2,7,22,1.5,17,25,8462,440000
"Alberto Moreno","Villarreal","ESP","DF",NA,28,1992,5,193,39,5.6,2,70,0,3,18,1.8,6,3,64038,3330000
"Alberto Perea","Cádiz","ESP","MF",NA,29,1990,27,1549,57,45.3,16,75,5,11,31,1,19,33,5577,290000
"Alberto Soro","Granada","ESP","FW","MF",21,1999,15,393,26,11.5,3,54,0,12,19,0.6,6,15,11154,580000
"Aleix García","Eibar","ESP","MF",NA,23,1997,11,437,40,12.8,5,65,0,6,19,0.27,2,10,16538,860000
