"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Aarón Martín","Mainz 05","ESP","DF",NA,22,1997,22,1792,81,58.6,21,84,16,1,25,1,29,49,17308,9e+05
"Abdelhamid Sabiri","Paderborn 07","MAR","MF",NA,22,1996,24,1048,44,34.2,9,80,5,15,22,0.67,15,26,8077,420000
"Achraf Hakimi","Dortmund","MAR","DF","MF",20,1998,33,2715,82,88.7,29,89,25,4,36,2,73,34,28846,1500000
"Adam Bodzek","Düsseldorf","GER","MF",NA,33,1985,28,2015,72,65.8,22,84,15,6,27,0.89,24,44,6731,350000
"Ádám Szalai","Mainz 05","HUN","FW",NA,31,1987,27,1147,42,37.5,12,76,4,15,16,1.22,15,20,57692,3e+06
"Ademola Lookman","RB Leipzig","NGA","FW","MF",21,1997,11,309,28,10.1,1,90,1,10,22,1.27,6,7,26923,1400000
"Admir Mehmedi","Wolfsburg","SUI","MF","FW",28,1991,21,1200,57,39.2,14,74,2,7,24,1.57,20,15,67308,3500000
"Ahmed Kutucu","Schalke 04","TUR","FW","MF",19,2000,25,679,27,22.2,3,58,0,22,23,0.92,12,19,385,20000
"Akaki Gogia","Union Berlin","GER","MF","FW",27,1992,3,121,40,4,1,58,0,2,32,0,0,1,15000,780000
"Alassane Pléa","Gladbach","FRA","FW",NA,26,1993,27,2143,79,70,25,84,16,2,26,1.74,39,27,59615,3100000
"Aleksandar Dragović","Leverkusen","AUT","DF",NA,28,1991,15,1029,69,33.6,10,85,7,5,35,1.87,18,17,57692,3e+06
"Alessandro Schöpf","Schalke 04","AUT","MF",NA,25,1994,22,1432,65,46.8,15,89,14,7,14,0.91,12,31,38269,1990000
"Alexander Esswein","Hertha BSC","GER","FW","MF",29,1990,7,213,30,7,1,45,0,6,28,1,1,5,15000,780000
"Alexander Hack","Mainz 05","GER","DF",NA,25,1993,14,805,58,26.3,9,84,7,5,10,0.93,12,27,11538,6e+05
"Alfreð Finnbogason","Augsburg","ISL","FW",NA,30,1989,21,966,46,31.6,10,77,3,11,18,0.9,12,16,38269,1990000
"Alfredo Morales","Düsseldorf","USA","MF",NA,29,1990,27,1730,64,56.5,18,86,13,9,20,0.89,19,45,12500,650000
"Almamy Touré","Eint Frankfurt","MLI","DF",NA,23,1996,19,1491,78,48.7,18,83,13,1,4,1.16,30,35,20385,1060000
"Alphonso Davies","Bayern Munich","CAN","DF",NA,18,2000,29,2234,77,73,24,88,20,5,26,2.48,77,21,216346,11250000
