"Player","Squad","Nation","Pos","Pos2","Age","Wins","Draws","Losses","Goals_Conceded","Saves","Saves_Percentage","Clean_Sheets","Clean_Sheets_Percentage","Penalty_Kicks_Saves","Penalty_Kicks_Save_Percentage"
"Oliver Baumann","Hoffenheim","GER","GK",NA,29,13,7,10,49,97,69.9,7,23.3,2,28.6
"Roman Bürki","Dortmund","SUI","GK",NA,28,19,5,7,40,58,61.1,12,38.7,0,0
"Koen Casteels","Wolfsburg","BEL","GK",NA,27,11,6,9,38,67,67.6,5,19.2,0,0
"Rafał Gikiewicz","Union Berlin","POL","GK",NA,31,12,5,16,54,105,67.9,8,24.2,1,25
"Péter Gulácsi","RB Leipzig","HUN","GK",NA,29,16,12,4,34,82,72.4,10,31.3,0,0
"Timo Horn","Köln","GER","GK",NA,26,10,6,18,69,87,58.3,6,17.6,2,33.3
"Lukáš Hrádecký","Leverkusen","FIN","GK",NA,29,19,6,9,44,99,70.6,10,29.4,0,0
"Jannik Huth","Paderborn 07","GER","GK",NA,25,0,1,5,17,16,51.5,0,0,0,0
"Rune Jarstein","Hertha BSC","NOR","GK",NA,34,11,5,13,46,99,72.7,9,31,0,0
"Florian Kastenmeier","Düsseldorf","GER","GK",NA,22,2,9,6,31,49,62.8,2,11.8,1,33.3
"Tomáš Koubek","Augsburg","CZE","GK",NA,26,6,6,12,51,72,58.2,4,16.7,1,100
"Florian Müller","Mainz 05","GER","GK",NA,21,3,2,7,25,40,65.2,2,16.7,1,33.3
"Manuel Neuer","Bayern Munich","GER","GK",NA,33,25,4,4,31,79,74.5,15,45.5,1,25
"Alexander Nübel","Schalke 04","GER","GK",NA,22,8,9,9,40,80,69.5,5,19.2,0,0
"Jiří Pavlenka","Werder Bremen","CZE","GK",NA,27,8,6,19,67,105,60.9,4,12.1,0,0
"Philipp Pentke","Hoffenheim","GER","GK",NA,34,2,0,2,4,17,85.7,1,25,0,0
"Pavao Pervan","Wolfsburg","AUT","GK",NA,31,2,4,2,8,30,81.1,3,37.5,0,0
"Frederik Rønnow","Eint Frankfurt","DEN","GK",NA,26,2,3,4,14,35,75.5,1,11.1,0,0
"Markus Schubert","Schalke 04","GER","GK",NA,21,1,3,4,18,37,70.9,2,25,0,0
"Alexander Schwolow","Freiburg","GER","GK",NA,27,9,6,9,32,86,75.4,4,16.7,0,0
"Yann Sommer","Gladbach","SUI","GK",NA,30,20,5,9,40,117,75.3,7,20.6,1,50
"Zack Steffen","Düsseldorf","USA","GK",NA,24,4,3,10,36,63,64.6,2,11.8,1,50
"Kevin Trapp","Eint Frankfurt","GER","GK",NA,29,11,3,8,38,69,64.8,4,18.2,0,0
"Robin Zentner","Mainz 05","GER","GK",NA,24,8,2,12,40,75,66.1,3,13.6,1,50
"Leopold Zingerle","Paderborn 07","GER","GK",NA,25,4,7,17,57,96,64.5,5,17.9,1,25
