"Player","Squad","Nation","Pos","Pos2","Age","Tackles","Tackles_Won","Tackles_Win_Percentage","Challenges","Challenges_Won","Challenges_Percentage","Total_Blocks","Shots_Blocked","Passes_Blocked","Interceptions","Clearances","Errors"
"Suleiman Abdullahi","Union Berlin","NGA","FW","MF",22,0,0,NA,3,3,0,2,1,1,1,1,0
"David Abraham","Eint Frankfurt","ARG","DF",NA,33,21,14,66.6666666666667,32,32,46.9,27,11,16,25,61,1
"Amir Abrashi","Freiburg","ALB","MF",NA,29,16,8,50,19,19,52.6,18,3,15,7,16,2
"Tyler Adams","RB Leipzig","USA","MF","DF",20,22,15,68.1818181818182,25,25,48,16,1,15,14,14,0
"Sargis Adamyan","Hoffenheim","ARM","FW","MF",26,11,7,63.6363636363636,21,21,14.3,8,1,7,2,4,0
"Manuel Akanji","Dortmund","SUI","DF",NA,24,38,21,55.2631578947368,20,20,60,20,11,9,30,61,2
"Kevin Akpoguma","Hoffenheim","NGA","DF",NA,24,24,16,66.6666666666667,24,24,54.2,21,11,10,13,48,0
"David Alaba","Bayern Munich","AUT","DF",NA,27,30,17,56.6666666666667,25,25,64,19,10,9,29,40,0
"Lucas Alario","Leverkusen","ARG","FW",NA,26,6,3,50,8,8,12.5,12,2,10,1,9,0
"Paco Alcácer","Dortmund","ESP","FW",NA,25,2,2,100,5,5,20,4,1,3,2,3,0
"Thiago Alcántara","Bayern Munich","ESP","MF",NA,28,45,26,57.7777777777778,33,33,36.4,12,3,9,45,13,1
"Nadiem Amiri","Leverkusen","GER","MF","FW",22,26,16,61.5384615384615,34,34,47.1,12,2,10,14,8,1
"Ethan Ampadu","RB Leipzig","WAL","DF",NA,18,5,4,80,1,1,100,3,1,2,1,3,0
"Opoku Ampomah","Düsseldorf","GHA","FW","MF",23,9,4,44.4444444444444,12,12,25,3,0,3,4,5,0
"Sebastian Andersson","Union Berlin","SWE","FW",NA,28,20,10,50,19,19,21.1,19,3,16,5,36,0
"Robert Andrich","Union Berlin","GER","MF",NA,24,52,27,51.9230769230769,60,60,31.7,27,7,20,47,36,0
"Angeliño","RB Leipzig","ESP","DF","FW",22,15,9,60,15,15,33.3,14,1,13,19,24,0
"Christopher Antwi-Adjei","Paderborn 07","GHA","MF","FW",25,25,16,64,33,33,27.3,29,2,27,15,14,0
"Charles Aránguiz","Leverkusen","CHI","MF",NA,30,56,37,66.0714285714286,74,74,36.5,27,6,21,22,21,1
"Maximilian Arnold","Wolfsburg","GER","MF",NA,25,42,24,57.1428571428571,62,62,25.8,25,6,19,25,35,0
"Santiago Ascacíbar","Hertha BSC","ARG","MF",NA,22,26,13,50,28,28,39.3,13,2,11,16,13,0
"Ludwig Augustinsson","Werder Bremen","SWE","DF","MF",25,29,12,41.3793103448276,23,23,52.2,19,5,14,10,29,0
"Taiwo Awoniyi","Mainz 05","NGA","FW","MF",21,2,0,0,4,4,0,4,2,2,2,3,0
"Kaan Ayhan","Düsseldorf","TUR","DF",NA,24,38,25,65.7894736842105,37,37,54.1,28,15,13,45,72,1
"Matthias Bader","Köln","GER","DF",NA,22,1,1,100,2,2,50,0,0,0,0,1,0
"Daniel Baier","Augsburg","GER","MF",NA,35,33,17,51.5151515151515,43,43,34.9,19,7,12,58,27,0
"Leon Bailey","Leverkusen","JAM","FW","MF",21,6,3,50,16,16,37.5,9,0,9,8,3,0
"Lewis Baker","Düsseldorf","ENG","MF",NA,24,8,5,62.5,10,10,20,5,2,3,2,5,0
"Ridle Baku","Mainz 05","GER","DF","MF",21,54,31,57.4074074074074,53,53,49.1,45,7,38,42,57,0
"Leonardo Balerdi","Dortmund","ARG","DF","MF",20,2,1,50,2,2,100,0,0,0,4,3,0
"Philipp Bargfrede","Werder Bremen","GER","MF",NA,30,15,12,80,23,23,26.1,8,2,6,16,15,0
"Aymen Barkok","Düsseldorf","MAR","FW","MF",21,1,1,100,2,2,0,2,0,2,3,1,0
"Leandro Barreiro Martins","Mainz 05","LUX","MF",NA,19,38,21,55.2631578947368,29,29,48.3,18,3,15,9,18,1
"Fin Bartels","Werder Bremen","GER","MF","FW",32,9,5,55.5555555555556,12,12,25,3,1,2,1,1,0
"Oliver Batista-Meier","Bayern Munich","GER","MF",NA,18,0,0,NA,2,2,0,0,0,0,0,0,0
"Julian Baumgartlinger","Leverkusen","AUT","MF",NA,31,42,21,50,42,42,42.9,37,4,33,20,16,1
"Christoph Baumgartner","Hoffenheim","AUT","MF","FW",19,32,17,53.125,37,37,27,25,1,24,8,13,0
"Noah Joel Sarenren Bazee","Augsburg","NGA","FW",NA,22,4,3,75,4,4,25,2,1,1,5,4,0
"Ihlas Bebou","Hoffenheim","TOG","FW","MF",25,27,15,55.5555555555556,23,23,34.8,25,4,21,11,25,0
"Sheraldo Becker","Union Berlin","SUR","MF","FW",24,2,1,50,3,3,33.3,1,0,1,0,1,0
"Timo Becker","Schalke 04","GER","DF","MF",22,10,9,90,9,9,55.6,6,1,5,3,8,0
"Maximilian Beier","Hoffenheim","GER","FW",NA,16,5,2,40,2,2,50,2,0,2,0,0,0
"Ishak Belfodil","Hoffenheim","ALG","FW","MF",27,0,0,NA,1,1,0,0,0,0,0,2,0
"Karim Bellarabi","Leverkusen","GER","FW","DF",29,19,11,57.8947368421053,28,28,32.1,16,0,16,10,4,0
"Lars Bender","Leverkusen","GER","DF","MF",30,42,26,61.9047619047619,38,38,50,32,6,26,24,30,0
"Sven Bender","Leverkusen","GER","DF",NA,30,53,34,64.1509433962264,48,48,47.9,42,13,29,67,88,2
"László Bénes","Gladbach","SVK","MF",NA,21,15,8,53.3333333333333,19,19,31.6,6,2,4,8,3,1
"Keanan Bennetts","Gladbach","ENG","MF",NA,20,0,0,NA,1,1,0,0,0,0,0,0,0
"Ramy Bensebaini","Gladbach","ALG","DF",NA,24,33,17,51.5151515151515,31,31,58.1,24,4,20,38,49,0
"Valon Berisha","Düsseldorf","KVX","MF",NA,26,14,9,64.2857142857143,21,21,28.6,4,1,3,9,8,0
"Jordan Beyer","Gladbach","GER","DF",NA,19,3,1,33.3333333333333,1,1,0,4,2,2,1,4,0
"Ermin Bičakčić","Hoffenheim","BIH","DF",NA,29,7,3,42.8571428571429,11,11,36.4,14,8,6,25,64,2
"Leonardo Bittencourt","Werder Bremen","GER","FW","MF",25,52,28,53.8461538461538,51,51,17.6,20,3,17,12,14,0
"Jérôme Boateng","Bayern Munich","GER","DF",NA,30,21,14,66.6666666666667,22,22,50,15,11,4,33,58,1
"Adam Bodzek","Düsseldorf","GER","MF",NA,33,42,26,61.9047619047619,46,46,30.4,34,11,23,25,39,0
"Jean-Paul Boëtius","Mainz 05","NED","MF",NA,25,63,33,52.3809523809524,57,57,35.1,38,1,37,26,6,0
"Melayro Bogarde","Hoffenheim","NED","DF",NA,17,2,1,50,2,2,100,0,0,0,0,3,0
"Robin Bormuth","Düsseldorf","GER","DF",NA,23,2,1,50,3,3,66.7,6,5,1,0,12,0
"Sebastiaan Bornauw","Köln","BEL","DF",NA,20,37,24,64.8648648648649,39,39,51.3,32,12,20,42,99,0
"Brandon Borrello","Freiburg","AUS","MF","FW",24,10,4,40,10,10,40,7,1,6,1,1,0
"Nassim Boujellab","Schalke 04","MAR","MF","FW",20,12,10,83.3333333333333,14,14,35.7,8,1,7,7,5,0
"Dedryck Boyata","Hertha BSC","BEL","DF",NA,28,24,18,75,12,12,33.3,39,32,7,62,158,1
"Can Bozdogan","Schalke 04","GER","MF",NA,18,8,6,75,12,12,25,2,0,2,2,2,0
"Julian Brandt","Dortmund","GER","MF","FW",23,48,33,68.75,55,55,45.5,35,2,33,16,10,1
"Josip Brekalo","Wolfsburg","CRO","MF","FW",21,18,8,44.4444444444444,23,23,21.7,26,0,26,16,4,0
"John Brooks","Wolfsburg","USA","DF",NA,26,38,27,71.0526315789474,49,49,49,31,12,19,41,93,0
"Daniel Brosinski","Mainz 05","GER","DF",NA,31,40,27,67.5,34,34,44.1,16,2,14,14,58,0
"Jeffrey Bruma","Wolfsburg","NED","DF",NA,27,9,5,55.5555555555556,13,13,53.8,6,3,3,13,51,1
"Jeffrey Bruma","Mainz 05","NED","DF",NA,27,12,8,66.6666666666667,6,6,66.7,11,5,6,6,34,1
"Jacob Bruun Larsen","Hoffenheim","DEN","FW","MF",20,3,2,66.6666666666667,8,8,37.5,3,0,3,3,1,0
"Marius Bülter","Union Berlin","GER","MF","FW",26,38,22,57.8947368421053,54,54,31.5,37,3,34,11,20,1
"Guido Burgstaller","Schalke 04","AUT","FW",NA,30,7,3,42.8571428571429,15,15,26.7,12,3,9,4,10,0
"Jonathan Burkardt","Mainz 05","GER","FW","MF",19,9,4,44.4444444444444,8,8,37.5,6,1,5,0,1,0
"Roman Bürki","Dortmund","SUI","GK",NA,28,2,2,100,3,3,66.7,1,0,1,2,13,1
"Daniel Caligiuri","Schalke 04","ITA","MF","FW",31,58,37,63.7931034482759,74,74,36.5,67,6,61,25,39,0
"Emre Can","Dortmund","GER","MF","DF",25,19,12,63.1578947368421,12,12,41.7,14,6,8,19,15,0
"Timothy Chandler","Eint Frankfurt","USA","DF","MF",29,22,10,45.4545454545455,16,16,56.3,9,4,5,13,21,0
"Kwon Chang-hoon","Freiburg","KOR","MF","FW",25,7,4,57.1428571428571,10,10,10,5,1,4,7,14,0
"Darko Churlinov","Köln","MKD","MF",NA,19,1,1,100,2,2,50,0,0,0,1,0,0
"Per Ciljan Skjelbred","Hertha BSC","NOR","MF",NA,32,50,30,60,41,41,41.5,14,3,11,23,17,0
"Jamilu Collins","Paderborn 07","NGA","DF",NA,24,69,43,62.3188405797101,62,62,59.7,53,19,34,70,91,1
"Kingsley Coman","Bayern Munich","FRA","FW","MF",23,19,11,57.8947368421053,27,27,44.4,9,0,9,4,3,0
"Jhon Córdoba","Köln","COL","FW",NA,26,9,6,66.6666666666667,13,13,23.1,19,1,18,5,17,0
"Sergio Córdova","Augsburg","VEN","FW",NA,21,3,0,0,10,10,10,0,0,0,0,3,0
"Danny da Costa","Eint Frankfurt","GER","DF","FW",26,26,17,65.3846153846154,16,16,37.5,16,1,15,15,26,0
"Philippe Coutinho","Bayern Munich","BRA","MF","FW",27,21,15,71.4285714285714,13,13,15.4,9,2,7,6,0,0
"Mickaël Cuisance","Bayern Munich","FRA","MF","FW",19,2,1,50,9,9,11.1,1,1,0,3,0,0
"Matheus Cunha","Hertha BSC","BRA","FW","MF",20,10,5,50,11,11,36.4,11,1,10,10,1,0
"Matheus Cunha","RB Leipzig","BRA","FW","MF",20,6,2,33.3333333333333,2,2,0,5,1,4,1,0,0
"Rafael Czichos","Köln","GER","DF",NA,29,43,34,79.0697674418605,45,45,48.9,24,13,11,35,110,1
"Moanes Dabbur","Hoffenheim","ISR","FW",NA,27,8,5,62.5,10,10,30,6,2,4,4,1,0
"Mahmoud Dahoud","Dortmund","GER","MF",NA,23,10,6,60,18,18,33.3,8,2,6,8,4,0
"Leon Dajaku","Bayern Munich","GER","DF","MF",18,0,0,NA,1,1,0,0,0,0,0,0,0
"Vladimír Darida","Hertha BSC","CZE","MF",NA,28,50,27,54,48,48,22.9,44,7,37,27,19,2
"Alphonso Davies","Bayern Munich","CAN","DF",NA,18,70,43,61.4285714285714,58,58,65.5,35,6,29,31,51,0
"Thomas Delaney","Dortmund","DEN","MF",NA,27,22,10,45.4545454545455,15,15,60,16,7,9,26,26,0
"Kerem Demirbay","Leverkusen","GER","MF",NA,26,35,19,54.2857142857143,31,31,38.7,19,5,14,22,7,1
"Diego Demme","RB Leipzig","GER","MF",NA,27,41,18,43.9024390243902,42,42,40.5,14,2,12,15,14,0
"Moussa Diaby","Leverkusen","FRA","FW","MF",20,10,8,80,15,15,33.3,6,0,6,9,4,0
