"Player","Squad","Nation","Pos","Pos2","Age","Assists","Goals+Assists","Penalty_Attempted","Penalty_Scored","Shots","Shots_on_Target","Shots_on_Target_Percentage","Goals_per_Shot","Goals_per_Shot_on_Target","Average_Shot_Distance","Free_Kick_Shots","Shot_Creating_Actions","Live_Pass_Shot_Creation","Other_Type_Shot_Creation","Goal_Creating_Actions","Live_Pass_Goal_Creation","Other_Type_Goal_Creation"
"Aarón Martín","Mainz 05","ESP","DF",NA,22,0,0,0,0,9,3,33.3,0,0,23.8,1,54,30,24,1,1,0
"Abdelhamid Sabiri","Paderborn 07","MAR","MF",NA,22,1,5,1,1,41,13,31.7,0.07,0.23,23.9,10,36,22,14,3,2,1
"Achraf Hakimi","Dortmund","MAR","DF","MF",20,10,15,0,0,38,20,52.6,0.13,0.25,16.2,3,93,71,22,20,16,4
"Adam Bodzek","Düsseldorf","GER","MF",NA,33,0,0,0,0,9,4,44.4,0,0,18,0,25,22,3,1,1,0
"Ádám Szalai","Mainz 05","HUN","FW",NA,31,1,2,0,0,30,10,33.3,0.03,0.1,12.8,0,32,23,9,3,2,1
"Ademola Lookman","RB Leipzig","NGA","FW","MF",21,0,0,0,0,10,1,10,0,0,16.1,0,14,9,5,0,0,0
"Admir Mehmedi","Wolfsburg","SUI","MF","FW",28,2,4,0,0,23,9,39.1,0.09,0.22,17.1,0,42,29,13,6,5,1
"Ahmed Kutucu","Schalke 04","TUR","FW","MF",19,2,5,0,0,16,5,31.3,0.19,0.6,19.2,0,20,9,11,4,3,1
"Akaki Gogia","Union Berlin","GER","MF","FW",27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,8,5,3,0,0,0
"Alassane Pléa","Gladbach","FRA","FW",NA,26,10,20,1,0,76,34,44.7,0.13,0.29,16.7,4,88,62,26,13,10,3
"Aleksandar Dragović","Leverkusen","AUT","DF",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,13,12,1,0,0,0
"Alessandro Schöpf","Schalke 04","AUT","MF",NA,25,1,1,0,0,15,4,26.7,0,0,19.6,0,34,25,9,3,1,2
"Alexander Esswein","Hertha BSC","GER","FW","MF",29,0,0,0,0,2,1,50,0,0,32.7,0,5,4,1,0,0,0
"Alexander Hack","Mainz 05","GER","DF",NA,25,0,0,0,0,8,1,12.5,0,0,20.6,0,10,10,0,0,0,0
"Alexander Nübel","Schalke 04","GER","GK",NA,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,2,2,0,0,0
"Alexander Schwolow","Freiburg","GER","GK",NA,27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,0
"Alexandru Maxim","Mainz 05","ROU","MF","DF",29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,8,5,3,1,1,0
"Alfreð Finnbogason","Augsburg","ISL","FW",NA,30,1,4,1,1,17,7,41.2,0.12,0.29,14,0,32,24,8,4,3,1
"Alfredo Morales","Düsseldorf","USA","MF",NA,29,2,3,0,0,20,4,20,0.05,0.25,19.9,0,41,32,9,5,3,2
"Almamy Touré","Eint Frankfurt","MLI","DF",NA,23,3,4,0,0,15,5,33.3,0.07,0.2,9.7,0,40,35,5,6,5,1
"Alphonso Davies","Bayern Munich","CAN","DF",NA,18,5,8,0,0,12,5,41.7,0.25,0.6,19.2,0,73,62,11,9,8,1
"Álvaro Odriozola","Bayern Munich","ESP","DF",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6,6,0,0,0,0
"Amadou Haidara","RB Leipzig","MLI","MF",NA,21,1,1,0,0,19,6,31.6,0,0,24.8,0,41,33,8,2,1,1
"Amine Harit","Schalke 04","MAR","MF","FW",22,4,10,1,1,28,11,39.3,0.18,0.45,22,0,92,70,22,10,7,3
"Amir Abrashi","Freiburg","ALB","MF",NA,29,0,0,0,0,4,2,50,0,0,20.1,0,10,9,1,0,0,0
"André Hahn","Augsburg","GER","FW","MF",28,0,1,1,0,15,4,26.7,0.07,0.25,15.7,0,19,17,2,1,1,0
"André Hoffmann","Düsseldorf","GER","DF",NA,26,1,3,0,0,14,4,28.6,0.14,0.5,15.9,0,12,10,2,1,1,0
"André Silva","Eint Frankfurt","POR","FW",NA,23,3,15,1,1,54,20,37,0.2,0.55,12,0,62,47,15,5,2,3
"Andreas Luthe","Augsburg","GER","GK",NA,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Andrej Kramarić","Hoffenheim","CRO","FW","MF",28,2,14,2,2,41,21,51.2,0.24,0.48,14.8,3,59,35,24,10,6,4
"Angeliño","RB Leipzig","ESP","DF","FW",22,2,3,0,0,5,2,40,0.2,0.5,12.5,0,41,27,14,5,4,1
"Ante Rebić","Eint Frankfurt","CRO","FW","MF",25,0,0,0,0,2,1,50,0,0,22.2,1,5,4,1,0,0,0
"Anthony Modeste","Köln","FRA","FW",NA,31,1,5,0,0,35,11,31.4,0.11,0.36,14.8,0,14,6,8,3,1,2
"Anthony Ujah","Union Berlin","NGA","FW","MF",28,2,5,0,0,18,6,33.3,0.17,0.5,15.6,0,23,20,3,6,3,3
"Antony Evans","Paderborn 07","ENG","MF","DF",20,0,0,0,0,2,1,50,0,0,25.2,0,7,3,4,0,0,0
"Arne Maier","Hertha BSC","GER","MF",NA,20,0,0,0,0,6,3,50,0,0,25.8,0,19,13,6,1,1,0
"Axel Witsel","Dortmund","BEL","MF",NA,30,5,9,0,0,31,7,22.6,0.13,0.57,18.7,0,32,28,4,8,7,1
"Aymen Barkok","Düsseldorf","MAR","FW","MF",21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
