"Player","Squad","Nation","Pos","Pos2","Age","Assists","Goals+Assists","Penalty_Attempted","Penalty_Scored","Shots","Shots_on_Target","Shots_on_Target_Percentage","Goals_per_Shot","Goals_per_Shot_on_Target","Average_Shot_Distance","Free_Kick_Shots","Shot_Creating_Actions","Live_Pass_Shot_Creation","Other_Type_Shot_Creation","Goal_Creating_Actions","Live_Pass_Goal_Creation","Other_Type_Goal_Creation"
"Aaron Seydel","Darmstadt 98","GER","FW",NA,27,0,1,0,0,14,6,42.9,0.07,0.17,16.8,0,13,12,1,1,1,0
"Adam Hložek","Leverkusen","CZE","MF","FW",21,3,5,0,0,18,6,33.3,0.11,0.33,14.6,0,16,12,4,4,4,0
"Adrian Beck","Heidenheim","GER","MF","FW",26,1,2,0,0,12,3,25,0.08,0.33,13.5,0,29,22,7,4,3,1
"Aïssa Laïdouni","Union Berlin","TUN","MF",NA,26,3,3,0,0,13,5,38.5,0,0,21.7,0,29,25,4,4,4,0
"Alassane Pléa","Gladbach","FRA","FW","MF",30,4,11,1,1,57,18,31.6,0.11,0.33,17.6,0,77,55,22,11,7,4
"Aleksandar Pavlovic","Bayern Munich","GER","MF",NA,19,2,4,0,0,8,2,25,0.25,1,16,0,40,31,9,6,3,3
"Álex Grimaldo","Leverkusen","ESP","DF",NA,27,13,23,0,0,71,23,32.4,0.14,0.43,21.7,18,131,88,43,21,13,8
"Alex Král","Union Berlin","CZE","MF",NA,25,0,0,0,0,18,5,27.8,0,0,20.6,0,23,15,8,0,0,0
"Alexander Brunst","Darmstadt 98","GER","GK",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,0
"Alexander Meyer","Dortmund","GER","GK",NA,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Alexander Nübel","Stuttgart","GER","GK",NA,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,1,1,0
"Alexander Schwolow","Union Berlin","GER","GK",NA,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Aljoscha Kemlein","Union Berlin","GER","MF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0
"Alphonso Davies","Bayern Munich","CAN","DF",NA,22,5,7,0,0,13,4,30.8,0.15,0.5,22.2,0,76,63,13,14,10,4
"Amadou Haidara","RB Leipzig","MLI","MF",NA,25,1,3,0,0,21,9,42.9,0.1,0.22,22.7,0,41,34,7,7,5,2
"Amin Sarr","Wolfsburg","SWE","FW","MF",22,0,0,0,0,6,2,33.3,0,0,15.7,0,5,4,1,0,0,0
"Amine Adli","Leverkusen","MAR","MF","FW",23,6,10,0,0,27,15,55.6,0.15,0.27,13.7,0,52,39,13,9,5,4
"Amos Pieper","Werder Bremen","GER","DF",NA,25,0,0,0,0,4,1,25,0,0,10.2,0,6,6,0,0,0,0
"András Schäfer","Union Berlin","HUN","MF",NA,24,2,3,0,0,21,5,23.8,0.05,0.2,16.9,0,38,31,7,4,3,1
"Andreas Hanche-Olsen","Mainz 05","NOR","DF",NA,26,0,1,0,0,4,1,25,0.25,1,6.6,0,6,6,0,1,1,0
"Andreas Luthe","Bochum","GER","GK",NA,36,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0
"Andreas Müller","Darmstadt 98","GER","MF",NA,23,0,0,0,0,3,1,33.3,0,0,30.8,0,5,5,0,1,1,0
"Andrej Kramarić","Hoffenheim","CRO","MF","FW",32,6,21,5,5,64,29,45.3,0.16,0.34,20.1,8,135,81,54,16,12,4
"Angelo Stiller","Stuttgart","GER","MF",NA,22,5,6,0,0,2,1,50,0,0,21.7,0,114,86,28,10,8,2
"Angelo Stiller","Stuttgart","GER","MF",NA,22,5,6,0,0,2,1,50,0,0,21.7,0,5,3,2,0,0,0
"Angelo Stiller","Stuttgart","GER","MF",NA,22,5,6,0,0,16,3,18.8,0.06,0.33,22,2,114,86,28,10,8,2
"Angelo Stiller","Stuttgart","GER","MF",NA,22,5,6,0,0,16,3,18.8,0.06,0.33,22,2,5,3,2,0,0,0
"Angelo Stiller","Hoffenheim","GER","MF",NA,22,0,0,0,0,2,1,50,0,0,21.7,0,114,86,28,10,8,2
"Angelo Stiller","Hoffenheim","GER","MF",NA,22,0,0,0,0,2,1,50,0,0,21.7,0,5,3,2,0,0,0
"Angelo Stiller","Hoffenheim","GER","MF",NA,22,0,0,0,0,16,3,18.8,0.06,0.33,22,2,114,86,28,10,8,2
"Angelo Stiller","Hoffenheim","GER","MF",NA,22,0,0,0,0,16,3,18.8,0.06,0.33,22,2,5,3,2,0,0,0
"Ansgar Knauff","Eint Frankfurt","GER","MF","DF",21,2,9,0,0,37,13,35.1,0.19,0.54,14.4,0,61,51,10,6,5,1
"Anthony Caci","Mainz 05","FRA","DF",NA,26,3,5,0,0,31,5,16.1,0.06,0.4,18.2,0,59,45,14,8,8,0
"Anthony Jung","Werder Bremen","GER","DF",NA,31,0,1,0,0,5,1,20,0.2,1,13.6,0,25,22,3,1,1,0
"Anthony Losilla","Bochum","FRA","MF",NA,37,2,3,0,0,28,6,21.4,0.04,0.17,18,0,43,34,9,2,2,0
"Anthony Rouault","Stuttgart","FRA","DF",NA,22,2,2,0,0,3,1,33.3,0,0,24.5,0,18,18,0,4,4,0
"Anton Stach","Hoffenheim","GER","MF",NA,24,3,5,0,0,38,9,23.7,0.05,0.22,24.1,1,7,4,3,0,0,0
"Anton Stach","Hoffenheim","GER","MF",NA,24,3,5,0,0,38,9,23.7,0.05,0.22,24.1,1,61,43,18,7,3,4
"Anton Stach","Hoffenheim","GER","MF",NA,24,3,5,0,0,2,1,50,0,0,12.8,0,7,4,3,0,0,0
"Anton Stach","Hoffenheim","GER","MF",NA,24,3,5,0,0,2,1,50,0,0,12.8,0,61,43,18,7,3,4
"Anton Stach","Mainz 05","GER","MF",NA,24,0,0,0,0,38,9,23.7,0.05,0.22,24.1,1,7,4,3,0,0,0
"Anton Stach","Mainz 05","GER","MF",NA,24,0,0,0,0,38,9,23.7,0.05,0.22,24.1,1,61,43,18,7,3,4
"Anton Stach","Mainz 05","GER","MF",NA,24,0,0,0,0,2,1,50,0,0,12.8,0,7,4,3,0,0,0
"Anton Stach","Mainz 05","GER","MF",NA,24,0,0,0,0,2,1,50,0,0,12.8,0,61,43,18,7,3,4
