"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Aaron Seydel","Darmstadt 98","GER","FW",NA,27,1996,16,619,39,20.2,5,72,2,11,23,0.5,6,15,2308,120000
"Adam Hložek","Leverkusen","CZE","MF","FW",21,2002,23,459,20,15,5,71,1,18,6,2.83,13,3,36154,1880000
"Adrian Beck","Heidenheim","GER","MF","FW",26,1997,23,974,42,31.8,11,61,1,12,26,1.13,16,20,3462,180000
"Aïssa Laïdouni","Union Berlin","TUN","MF",NA,26,1996,23,1071,47,35,10,76,4,13,24,0.91,13,25,16154,840000
"Alassane Pléa","Gladbach","FRA","FW","MF",30,1993,27,1913,71,62.5,24,75,5,3,34,1,37,41,90769,4720000
"Aleksandar Pavlovic","Bayern Munich","GER","MF",NA,19,2004,19,1227,65,40.1,14,79,7,5,25,2.42,35,17,34615,1800000
"Álex Grimaldo","Leverkusen","ESP","DF",NA,27,1995,33,2784,84,91,31,89,26,2,13,2.64,76,23,115385,6e+06
"Alex Král","Union Berlin","CZE","MF",NA,25,1998,24,1370,57,44.8,13,81,9,11,28,1,15,23,34423,1790000
"Alexander Meyer","Dortmund","GER","GK",NA,32,1991,8,695,87,22.7,7,90,7,1,65,1.75,15,9,10962,570000
"Alphonso Davies","Bayern Munich","CAN","DF",NA,22,2000,29,2065,71,67.5,24,81,16,5,23,2.17,65,30,216346,11250000
"Amadou Haidara","RB Leipzig","MLI","MF",NA,25,1998,21,1526,73,49.9,19,79,4,2,11,2.1,44,17,67308,3500000
"Amin Sarr","Wolfsburg","SWE","FW","MF",22,2001,14,386,28,12.6,2,68,0,12,21,0.71,2,8,28846,1500000
"Amine Adli","Leverkusen","MAR","MF","FW",23,2000,23,898,39,29.3,8,71,1,15,22,2.65,28,9,21923,1140000
"András Schäfer","Union Berlin","HUN","MF",NA,24,1999,20,1214,61,39.7,14,74,4,6,30,1,13,23,23077,1200000
"Andreas Hanche-Olsen","Mainz 05","NOR","DF",NA,26,1997,15,992,66,32.4,12,80,6,3,12,1.6,18,10,23077,1200000
"Andreas Müller","Darmstadt 98","GER","MF",NA,23,2000,11,349,32,11.4,2,45,0,9,29,0.55,3,7,6154,320000
"Andrej Kramarić","Hoffenheim","CRO","MF","FW",32,1991,30,2199,73,71.9,25,83,12,5,23,1.23,52,44,76923,4e+06
"Angelo Stiller","Stuttgart","GER","MF",NA,22,2001,31,2694,87,88,30,89,26,1,20,2.23,69,31,25000,1300000
"Ansgar Knauff","Eint Frankfurt","GER","MF","DF",21,2002,31,2109,68,68.9,24,78,5,7,35,1.35,35,37,10385,540000
"Anthony Caci","Mainz 05","FRA","DF",NA,26,1997,31,2486,80,81.2,29,84,20,2,19,1.06,32,45,32308,1680000
"Anthony Jung","Werder Bremen","GER","DF",NA,31,1991,31,2579,83,84.3,30,86,24,1,11,1.32,41,36,22115,1150000
"Anthony Rouault","Stuttgart","FRA","DF",NA,22,2001,22,1010,46,33,11,77,5,11,15,2.18,27,15,2308,120000
"Anton Stach","Hoffenheim","GER","MF",NA,24,1998,31,2321,75,75.8,26,83,16,5,33,1.29,47,55,36538,1900000
"Antonios Papadopoulos","Dortmund","GER","DF",NA,23,1999,2,117,59,3.8,1,90,1,1,27,2,5,2,3462,180000
"Arne Engels","Augsburg","BEL","MF","DF",19,2003,32,1405,44,45.9,13,74,2,19,23,1.22,25,21,2308,120000
"Arne Maier","Augsburg","GER","MF",NA,24,1999,22,1003,46,32.8,10,77,3,12,19,1,20,19,19231,1e+06
"Arthur","Leverkusen","BRA","DF",NA,20,2003,4,184,46,6,2,75,1,2,17,3,8,1,13846,720000
"Aster Vranckx","Wolfsburg","BEL","MF",NA,20,2002,24,1153,48,37.7,12,84,9,12,13,1.21,13,24,54423,2830000
"Atakan Karazor","Stuttgart","GER","MF",NA,26,1996,33,2623,79,85.7,31,84,21,2,16,2.12,64,34,9038,470000
"Aurélio Buta","Eint Frankfurt","POR","DF","MF",26,1997,30,1744,58,57,20,78,7,10,18,1.4,30,33,9231,480000
"Aymen Barkok","Mainz 05","MAR","MF","FW",25,1998,13,321,25,10.5,1,68,0,12,21,0.62,7,7,16154,840000
"Bartol Franjić","Darmstadt 98","CRO","MF",NA,23,2000,20,1229,61,40.2,14,79,7,6,21,0.5,6,45,25962,1350000
"Benedict Hollerbach","Union Berlin","GER","FW","MF",22,2001,28,1282,46,41.9,15,68,1,13,20,0.93,14,26,9615,5e+05
"Benjamin Henrichs","RB Leipzig","GER","DF",NA,26,1997,33,2526,77,82.5,28,86,18,5,22,1.94,65,31,73077,3800000
"Benjamin Šeško","RB Leipzig","SVN","FW",NA,20,2003,31,1526,49,49.9,17,74,2,14,19,2,34,23,67308,3500000
"Benno Schmitz","Köln","GER","DF",NA,28,1994,22,1155,53,37.7,13,80,7,9,13,0.73,12,19,17308,9e+05
"Borja Iglesias","Leverkusen","ESP","FW",NA,30,1993,7,256,37,8.4,2,78,1,5,20,3,11,1,30769,1600000
"Bouna Sarr","Bayern Munich","SEN","DF",NA,31,1992,2,106,53,3.5,1,90,1,1,16,3,4,2,36538,1900000
"Brajan Gruda","Mainz 05","GER","MF","FW",19,2004,28,1641,59,53.6,19,76,2,9,21,1,22,28,2308,120000
"Braydon Manu","Darmstadt 98","GHA","MF",NA,26,1997,4,171,43,5.6,3,52,0,1,15,0.25,1,6,10769,560000
"Brenden Aaronson","Union Berlin","USA","MF","FW",22,2000,30,1267,42,41.4,14,68,2,16,20,1.07,17,23,53077,2760000
"Bryan Zaragoza","Bayern Munich","ESP","FW","MF",22,2001,7,183,26,6,1,74,0,6,18,1.29,4,6,126923,6600000
"Castello Lukeba","RB Leipzig","FRA","DF",NA,20,2002,32,2191,68,71.6,24,88,22,8,10,1.91,55,28,57692,3e+06
"Cedric Zesiger","Wolfsburg","SUI","DF",NA,25,1998,23,1634,71,53.4,18,84,14,5,24,1.35,20,32,19231,1e+06
"Chris Führich","Stuttgart","GER","FW","MF",25,1998,34,2567,76,83.9,33,76,5,1,45,2.15,64,31,28846,1500000
"Christian Groß","Werder Bremen","GER","DF","MF",34,1989,20,797,40,26,8,83,2,12,11,1.4,14,23,15000,780000
"Christian Günter","Freiburg","GER","DF",NA,30,1993,15,1060,71,34.6,13,79,4,2,15,1.07,17,17,19615,1020000
"Christoph Baumgartner","RB Leipzig","AUT","MF","FW",23,1999,32,1158,36,37.8,11,69,0,21,19,1.94,23,16,48077,2500000
"Christoph Klarer","Darmstadt 98","AUT","DF",NA,23,2000,30,2354,78,76.9,28,83,22,2,14,0.47,24,65,11538,6e+05
"Christoph Kramer","Gladbach","GER","MF",NA,32,1991,14,249,18,8.1,1,58,0,13,15,1.47,3,10,67308,3500000
"Christoph Zimmermann","Darmstadt 98","GER","DF",NA,30,1993,19,1220,64,39.9,12,81,8,7,35,0.42,8,34,15000,780000
"Christopher Antwi-Adjei","Bochum","GHA","FW","MF",29,1994,25,1216,49,39.7,11,76,1,14,27,1,18,28,5769,3e+05
"Christopher Trimmel","Union Berlin","AUT","DF",NA,36,1987,26,1646,63,53.8,19,79,8,7,20,0.88,15,33,17308,9e+05
"Clemens Riedel","Darmstadt 98","GER","DF",NA,20,2003,14,755,54,24.7,9,80,7,5,8,0.71,9,20,5769,3e+05
"Cristian Gamboa","Bochum","CRC","DF",NA,33,1989,22,1187,54,38.8,12,82,6,10,21,1.14,16,28,11538,6e+05
"Dan-Axel Zagadou","Stuttgart","FRA","DF",NA,24,1999,19,1453,76,47.5,16,88,14,3,13,1.95,37,22,54423,2830000
"Dani Olmo","RB Leipzig","ESP","MF",NA,25,1998,21,1449,69,47.4,17,82,7,4,16,2,41,20,181346,9430000
"Danilo Soares","Bochum","BRA","DF",NA,31,1991,5,351,70,11.5,3,88,2,2,44,0.6,3,6,8269,430000
"Danny da Costa","Mainz 05","GER","DF",NA,30,1993,19,830,44,27.1,9,76,4,10,15,0.79,10,18,18462,960000
"David Datro Fofana","Union Berlin","CIV","FW","MF",20,2002,12,682,57,22.3,8,66,1,4,40,0.83,6,16,35192,1830000
"David Jurásek","Hoffenheim","CZE","DF",NA,22,2000,13,496,38,16.2,4,75,2,9,22,1.31,13,8,36923,1920000
"Davie Selke","Köln","GER","FW",NA,28,1995,19,1265,67,41.3,16,75,5,3,20,0.74,9,24,28846,1500000
"Dawid Kownacki","Werder Bremen","POL","FW",NA,26,1997,22,380,17,12.4,3,62,0,19,10,0.95,9,9,30769,1600000
"Dayot Upamecano","Bayern Munich","FRA","DF",NA,24,1998,25,1762,70,57.6,19,82,14,6,34,1.92,42,28,192308,1e+07
"Dejan Ljubicic","Köln","AUT","MF","FW",25,1997,26,2048,79,66.9,24,83,15,2,23,0.73,17,40,16154,840000
"Denis Huseinbasic","Köln","BIH","MF",NA,22,2001,26,1627,63,53.2,18,83,10,8,18,0.77,18,36,4615,240000
"Denis Thomalla","Heidenheim","GER","MF","FW",30,1992,21,446,21,14.6,3,68,0,18,13,1.24,9,11,13846,720000
"Deniz Undav","Stuttgart","GER","FW","MF",27,1996,30,2089,70,68.3,23,83,8,7,27,2.2,53,27,23077,1200000
"Diogo Leite","Union Berlin","POR","DF",NA,24,1999,32,2702,84,88.3,31,86,25,1,27,1,26,49,6538,340000
"Dominik Kohr","Mainz 05","GER","DF","MF",29,1994,31,2184,70,71.4,27,79,16,4,10,1.06,24,34,34615,1800000
"Dominique Heintz","Köln","GER","DF",NA,29,1993,12,568,47,18.6,6,76,3,6,19,1.17,5,9,19231,1e+06
"Donny van de Beek","Eint Frankfurt","NED","MF","FW",26,1997,8,357,45,11.7,4,59,0,4,30,1.5,4,3,34615,1800000
"Donyell Malen","Dortmund","NED","FW","MF",24,1999,27,1781,66,58.2,21,77,10,6,29,2,43,25,115385,6e+06
"Edimilson Fernandes","Mainz 05","SUI","DF",NA,27,1996,21,1290,61,42.2,13,87,10,8,20,1,18,32,38077,1980000
"Edmond Tapsoba","Leverkusen","BFA","DF",NA,24,1999,28,2087,75,68.2,23,89,20,5,9,2.64,62,19,96154,5e+06
"Elif Elmas","RB Leipzig","MKD","MF","FW",23,1999,14,266,19,8.7,2,59,0,12,12,1.57,7,3,108846,5660000
"Ellyes Skhiri","Eint Frankfurt","TUN","MF",NA,28,1995,27,2168,80,70.8,24,88,18,3,22,1.41,36,32,53846,2800000
