"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Aaron Seydel","Darmstadt 98","GER","FW",NA,27,7,10,35,110,190,57.9,66,99,66.7,4,6,66.7,33,65,50.8,9,1,0,176,12,0,0,0,1,2,0,2,283,11,3,27.3,7,63.6
"Adam Hložek","Leverkusen","CZE","MF","FW",21,14,13,33,123,152,80.9,78,88,88.6,6,8,75,34,42,81,9,2,0,151,1,0,0,0,0,1,0,0,222,14,4,28.6,9,64.3
"Adrian Beck","Heidenheim","GER","MF","FW",26,17,29,43,311,431,72.2,157,203,77.3,23,36,63.9,122,149,81.9,11,5,0,411,18,3,2,5,6,1,0,2,560,34,21,61.8,13,38.2
"Aïssa Laïdouni","Union Berlin","TUN","MF",NA,26,24,56,41,404,512,78.9,194,228,85.1,35,52,67.3,154,191,80.6,12,17,5,491,19,5,2,1,22,3,1,2,666,27,10,37,16,59.3
"Alassane Pléa","Gladbach","FRA","FW","MF",30,56,115,157,541,774,69.9,282,345,81.7,52,87,59.8,186,267,69.7,36,38,3,720,54,7,13,8,44,4,7,0,972,53,21,39.6,26,49.1
"Aleksandar Pavlovic","Bayern Munich","GER","MF",NA,19,14,105,14,897,971,92.4,430,452,95.1,80,98,81.6,370,388,95.4,11,12,1,935,31,15,0,6,18,2,14,5,1082,11,5,45.5,5,45.5
"Álex Grimaldo","Leverkusen","ESP","DF",NA,27,77,162,261,1762,2148,82,1116,1208,92.4,88,200,44,500,606,82.5,78,71,22,1801,338,35,5,11,202,192,111,9,2465,48,20,41.7,23,47.9
"Alex Král","Union Berlin","CZE","MF",NA,25,15,44,41,340,487,69.8,158,196,80.6,24,55,43.6,149,196,76,5,6,2,449,35,5,3,3,17,16,0,3,618,12,5,41.7,5,41.7
"Alexander Meyer","Dortmund","GER","GK",NA,32,0,1,0,302,366,82.5,64,65,98.5,75,134,56,163,166,98.2,0,1,0,323,42,11,0,0,0,0,0,1,382,1,1,100,0,0
"Aljoscha Kemlein","Union Berlin","GER","MF",NA,18,0,0,1,7,9,77.8,3,4,75,1,1,100,3,3,100,0,0,0,8,0,0,0,0,0,0,0,1,13,1,1,100,0,0
