"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Aarón Escandell","Granada","ESP","GK",NA,25,1995,4,284,71,8.3,3,90,3,1,14,1,4,8,3077,160000
"Abde Ezzalzouli","Barcelona","MAR","FW",NA,19,2001,10,580,58,17,6,81,1,4,24,1.7,8,8,3462,180000
"Abde Ezzalzouli","Barcelona","MAR","FW",NA,19,2001,10,580,58,17,6,81,1,4,24,1.7,8,8,3462,180000
"Abdón Prats","Mallorca","ESP","FW",NA,28,1992,23,641,28,18.7,6,61,0,17,16,1.04,9,16,4423,230000
"Adama Traoré","Barcelona","ESP","FW",NA,25,1996,11,382,35,11.2,4,72,1,7,14,2,12,7,51731,2690000
"Adnan Januzaj","Real Sociedad","BEL","FW","MF",26,1995,33,1625,49,47.5,17,72,1,16,25,1.61,13,14,76923,4e+06
"Adri Embarba","Espanyol","ESP","FW","MF",29,1992,32,1986,62,58.1,24,75,6,8,22,1.19,21,23,12692,660000
"Aihen Muñoz","Real Sociedad","ESP","DF",NA,23,1997,20,1342,67,39.2,15,84,9,5,16,1.95,19,18,19038,990000
"Aïssa Mandi","Villarreal","ALG","DF",NA,29,1991,17,1375,81,40.2,14,90,14,3,38,1.88,28,15,92115,4790000
"Aitor Ruibal","Betis","ESP","FW","DF",25,1996,19,856,45,25,9,68,1,10,24,1.53,7,11,8462,440000
"Alberto Moreno","Villarreal","ESP","MF","DF",29,1992,24,1223,51,35.8,13,75,3,11,23,1.58,19,9,64038,3330000
"Alberto Perea","Cádiz","ESP","MF",NA,30,1990,18,777,43,22.7,8,72,3,10,20,0.61,7,16,5577,290000
"Alberto Soro","Granada","ESP","MF","FW",22,1999,16,578,36,16.9,7,68,1,9,11,1.06,11,14,11154,580000
"Aleix Febas","Mallorca","ESP","MF",NA,25,1996,4,117,29,3.4,1,58,0,3,20,0.25,2,5,14615,760000
"Aleix Vidal","Espanyol","ESP","DF","MF",31,1989,31,1901,61,55.6,21,80,9,10,22,1.06,21,34,4231,220000
"Alejandro Balde","Barcelona","ESP","DF","FW",17,2003,5,188,38,5.5,2,65,0,3,19,1.4,0,4,3077,160000
