"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Aaron Hickey","Bologna","SCO","DF",NA,19,57,52,156,1032,1289,80.1,610,671,90.9,34,78,43.6,355,460,77.2,19,19,8,1021,267,16,2,0,52,251,0,1,1602,49,30,61.2,19,38.8
"Abdelhamid Sabiri","Sampdoria","MAR","MF","FW",24,13,35,36,259,346,74.9,123,145,84.8,28,44,63.6,98,121,81,13,5,1,313,29,15,0,4,15,5,6,4,481,30,17,56.7,13,43.3
"Abdou Harroui","Sassuolo","NED","MF",NA,23,9,29,15,252,292,86.3,130,144,90.3,17,21,81,100,109,91.7,5,0,0,289,2,1,1,6,7,1,0,1,365,6,3,50,3,50
"Abdoulaye Touré","Genoa","GUI","MF",NA,27,2,17,4,130,172,75.6,66,85,77.6,7,10,70,50,64,78.1,1,0,0,170,1,1,0,0,3,0,0,1,224,9,6,66.7,3,33.3
"Adam Marušić","Lazio","MNE","DF",NA,28,52,111,73,1650,1887,87.4,937,1003,93.4,78,124,62.9,555,646,85.9,8,10,3,1645,239,33,0,4,29,206,0,3,2120,25,14,56,11,44
"Adam Obert","Cagliari","SVK","DF","MF",18,0,5,3,69,106,65.1,27,33,81.8,11,25,44,31,37,83.8,0,1,1,97,7,2,0,0,2,5,0,2,143,6,4,66.7,2,33.3
"Adam Ounas","Napoli","ALG","MF","FW",24,28,31,44,158,204,77.5,81,95,85.3,25,33,75.8,49,63,77.8,12,11,1,191,13,3,2,5,16,1,9,0,268,28,24,85.7,4,14.3
"Adama Soumaoro","Bologna","FRA","DF",NA,29,16,61,10,930,1043,89.2,438,472,92.8,49,63,77.8,418,464,90.1,1,2,0,989,53,41,1,3,2,12,0,1,1253,10,8,80,2,20
"Adrien Rabiot","Juventus","FRA","MF",NA,26,65,99,82,862,1053,81.9,436,508,85.8,54,75,72,340,395,86.1,21,16,3,1025,27,18,0,3,25,9,0,1,1332,57,44,77.2,13,22.8
"Adrien Silva","Sampdoria","POR","MF",NA,32,14,57,14,512,603,84.9,204,235,86.8,59,73,80.8,232,263,88.2,8,6,3,577,24,22,0,13,6,2,0,2,750,13,10,76.9,3,23.1
