"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Aaron Connolly","Brighton","IRL","FW",NA,19,21,10,86,113,155,72.9,66,83,79.5,2,2,100,30,40,75,6,2,0,141,14,0,1,0,9,0,0,0,318,20,6,30,14,70
"Aaron Cresswell","West Ham","ENG","DF",NA,29,43,166,97,1232,1705,72.3,676,753,89.8,110,256,43,425,597,71.2,26,21,17,1314,384,45,0,5,127,320,19,7,1975,34,11,32.4,23,67.6
"Aaron Lennon","Burnley","ENG","MF",NA,32,11,7,18,84,127,66.1,55,66,83.3,2,11,18.2,23,30,76.7,2,2,1,126,1,0,0,0,8,1,0,0,182,8,3,37.5,5,62.5
"Aaron Mooy","Brighton","AUS","MF","FW",28,71,158,135,818,1092,74.9,459,513,89.5,81,169,47.9,245,311,78.8,39,26,5,1003,81,23,4,12,109,5,53,8,1362,56,38,67.9,18,32.1
"Aaron Wan-Bissaka","Manchester Utd","ENG","DF",NA,21,100,134,175,1673,2128,78.6,1083,1214,89.2,43,107,40.2,473,620,76.3,25,21,9,1746,375,8,2,2,103,367,0,7,2571,82,54,65.9,28,34.1
"Abdoulaye Doucouré","Watford","MLI","MF",NA,26,69,161,96,1320,1712,77.1,714,862,82.8,61,101,60.4,456,548,83.2,38,27,2,1693,14,8,0,4,29,0,2,5,2090,67,40,59.7,27,40.3
"Adam Idah","Norwich City","IRL","FW","MF",18,5,2,11,36,49,73.5,27,30,90,1,2,50,5,7,71.4,1,0,0,44,5,0,0,0,0,1,0,0,83,4,0,0,4,100
"Adam Lallana","Liverpool","ENG","MF","FW",31,9,23,17,229,272,84.2,152,166,91.6,6,13,46.2,57,66,86.4,4,3,0,267,3,1,1,2,3,1,0,2,340,5,2,40,3,60
"Adam Masina","Watford","MAR","DF",NA,25,18,73,32,574,962,59.7,276,342,80.7,65,198,32.8,223,367,60.8,11,13,11,743,213,15,1,13,69,190,8,6,1197,16,9,56.3,7,43.8
"Adam Smith","Bournemouth","ENG","DF",NA,28,75,93,69,827,1044,79.2,522,574,90.9,36,93,38.7,247,310,79.7,10,7,3,847,195,21,0,2,28,173,1,2,1321,51,24,47.1,27,52.9
"Adam Webster","Brighton","ENG","DF",NA,24,29,119,4,1587,1923,82.5,540,628,86,175,283,61.8,862,969,89,11,5,0,1837,80,49,1,20,6,31,0,6,2223,18,14,77.8,4,22.2
"Adama Traoré","Wolves","ESP","FW","DF",23,252,88,246,614,952,64.5,335,425,78.8,41,97,42.3,202,311,65,48,41,28,895,56,0,9,3,183,55,0,1,1335,246,183,74.4,63,25.6
"Adrian Mariappa","Watford","JAM","DF",NA,32,2,38,9,426,615,69.3,206,241,85.5,34,83,41,173,256,67.6,4,3,3,479,133,5,0,2,22,128,0,3,780,1,1,100,0,0
"Ahmed Elmohamady","Aston Villa","EGY","DF",NA,31,39,47,37,496,657,75.5,246,268,91.8,57,104,54.8,182,251,72.5,22,25,18,550,104,6,0,2,58,98,0,3,753,11,7,63.6,4,36.4
"Ainsley Maitland-Niles","Arsenal","ENG","DF",NA,21,38,61,34,841,1025,82,446,502,88.8,53,95,55.8,311,370,84.1,11,13,5,839,185,19,2,4,18,166,0,1,1203,34,19,55.9,15,44.1
"Alex Iwobi","Everton","NGA","MF","FW",23,60,106,84,457,610,74.9,217,258,84.1,46,75,61.3,175,224,78.1,24,28,9,597,10,1,9,9,48,2,1,3,794,52,32,61.5,20,38.5
"Alex McCarthy","Southampton","ENG","GK",NA,29,0,1,0,459,826,55.6,66,67,98.5,238,590,40.3,154,160,96.3,1,1,0,541,280,102,0,0,0,0,0,5,888,2,2,100,0,0
"Alex Oxlade-Chamberlain","Liverpool","ENG","MF","FW",25,48,97,95,596,758,78.6,289,332,87,66,99,66.7,220,271,81.2,17,26,7,740,14,1,4,17,46,7,0,4,980,49,29,59.2,20,40.8
"Alexander Tettey","Norwich City","NOR","MF","DF",33,19,54,12,1142,1299,87.9,603,658,91.6,58,94,61.7,439,476,92.2,5,4,1,1280,19,16,1,0,4,2,1,0,1537,20,15,75,5,25
"Alexandre Lacazette","Arsenal","FRA","FW",NA,28,21,49,137,391,521,75,225,262,85.9,22,41,53.7,105,140,75,24,23,4,475,45,0,3,6,15,0,0,1,761,47,24,51.1,23,48.9
"Alexis Mac Allister","Brighton","ARG","MF","FW",20,2,6,13,77,121,63.6,41,51,80.4,5,23,21.7,25,35,71.4,5,1,1,97,24,9,0,0,23,0,15,0,169,4,2,50,2,50
"Alireza Jahanbakhsh","Brighton","IRN","FW","MF",25,8,12,51,86,138,62.3,55,67,82.1,2,12,16.7,25,46,54.3,4,3,0,135,3,0,1,0,24,2,1,0,193,15,8,53.3,7,46.7
"Allan Saint-Maximin","Newcastle Utd","FRA","MF","FW",22,125,49,92,353,485,72.8,209,246,85,34,56,60.7,87,123,70.7,33,14,3,473,9,1,2,6,45,6,0,3,766,180,121,67.2,59,32.8
"André Gomes","Everton","POR","MF",NA,26,10,105,16,726,867,83.7,271,306,88.6,120,172,69.8,319,351,90.9,11,12,2,839,26,14,3,33,12,2,1,2,984,35,25,71.4,10,28.6
"Andre Gray","Watford","JAM","FW",NA,28,6,15,64,98,155,63.2,64,86,74.4,5,9,55.6,16,28,57.1,10,8,0,150,5,0,0,1,5,0,0,0,235,11,6,54.5,5,45.5
"Andreas Christensen","Chelsea","DEN","DF",NA,23,17,75,1,1199,1314,91.2,351,380,92.4,96,137,70.1,741,771,96.1,4,1,0,1274,38,33,2,10,0,5,0,2,1484,4,4,100,0,0
"Andreas Pereira","Manchester Utd","BRA","MF","FW",23,49,89,102,569,780,72.9,298,347,85.9,47,108,43.5,202,259,78,32,15,4,692,84,27,2,9,65,8,38,4,973,33,20,60.6,13,39.4
"Andrew Robertson","Liverpool","SCO","DF",NA,25,149,219,277,2391,2996,79.8,1298,1441,90.1,153,313,48.9,874,1072,81.5,60,56,23,2606,386,54,2,28,210,290,42,4,3296,44,22,50,22,50
"Andriy Yarmolenko","West Ham","UKR","MF","FW",29,40,41,64,331,425,77.9,193,218,88.5,30,53,56.6,95,125,76,19,11,2,419,6,3,2,11,20,2,1,0,523,16,10,62.5,6,37.5
"Andros Townsend","Crystal Palace","ENG","FW","MF",28,56,44,77,328,473,69.3,193,217,88.9,19,70,27.1,99,137,72.3,13,24,12,435,36,9,1,3,67,11,9,2,642,53,38,71.7,15,28.3
"Andy Carroll","Newcastle Utd","ENG","FW",NA,30,4,17,34,129,214,60.3,75,104,72.1,10,17,58.8,34,61,55.7,12,8,2,209,4,0,0,3,5,0,0,1,316,11,6,54.5,5,45.5
"Angeliño","Manchester City","ESP","DF",NA,22,21,41,70,333,429,77.6,178,201,88.6,16,36,44.4,131,169,77.5,9,16,9,377,50,4,0,1,43,46,0,2,478,5,4,80,1,20
"Angelo Ogbonna","West Ham","ITA","DF",NA,31,5,50,5,745,984,75.7,233,272,85.7,98,199,49.2,410,489,83.8,2,1,0,961,18,18,1,4,2,0,0,5,1301,5,5,100,0,0
"Anthony Gordon","Everton","ENG","MF","FW",18,13,9,26,93,121,76.9,52,58,89.7,9,15,60,29,38,76.3,6,1,1,110,10,5,3,0,7,0,0,1,191,16,11,68.8,5,31.3
"Anthony Martial","Manchester Utd","FRA","FW",NA,23,76,82,275,580,731,79.3,349,395,88.4,16,22,72.7,160,196,81.6,30,37,2,694,34,4,5,0,11,5,0,3,1042,97,50,51.5,47,48.5
"Antonio Rüdiger","Chelsea","GER","DF",NA,26,11,99,0,1301,1511,86.1,353,387,91.2,159,255,62.4,776,834,93,5,6,1,1471,33,28,3,26,7,5,0,7,1667,4,3,75,1,25
"Anwar El Ghazi","Aston Villa","NED","FW","MF",24,65,47,155,390,607,64.3,234,294,79.6,39,80,48.8,93,160,58.1,30,21,14,564,39,3,1,9,107,17,18,4,840,52,29,55.8,23,44.2
"Arnaut Danjuma","Bournemouth","NED","MF",NA,22,31,21,60,183,233,78.5,99,118,83.9,12,19,63.2,66,79,83.5,5,4,1,225,7,3,0,1,9,2,2,1,306,38,21,55.3,17,44.7
"Arthur Masuaku","West Ham","COD","DF",NA,25,41,40,37,476,609,78.2,303,348,87.1,23,53,43.4,137,167,82,7,5,3,519,88,9,2,7,25,79,0,2,767,44,27,61.4,17,38.6
"Ashley Barnes","Burnley","ENG","FW",NA,29,10,18,61,138,259,53.3,83,120,69.2,4,18,22.2,37,74,50,5,8,0,255,2,0,3,0,5,1,0,2,418,14,6,42.9,8,57.1
"Ashley Westwood","Burnley","ENG","MF",NA,29,22,177,33,1413,1902,74.3,588,668,88,191,417,45.8,576,706,81.6,54,33,10,1666,224,65,4,10,146,3,93,12,2140,20,8,40,12,60
"Ashley Young","Manchester Utd","ENG","DF",NA,34,25,72,35,573,752,76.2,294,325,90.5,60,129,46.5,208,265,78.5,19,10,2,571,177,26,0,3,62,115,36,4,851,14,7,50,7,50
"Axel Tuanzebe","Manchester Utd","COD","DF",NA,21,1,8,2,132,149,88.6,72,79,91.1,12,16,75,44,47,93.6,0,0,0,136,13,1,0,1,1,12,0,0,176,3,0,0,3,100
"Aymeric Laporte","Manchester City","ESP","DF",NA,25,23,112,3,1067,1153,92.5,382,400,95.5,111,144,77.1,559,582,96,3,2,0,1139,14,9,0,14,0,5,0,0,1228,3,2,66.7,1,33.3
"Ayoze Pérez","Leicester City","ESP","MF","FW",26,47,62,159,597,770,77.5,394,453,87,20,33,60.6,140,180,77.8,28,28,5,750,16,4,9,2,27,5,0,4,1086,68,36,52.9,32,47.1
"Ben Chilwell","Leicester City","ENG","DF",NA,22,109,126,180,1544,2021,76.4,852,953,89.4,86,227,37.9,573,724,79.1,34,22,10,1715,302,34,3,12,103,260,8,4,2329,50,19,38,31,62
"Ben Davies","Tottenham","WAL","DF",NA,26,32,53,54,733,978,74.9,392,445,88.1,42,91,46.2,278,380,73.2,9,10,7,813,163,12,1,0,29,151,0,2,1144,18,9,50,9,50
"Ben Foster","Watford","ENG","GK",NA,36,0,0,0,552,1221,45.2,44,46,95.7,361,1009,35.8,147,152,96.7,1,1,0,735,472,177,0,3,0,0,0,14,1320,2,2,100,0,0
"Ben Godfrey","Norwich City","ENG","DF",NA,21,23,76,2,1470,1675,87.8,577,614,94,151,234,64.5,726,786,92.4,3,2,0,1634,40,29,1,28,3,11,0,1,1974,12,8,66.7,4,33.3
"Ben Johnson","West Ham","ENG","DF",NA,19,7,19,8,110,162,67.9,62,71,87.3,8,24,33.3,36,52,69.2,1,3,2,132,29,0,0,5,11,29,0,1,195,1,1,100,0,0
